match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Betclic_winner,Betclic_loser
2019-403_68,2019-403,68,2019-03-18,John Isner,Albert Ramos-Vinolas,2019-03-24,Sony Ericsson Open,2,1.2,4.5,1.21,5.12,1.21,4.52,1.19,1.2,4.43,4.62,WjsUYK9J,1.21,4.4,1.18,4.45,,,,
2019-403_69,2019-403,69,2019-03-18,Felix Auger-Aliassime,Hubert Hurkacz,2019-03-24,Sony Ericsson Open,2,2.1,1.72,2.17,1.79,2.11,1.74,2.02,2.08,1.75,1.75,fmwKOznC,2.05,1.75,1.99,1.75,,,,
2019-403_70,2019-403,70,2019-03-18,Nikoloz Basilashvili,Robin Haase,2019-03-24,Sony Ericsson Open,2,1.44,2.75,1.55,2.67,1.5,2.6,1.48,1.49,2.55,2.63,fZcoAyXI,1.48,2.65,1.49,2.45,,,,
2019-403_71,2019-403,71,2019-03-18,Borna Coric,Jeremy Chardy,2019-03-25,Sony Ericsson Open,2,1.5,2.62,1.52,2.78,1.5,2.63,1.48,1.5,2.57,2.64,QDnAn7a7,1.5,2.59,1.46,2.55,,,,
2019-403_72,2019-403,72,2019-03-18,Nick Kyrgios,Dusan Lajovic,2019-03-25,Sony Ericsson Open,2,1.3,3.5,1.33,3.71,1.3,3.56,1.29,1.3,3.45,3.53,rFdm1LWj,1.29,3.6,1.29,3.3,,,,
2019-403_73,2019-403,73,2019-03-18,Kevin Anderson,Joao Sousa,2019-03-25,Sony Ericsson Open,2,1.53,2.5,1.55,2.67,1.52,2.55,1.52,1.53,2.46,2.52,KpNTB1l2,1.53,2.51,1.51,2.4,,,,
2019-403_74,2019-403,74,2019-03-18,Jordan Thompson,Grigor Dimitrov,2019-03-25,Sony Ericsson Open,2,3.0,1.4,3.09,1.44,2.94,1.41,2.74,2.89,1.42,1.42,lIKLW2QR,2.79,1.44,2.7,1.41,,,,
2019-403_75,2019-403,75,2019-03-18,Daniil Medvedev,Reilly Opelka,2019-03-25,Sony Ericsson Open,2,1.28,3.75,1.32,3.82,1.28,3.69,1.28,1.29,3.55,3.67,vmFOLcZN,1.29,3.6,1.27,3.5,,,,
2019-403_76,2019-403,76,2019-03-18,Roger Federer,Filip Krajinovic,2019-03-25,Sony Ericsson Open,2,1.16,5.0,1.21,5.26,1.19,4.77,1.19,1.19,4.72,4.93,A5M3sEep,1.21,4.85,1.17,4.6,,,,
2019-403_77,2019-403,77,2019-03-18,Stefanos Tsitsipas,Leonardo Mayer,2019-03-26,Sony Ericsson Open,2,1.25,4.0,1.29,4.07,1.27,3.84,1.27,1.27,3.68,3.86,2a9k5Hmi,1.3,3.7,1.25,3.65,,,,
2019-403_78,2019-403,78,2019-03-18,Denis Shapovalov,Andrey Rublev,2019-03-25,Sony Ericsson Open,2,1.66,2.2,1.69,2.32,1.67,2.22,1.66,1.67,2.17,2.22,fJPZwKXf,1.68,2.19,1.65,2.15,,,,
2019-403_79,2019-403,79,2019-03-18,David Goffin,Marco Cecchinato,2019-03-25,Sony Ericsson Open,2,1.25,4.0,1.28,4.16,1.27,3.85,1.25,1.26,3.78,3.93,beMxcvws,1.28,3.7,1.23,3.85,,,,
2019-403_80,2019-403,80,2019-03-18,Frances Tiafoe,David Ferrer,2019-03-25,Sony Ericsson Open,2,2.0,1.8,1.93,2.0,1.99,1.83,1.9,1.93,1.88,1.89,KYhHFP7Q,1.95,1.85,1.84,1.9,,,,
2019-403_81,2019-403,81,2019-03-18,Roberto Bautista Agut,Novak Djokovic,2019-03-26,Sony Ericsson Open,2,4.5,1.2,5.4,1.2,4.79,1.19,4.68,4.81,1.19,1.19,YR17xoQ0,4.9,1.2,4.45,1.18,,,,
2019-403_82,2019-403,82,2019-03-18,John Isner,Kyle Edmund,2019-03-26,Sony Ericsson Open,2,1.9,1.9,1.88,2.04,1.85,1.97,1.87,1.88,1.9,1.94,v7izNp9G,1.92,1.88,1.82,1.92,,,,
2019-403_83,2019-403,83,2019-03-18,Felix Auger-Aliassime,Nikoloz Basilashvili,2019-03-26,Sony Ericsson Open,2,1.8,2.0,1.87,2.07,1.79,2.04,1.8,1.82,1.98,2.01,KOc3wRAf,1.77,2.05,1.82,1.92,,,,
2019-403_84,2019-403,84,2019-03-18,Borna Coric,Nick Kyrgios,2019-03-26,Sony Ericsson Open,2,2.37,1.57,2.36,1.68,2.31,1.62,2.28,2.32,1.62,1.62,KtV8fJon,2.36,1.62,2.19,1.62,,,,
2019-403_85,2019-403,85,2019-03-18,Kevin Anderson,Jordan Thompson,2019-03-26,Sony Ericsson Open,2,1.4,3.0,1.48,2.91,1.42,2.9,1.42,1.43,2.78,2.87,2aHjhb7I,1.45,2.76,1.39,2.8,,,,
2019-403_86,2019-403,86,2019-03-18,Roger Federer,Daniil Medvedev,2019-03-27,Sony Ericsson Open,2,1.3,3.5,1.35,3.6,1.31,3.52,1.32,1.32,3.52,3.54,AyBf2cmG,1.35,3.65,1.28,3.4,,,,
2019-403_87,2019-403,87,2019-03-18,Denis Shapovalov,Stefanos Tsitsipas,2019-03-27,Sony Ericsson Open,2,2.2,1.66,2.28,1.72,2.2,1.68,2.16,2.2,1.67,1.68,GxfwfZfd,2.17,1.69,2.14,1.65,,,,
2019-403_88,2019-403,88,2019-03-18,Frances Tiafoe,David Goffin,2019-03-27,Sony Ericsson Open,2,2.5,1.53,2.75,1.52,2.57,1.51,2.49,2.56,1.5,1.52,xneZfFuj,2.53,1.52,2.45,1.49,,,,
2019-403_89,2019-403,89,2019-03-18,John Isner,Roberto Bautista Agut,2019-03-27,Sony Ericsson Open,2,1.8,2.0,1.81,2.14,1.84,1.98,1.84,1.82,1.92,2.0,OI1bcbhD,1.88,1.9,1.79,1.95,,,,
2019-403_90,2019-403,90,2019-03-18,Felix Auger-Aliassime,Borna Coric,2019-03-28,Sony Ericsson Open,2,2.2,1.66,2.32,1.7,2.22,1.67,2.12,2.19,1.68,1.68,bBvDo1g1,2.08,1.73,2.17,1.63,,,,
2019-403_91,2019-403,91,2019-03-18,Roger Federer,Kevin Anderson,2019-03-29,Sony Ericsson Open,2,1.16,5.0,1.21,5.19,1.18,4.86,1.19,1.19,4.56,4.77,r1LDbP0G,1.2,5.1,1.18,4.45,1.2,4.13,,
2019-403_92,2019-403,92,2019-03-18,Denis Shapovalov,Frances Tiafoe,2019-03-28,Sony Ericsson Open,2,1.53,2.5,1.61,2.52,1.56,2.45,1.57,1.57,2.38,2.43,hAw8DArB,1.6,2.51,1.56,2.3,1.55,2.33,,
2019-403_93,2019-403,93,2019-03-18,John Isner,Felix Auger-Aliassime,2019-03-29,Sony Ericsson Open,2,1.44,2.75,1.54,2.71,1.51,2.6,1.52,1.51,2.49,2.59,d6ODHbOh,1.53,2.65,1.48,2.5,1.55,2.33,,
2019-403_94,2019-403,94,2019-03-18,Roger Federer,Denis Shapovalov,2019-03-29,Sony Ericsson Open,2,1.2,4.5,1.22,4.96,1.2,4.56,1.22,1.22,4.19,4.4,WUNUckr2,1.23,4.6,1.21,4.05,1.22,3.91,,
2019-403_95,2019-403,95,2019-03-18,Roger Federer,John Isner,2019-03-31,Sony Ericsson Open,2,1.22,4.33,1.3,4.01,1.25,4.03,1.25,1.25,3.88,3.99,nFFzhA25,1.25,4.35,1.25,3.65,1.25,3.63,,
2019-360_1,2019-360,1,2019-04-08,Alexander Zverev,Denis Istomin,2019-04-09,Grand Prix Hassan II,2,1.12,6.0,1.11,7.79,1.1,7.0,1.1,1.11,6.16,6.45,UZlOmkpQ,1.1,7.0,1.09,6.0,1.12,5.48,,
2019-360_2,2019-360,2,2019-04-08,Jaume Munar,Facundo Bagnis,2019-04-09,Grand Prix Hassan II,2,1.36,3.0,1.36,3.4,1.33,3.28,1.34,1.35,3.11,3.15,StHyJqam,1.34,3.25,1.32,3.1,1.35,2.99,,
2019-360_3,2019-360,3,2019-04-08,Benoit Paire,Aljaz Bedene,2019-04-09,Grand Prix Hassan II,2,2.0,1.72,2.16,1.76,2.02,1.79,2.0,2.03,1.76,1.75,nFyjq9hs,2.01,1.8,2.06,1.69,1.92,1.8,,
2019-360_4,2019-360,4,2019-04-08,Pierre-Hugues Herbert,Thomas Fabbiano,2019-04-09,Grand Prix Hassan II,2,1.53,2.37,1.63,2.42,1.6,2.34,1.59,1.59,2.27,2.32,Q5zfrT7m,1.6,2.34,1.55,2.3,1.62,2.18,,
2019-360_5,2019-360,5,2019-04-08,Kyle Edmund,Ugo Humbert,2019-04-08,Grand Prix Hassan II,2,1.2,4.33,1.21,4.9,1.19,4.55,1.19,1.2,4.34,4.45,6HiismNg,1.19,4.7,1.17,4.4,1.22,3.91,,
2019-360_6,2019-360,6,2019-04-08,Jo-Wilfried Tsonga,Cedrik-Marcel Stebe,2019-04-08,Grand Prix Hassan II,1,1.08,8.0,1.11,7.68,1.1,6.89,1.11,1.1,5.86,6.65,p8jet7x0,1.11,6.1,1.09,6.0,1.12,5.48,,
2019-360_7,2019-360,7,2019-04-08,Robin Haase,Malek Jaziri,2019-04-09,Grand Prix Hassan II,2,1.4,2.75,1.48,2.84,1.44,2.75,1.44,1.44,2.65,2.71,vVkauRi6,1.46,2.72,1.42,2.65,1.45,2.59,,
2019-360_8,2019-360,8,2019-04-08,Lorenzo Sonego,Laslo Djere,2019-04-09,Grand Prix Hassan II,2,2.2,1.61,2.13,1.79,2.2,1.66,2.12,2.14,1.68,1.69,A56tI3Eg,2.19,1.68,2.05,1.7,2.13,1.65,,
2019-360_9,2019-360,9,2019-04-08,Adrian Menendez-Maceiras,Fernando Verdasco,2019-04-09,Grand Prix Hassan II,2,4.5,1.18,4.74,1.22,4.75,1.18,4.38,4.48,1.19,1.19,ld5pHNTa,4.7,1.19,4.05,1.2,4.39,1.18,,
2019-360_10,2019-360,10,2019-04-08,Taro Daniel,Mischa Zverev,2019-04-08,Grand Prix Hassan II,2,1.5,2.5,1.47,2.87,1.46,2.7,1.46,1.47,2.6,2.63,zcq8w5MI,1.47,2.69,1.42,2.65,1.5,2.45,,
2019-360_11,2019-360,11,2019-04-08,Guido Andreozzi,Albert Ramos-Vinolas,2019-04-08,Grand Prix Hassan II,2,2.37,1.53,2.47,1.6,2.42,1.56,2.35,2.38,1.56,1.56,EmrCxPyP,2.41,1.57,2.35,1.53,2.28,1.57,,
2019-360_12,2019-360,12,2019-04-08,Gilles Simon,Jozef Kovalik,2019-04-08,Grand Prix Hassan II,2,1.36,3.0,1.41,3.1,1.37,3.07,1.35,1.37,3.03,3.04,23yf18EP,1.37,3.1,1.34,3.0,1.35,2.99,,
2019-360_13,2019-360,13,2019-04-08,Philipp Kohlschreiber,Alejandro Davidovich Fokina,2019-04-09,Grand Prix Hassan II,2,1.44,2.62,1.57,2.55,1.53,2.48,1.54,1.53,2.38,2.46,IV9lGsq6,1.55,2.45,1.53,2.35,1.55,2.33,,
2019-360_14,2019-360,14,2019-04-08,Pablo Andujar,Federico Delbonis,2019-04-09,Grand Prix Hassan II,2,2.37,1.53,2.34,1.66,2.29,1.61,2.22,2.27,1.62,1.61,4CNLdSMt,2.24,1.65,2.2,1.6,2.22,1.6,,
2019-360_15,2019-360,15,2019-04-08,Juan Ignacio Londero,Carlos Berlocq,2019-04-09,Grand Prix Hassan II,2,1.5,2.5,1.54,2.62,1.52,2.53,1.52,1.52,2.44,2.49,dM8hF1bC,1.52,2.53,1.49,2.45,1.55,2.33,,
2019-360_16,2019-360,16,2019-04-08,Jiri Vesely,Fabio Fognini,2019-04-09,Grand Prix Hassan II,2,2.25,1.57,2.32,1.67,2.34,1.59,2.26,2.27,1.6,1.61,nyDQenxm,2.35,1.6,2.25,1.57,2.18,1.62,,
2019-360_17,2019-360,17,2019-04-08,Jaume Munar,Alexander Zverev,2019-04-11,Grand Prix Hassan II,2,3.75,1.25,4.32,1.26,3.97,1.24,3.86,3.93,1.24,1.24,QZ3v1vyI,4.05,1.24,4.05,1.2,3.47,1.27,,
2019-360_18,2019-360,18,2019-04-08,Benoit Paire,Pierre-Hugues Herbert,2019-04-11,Grand Prix Hassan II,2,1.66,2.1,1.77,2.18,1.68,2.16,1.66,1.68,2.14,2.14,WfwFtXrC,1.65,2.24,1.64,2.14,1.7,2.05,,
2019-360_19,2019-360,19,2019-04-08,Jo-Wilfried Tsonga,Kyle Edmund,2019-04-10,Grand Prix Hassan II,2,2.75,1.4,2.86,1.48,2.7,1.45,2.55,2.65,1.48,1.46,G40Hz9Qk,2.59,1.5,2.6,1.44,2.45,1.5,,
2019-360_20,2019-360,20,2019-04-08,Lorenzo Sonego,Robin Haase,2019-04-10,Grand Prix Hassan II,2,1.61,2.2,1.67,2.35,1.64,2.24,1.63,1.63,2.2,2.23,j9BMiC93,1.62,2.3,1.6,2.2,1.67,2.1,,
2019-360_21,2019-360,21,2019-04-08,Taro Daniel,Adrian Menendez-Maceiras,2019-04-10,Grand Prix Hassan II,2,1.36,3.0,1.3,3.92,1.33,3.3,1.32,1.33,3.2,3.3,4MjMvBDO,1.34,3.25,1.26,3.45,1.37,2.9,,
2019-360_22,2019-360,22,2019-04-08,Gilles Simon,Guido Andreozzi,2019-04-10,Grand Prix Hassan II,2,1.57,2.25,1.65,2.39,1.61,2.29,1.62,1.62,2.21,2.25,8pzLYhsr,1.63,2.28,1.57,2.25,1.67,2.1,,
2019-360_23,2019-360,23,2019-04-08,Pablo Andujar,Philipp Kohlschreiber,2019-04-11,Grand Prix Hassan II,2,2.0,1.72,2.07,1.85,1.99,1.81,1.95,1.99,1.8,1.79,G0KyaIh3,2.0,1.81,1.96,1.76,1.9,1.82,,
2019-360_24,2019-360,24,2019-04-08,Jiri Vesely,Juan Ignacio Londero,2019-04-11,Grand Prix Hassan II,2,1.72,2.0,1.81,2.11,1.75,2.06,1.74,1.75,2.02,2.04,CWToxeoj,1.78,2.04,1.7,2.05,1.75,1.98,,
2019-360_25,2019-360,25,2019-04-08,Benoit Paire,Jaume Munar,2019-04-12,Grand Prix Hassan II,2,2.37,1.57,2.53,1.6,2.37,1.58,2.27,2.34,1.59,1.59,CxgQeSKs,2.34,1.6,2.3,1.55,2.18,1.62,,
2019-360_26,2019-360,26,2019-04-08,Jo-Wilfried Tsonga,Lorenzo Sonego,2019-04-12,Grand Prix Hassan II,2,1.4,3.0,1.43,3.13,1.43,2.79,1.43,1.43,2.7,2.84,EgPC9Mol,1.45,2.76,1.38,2.8,1.47,2.53,,
2019-360_27,2019-360,27,2019-04-08,Gilles Simon,Taro Daniel,2019-04-12,Grand Prix Hassan II,2,1.36,3.2,1.44,3.06,1.38,3.03,1.38,1.39,2.89,2.98,SK5e3oPE,1.41,2.91,1.37,2.85,1.37,2.9,,
2019-360_28,2019-360,28,2019-04-08,Pablo Andujar,Jiri Vesely,2019-04-12,Grand Prix Hassan II,2,1.66,2.2,1.79,2.17,1.73,2.1,1.7,1.71,2.06,2.11,zkXCULo2,1.67,2.12,1.7,2.05,1.72,2.02,,
2019-360_29,2019-360,29,2019-04-08,Benoit Paire,Jo-Wilfried Tsonga,2019-04-13,Grand Prix Hassan II,2,3.0,1.4,3.32,1.39,3.03,1.38,2.89,3.0,1.38,1.39,0KdRKzMT,2.91,1.41,3.0,1.34,2.77,1.4,,
2019-360_30,2019-360,30,2019-04-08,Pablo Andujar,Gilles Simon,2019-04-13,Grand Prix Hassan II,2,2.0,1.8,1.93,1.99,1.95,1.85,1.91,1.93,1.84,1.86,MkcUSh2F,1.92,1.88,1.88,1.84,1.92,1.8,,
2019-360_31,2019-360,31,2019-04-08,Benoit Paire,Pablo Andujar,2019-04-14,Grand Prix Hassan II,2,2.1,1.72,2.27,1.72,2.16,1.69,2.05,2.11,1.73,1.72,z5mEI6vO,2.08,1.75,2.08,1.68,2.0,1.75,,
2019-717_1,2019-717,1,2019-04-08,Daniel Elahi Galan,Paolo Lorenzi,2019-04-09,U.S. Men's Clay Court Championships,2,2.0,1.72,2.06,1.84,2.05,1.76,2.04,2.04,1.73,1.75,SzKbD935,2.09,1.74,2.01,1.72,2.02,1.72,,
2019-717_2,2019-717,2,2019-04-08,Santiago Giraldo,Bradley Klahn,2019-04-09,U.S. Men's Clay Court Championships,2,1.5,2.5,1.42,3.07,1.44,2.77,1.45,1.45,2.66,2.71,dAO2CTIB,1.47,2.69,1.37,2.85,1.5,2.45,,
2019-717_3,2019-717,3,2019-04-08,Jordan Thompson,Pedja Krstin,2019-04-09,U.S. Men's Clay Court Championships,2,1.44,2.62,1.6,2.48,1.55,2.45,1.55,1.54,2.36,2.44,z1N6BmYH,1.58,2.38,1.55,2.3,1.52,2.4,,
2019-717_4,2019-717,4,2019-04-08,Casper Ruud,Hugo Dellien,2019-04-08,U.S. Men's Clay Court Championships,2,1.36,3.0,1.5,2.77,1.46,2.72,1.44,1.44,2.66,2.75,jRfin1zm,1.47,2.69,1.44,2.6,1.42,2.7,,
2019-717_5,2019-717,5,2019-04-08,Bernard Tomic,Denis Kudla,2019-04-09,U.S. Men's Clay Court Championships,2,1.8,1.9,1.8,2.11,1.83,1.98,1.89,1.85,1.88,1.93,UHgeoLkg,1.84,1.96,1.72,2.01,2.1,1.67,,
2019-717_6,2019-717,6,2019-04-08,Marcel Granollers,Taylor Fritz,2019-04-09,U.S. Men's Clay Court Championships,2,2.2,1.61,2.45,1.61,2.24,1.65,2.13,2.21,1.67,1.64,Ovgapu5a,2.22,1.66,2.13,1.64,2.05,1.7,,
2019-717_7,2019-717,7,2019-04-08,Sam Querrey,Bjorn Fratangelo,2019-04-10,U.S. Men's Clay Court Championships,2,1.57,2.25,1.65,2.36,1.64,2.25,1.65,1.63,2.16,2.22,xrc3qaK5,1.65,2.24,1.6,2.2,1.7,2.05,,
2019-717_8,2019-717,8,2019-04-08,Guillermo Garcia-Lopez,Noah Rubin,2019-04-09,U.S. Men's Clay Court Championships,2,1.53,2.37,1.57,2.55,1.54,2.45,1.55,1.55,2.36,2.4,K6n8rJZB,1.55,2.45,1.53,2.35,1.57,2.28,,
2019-717_9,2019-717,9,2019-04-08,Janko Tipsarevic,Tennys Sandgren,2019-04-10,U.S. Men's Clay Court Championships,2,2.62,1.44,2.73,1.51,2.7,1.46,2.57,2.61,1.48,1.48,bcoCswkI,2.79,1.44,2.6,1.44,2.33,1.55,,
2019-717_10,2019-717,10,2019-04-08,Henri Laaksonen,Mackenzie McDonald,2019-04-09,U.S. Men's Clay Court Championships,2,1.8,1.9,1.77,2.16,1.75,2.07,1.74,1.76,2.03,2.03,IPCBA7mO,1.77,2.05,1.7,2.05,1.75,1.98,,
2019-717_11,2019-717,11,2019-04-08,Ryan Harrison,Ivo Karlovic,2019-04-08,U.S. Men's Clay Court Championships,2,2.25,1.57,2.35,1.66,2.24,1.65,2.17,2.22,1.64,1.63,6NpGtc4O,2.22,1.66,2.2,1.6,2.1,1.67,,
2019-717_12,2019-717,12,2019-04-08,Cristian Garin,Pablo Cuevas,2019-04-08,U.S. Men's Clay Court Championships,2,2.25,1.57,2.45,1.61,2.32,1.6,2.25,2.29,1.6,1.6,pEqKuHJU,2.26,1.64,2.3,1.55,2.18,1.62,,
2019-717_13,2019-717,13,2019-04-08,Daniel Elahi Galan,Steve Johnson,2019-04-12,U.S. Men's Clay Court Championships,2,2.62,1.44,2.92,1.47,2.83,1.42,2.8,2.79,1.41,1.43,t20HhV0l,2.79,1.44,2.7,1.41,2.9,1.37,,
2019-717_14,2019-717,14,2019-04-08,Jordan Thompson,Santiago Giraldo,2019-04-12,U.S. Men's Clay Court Championships,2,1.61,2.2,1.64,2.41,1.62,2.29,1.57,1.59,2.34,2.33,AFelGPbC,1.63,2.28,1.63,2.16,1.45,2.59,,
2019-717_15,2019-717,15,2019-04-08,Casper Ruud,Reilly Opelka,2019-04-11,U.S. Men's Clay Court Championships,2,1.83,1.83,1.94,1.96,1.89,1.9,1.9,1.9,1.84,1.86,6LVkFVYh,1.93,1.87,1.86,1.86,1.92,1.8,,
2019-717_16,2019-717,16,2019-04-08,Marcel Granollers,Bernard Tomic,2019-04-10,U.S. Men's Clay Court Championships,2,1.57,2.25,1.6,2.51,1.6,2.32,1.62,1.61,2.21,2.28,QkbKw6HA,1.65,2.24,1.57,2.25,1.65,2.13,,
2019-717_17,2019-717,17,2019-04-08,Sam Querrey,Guillermo Garcia-Lopez,2019-04-11,U.S. Men's Clay Court Championships,2,1.44,2.62,1.49,2.82,1.46,2.68,1.47,1.47,2.57,2.63,jZGNUOD5,1.48,2.65,1.42,2.65,1.52,2.4,,
2019-717_18,2019-717,18,2019-04-08,Janko Tipsarevic,Cameron Norrie,2019-04-11,U.S. Men's Clay Court Championships,2,2.25,1.57,2.3,1.69,2.26,1.63,2.19,2.22,1.64,1.63,I1zXQtDU,2.26,1.64,2.18,1.62,2.13,1.65,,
2019-717_19,2019-717,19,2019-04-08,Henri Laaksonen,Ryan Harrison,2019-04-10,U.S. Men's Clay Court Championships,2,1.9,1.8,2.03,1.88,1.92,1.89,1.9,1.93,1.82,1.83,OpI73nF6,1.89,1.83,1.92,1.8,1.9,1.82,,
2019-717_20,2019-717,20,2019-04-08,Cristian Garin,Jeremy Chardy,2019-04-10,U.S. Men's Clay Court Championships,2,1.66,2.1,1.71,2.28,1.69,2.15,1.7,1.69,2.1,2.13,KhNKI4uo,1.68,2.19,1.62,2.18,1.8,1.92,,
2019-717_21,2019-717,21,2019-04-08,Daniel Elahi Galan,Jordan Thompson,2019-04-13,U.S. Men's Clay Court Championships,2,2.2,1.66,2.3,1.71,2.2,1.67,2.09,2.16,1.68,1.68,8pSlUblL,2.12,1.67,2.16,1.63,2.0,1.75,,
2019-717_22,2019-717,22,2019-04-08,Casper Ruud,Marcel Granollers,2019-04-12,U.S. Men's Clay Court Championships,2,1.57,2.37,1.67,2.37,1.62,2.29,1.61,1.61,2.23,2.29,hzTJRzQM,1.61,2.32,1.6,2.2,1.62,2.18,,
2019-717_23,2019-717,23,2019-04-08,Sam Querrey,Janko Tipsarevic,2019-04-12,U.S. Men's Clay Court Championships,2,1.4,3.0,1.41,3.23,1.4,2.94,1.41,1.41,2.79,2.92,rHc7FvIU,1.42,2.87,1.38,2.8,1.42,2.7,,
2019-717_24,2019-717,24,2019-04-08,Cristian Garin,Henri Laaksonen,2019-04-12,U.S. Men's Clay Court Championships,2,1.44,2.75,1.49,2.87,1.46,2.7,1.46,1.46,2.59,2.68,Q9IaWbBi,1.48,2.65,1.43,2.6,1.47,2.53,,
2019-717_25,2019-717,25,2019-04-08,Casper Ruud,Daniel Elahi Galan,2019-04-13,U.S. Men's Clay Court Championships,2,1.28,3.75,1.33,3.67,1.31,3.47,1.29,1.3,3.35,3.49,4xkFCYCQ,1.33,3.2,1.24,3.65,1.3,3.2,,
2019-717_26,2019-717,26,2019-04-08,Cristian Garin,Sam Querrey,2019-04-13,U.S. Men's Clay Court Championships,2,2.0,1.8,2.1,1.84,2.01,1.8,1.95,1.99,1.8,1.81,MPoGex6p,1.95,1.85,1.95,1.77,1.96,1.77,,
2019-717_27,2019-717,27,2019-04-08,Cristian Garin,Casper Ruud,2019-04-14,U.S. Men's Clay Court Championships,2,1.66,2.2,1.68,2.36,1.67,2.2,1.67,1.67,2.13,2.19,29f2oBWH,1.7,2.15,1.62,2.18,1.7,2.05,,
2019-410_1,2019-410,1,2019-04-15,Philipp Kohlschreiber,Taro Daniel,2019-04-15,Monte Carlo Masters,2,1.28,3.5,1.4,3.22,1.32,3.34,1.32,1.33,3.22,3.27,COmxe1A5,1.32,3.4,1.33,3.1,1.32,3.15,,
2019-410_2,2019-410,2,2019-04-15,Taylor Fritz,Jo-Wilfried Tsonga,2019-04-16,Monte Carlo Masters,2,5.0,1.16,6.21,1.16,5.56,1.14,5.16,5.34,1.15,1.15,rebcoen8,5.2,1.16,5.9,1.11,4.39,1.18,,
2019-410_3,2019-410,3,2019-04-15,Diego Schwartzman,Kyle Edmund,2019-04-15,Monte Carlo Masters,2,2.25,1.57,2.2,1.76,2.23,1.65,2.24,2.23,1.61,1.63,xfw6XstG,2.28,1.63,2.25,1.58,2.18,1.62,,
2019-410_4,2019-410,4,2019-04-15,Daniil Medvedev,Joao Sousa,2019-04-15,Monte Carlo Masters,2,1.53,2.37,1.6,2.5,1.55,2.44,1.54,1.55,2.38,2.4,EsLUSnWt,1.55,2.45,1.53,2.35,1.55,2.33,,
2019-410_5,2019-410,5,2019-04-15,Radu Albot,Aljaz Bedene,2019-04-15,Monte Carlo Masters,2,2.37,1.53,2.54,1.58,2.47,1.54,2.43,2.44,1.52,1.54,SfS6uMAI,2.48,1.54,2.35,1.53,2.45,1.5,,
2019-410_6,2019-410,6,2019-04-15,Mikhail Kukushkin,Jeremy Chardy,2019-04-15,Monte Carlo Masters,2,2.5,1.5,2.66,1.54,2.53,1.52,2.44,2.49,1.52,1.52,SpPYR6om,2.51,1.53,2.4,1.51,2.4,1.52,,
2019-410_7,2019-410,7,2019-04-15,Martin Klizan,Federico Delbonis,2019-04-15,Monte Carlo Masters,2,3.0,1.36,3.23,1.4,3.08,1.37,2.97,3.03,1.37,1.37,6oRAvtQO,3.05,1.38,2.95,1.36,2.9,1.37,,
2019-410_8,2019-410,8,2019-04-15,Dusan Lajovic,Malek Jaziri,2019-04-15,Monte Carlo Masters,2,1.36,3.0,1.38,3.36,1.36,3.13,1.36,1.37,3.0,3.07,GpxAW1eM,1.37,3.1,1.37,2.9,1.35,3.0,,
2019-410_9,2019-410,9,2019-04-15,David Goffin,Guido Andreozzi,2019-04-15,Monte Carlo Masters,2,1.33,3.25,1.33,3.68,1.31,3.46,1.33,1.33,3.15,3.27,r3Ag3P2P,1.34,3.25,1.31,3.2,1.35,2.99,,
2019-410_10,2019-410,10,2019-04-15,Marton Fucsovics,Nikoloz Basilashvili,2019-04-15,Monte Carlo Masters,2,1.72,2.0,1.75,2.2,1.76,2.05,1.77,1.76,2.0,2.04,l0DsQpGa,1.76,2.06,1.73,2.03,1.82,1.9,,
2019-410_11,2019-410,11,2019-04-15,Cameron Norrie,Adrian Mannarino,2019-04-16,Monte Carlo Masters,2,1.53,2.37,1.67,2.36,1.6,2.34,1.57,1.58,2.31,2.33,IZHoP4V5,1.59,2.36,1.56,2.3,1.57,2.28,,
2019-410_12,2019-410,12,2019-04-15,Lorenzo Sonego,Andreas Seppi,2019-04-15,Monte Carlo Masters,2,1.5,2.5,1.51,2.77,1.48,2.63,1.47,1.48,2.58,2.6,pCdLbqBt,1.48,2.65,1.46,2.55,1.47,2.53,,
2019-410_13,2019-410,13,2019-04-15,Pierre-Hugues Herbert,Fernando Verdasco,2019-04-16,Monte Carlo Masters,2,2.25,1.57,2.49,1.61,2.37,1.58,2.29,2.32,1.58,1.59,dQGkOOpC,2.34,1.6,2.35,1.53,2.18,1.62,,
2019-410_14,2019-410,14,2019-04-15,Jaume Munar,Lucas Catarina,2019-04-15,Monte Carlo Masters,2,1.05,11.0,1.04,16.14,1.04,11.7,1.04,1.04,9.25,10.98,vk6fNr0I,1.04,10.0,1.03,9.6,1.05,8.14,,
2019-410_15,2019-410,15,2019-04-15,Borna Coric,Hubert Hurkacz,2019-04-14,Monte Carlo Masters,2,1.5,2.5,1.54,2.66,1.5,2.56,1.51,1.52,2.46,2.51,xzPcM2FO,1.51,2.56,1.48,2.5,1.55,2.33,,
