match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,Max_winner,Max_loser,Avg_winner,Avg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2024-7290_14,2024-7290,14.0,20240401,Pablo Llamas Ruiz,David Jorda Sanchis,2024-04-04,Estoril Open,2.0,1.17,5.0,1.19,5.5,1.21,5.5,1.17,4.92,Uqb0xxm3,1.16,4.7,1.18,4.75,1.12,4.75,1.16,5.25,1.18,4.9,1.16,5.25
2024-7290_15,2024-7290,15.0,20240401,Nuno Borges,Lorenzo Musetti,2024-04-04,Estoril Open,2.0,2.75,1.44,2.58,1.57,2.78,1.57,2.62,1.48,fT0RPiHP,2.6,1.46,2.62,1.48,2.66,1.41,2.6,1.5,2.65,1.48,2.9,1.42
2024-7290_16,2024-7290,16.0,20240401,Cristian Garin,Arthur Fils,2024-04-04,Estoril Open,2.0,2.3,1.62,2.4,1.65,2.6,1.67,2.29,1.61,lOBeKCp1,2.31,1.57,2.32,1.59,2.2,1.58,2.32,1.62,2.35,1.6,2.25,1.65
2024-7290_17,2024-7290,17.0,20240401,Pedro Martinez,Roberto Bautista Agut,2024-04-04,Estoril Open,2.0,1.73,2.1,1.71,2.23,1.75,2.25,1.7,2.14,xn3oybWg,1.71,2.06,1.74,2.07,1.73,2.02,1.7,2.17,1.75,2.1,1.75,2.1
2024-7290_18,2024-7290,18.0,20240401,Richard Gasquet,Dominic Thiem,2024-04-04,Estoril Open,2.0,2.3,1.62,2.46,1.62,2.46,1.67,2.3,1.61,CtmPfUIu,2.24,1.6,2.24,1.63,2.2,1.58,2.3,1.62,2.25,1.64,2.25,1.65
2024-7290_19,2024-7290,19.0,20240401,Marton Fucsovics,Gael Monfils,2024-04-04,Estoril Open,2.0,2.1,1.73,2.09,1.83,2.14,1.83,2.04,1.76,6T3yWhxp,2.07,1.7,2.08,1.73,2.02,1.81,2.02,1.8,2.1,1.74,2.1,1.75
2024-7290_20,2024-7290,20.0,20240401,Casper Ruud,Botic van de Zandschulp,2024-04-04,Estoril Open,2.0,1.2,4.5,1.23,4.72,1.23,4.72,1.21,4.36,jaQD6Xyo,1.22,4.4,1.21,4.35,1.21,4.5,1.2,4.65,1.21,4.5,1.18,5.0
2024-7290_21,2024-7290,21.0,20240401,Hubert Hurkacz,Pablo Llamas Ruiz,2024-04-05,Estoril Open,2.0,1.3,3.5,1.33,3.69,1.33,3.71,1.3,3.46,lnAhUUZp,1.29,3.4,1.31,3.4,1.26,3.25,1.35,3.85,1.34,3.55,1.33,3.4
2024-7290_22,2024-7290,22.0,20240401,Cristian Garin,Nuno Borges,2024-04-05,Estoril Open,2.0,2.63,1.5,2.77,1.51,2.77,1.53,2.6,1.49,8KYWHz44,2.55,1.48,2.55,1.5,2.55,1.46,2.7,1.47,2.6,1.51,2.7,1.47
2024-7290_23,2024-7290,23.0,20240401,Pedro Martinez,Richard Gasquet,2024-04-05,Estoril Open,2.0,1.4,3.0,1.42,3.14,1.5,3.14,1.41,2.87,6uU4oCFs,1.42,2.75,1.43,2.76,1.46,2.8,1.38,3.05,1.44,2.8,1.47,2.7
2024-7290_24,2024-7290,24.0,20240401,Casper Ruud,Marton Fucsovics,2024-04-05,Estoril Open,2.0,1.2,4.5,1.24,4.66,1.24,4.75,1.21,4.36,UgkzVJSG,1.19,4.4,1.19,4.5,1.2,4.6,1.2,4.7,1.2,4.6,1.22,4.4
2024-7290_25,2024-7290,25.0,20240401,Hubert Hurkacz,Cristian Garin,2024-04-06,Estoril Open,2.0,1.5,2.63,1.44,3.03,1.5,3.03,1.47,2.68,2s4h2ZU0,1.48,2.5,1.51,2.53,1.5,2.65,1.55,2.8,1.55,2.65,1.5,2.7
2024-7290_26,2024-7290,26.0,20240401,Pedro Martinez,Casper Ruud,2024-04-06,Estoril Open,2.0,5.0,1.17,5.99,1.18,5.99,1.18,5.14,1.16,dCaN1Jd5,4.9,1.16,4.9,1.17,5.2,1.17,5.7,1.15,5.0,1.17,5.25,1.18
2024-7290_27,2024-7290,27.0,20240401,Hubert Hurkacz,Pedro Martinez,2024-04-07,Estoril Open,2.0,1.53,2.5,1.54,2.66,1.59,2.66,1.52,2.49,tbhj0mRE,1.53,2.4,1.53,2.46,1.54,2.55,1.6,2.65,1.57,2.6,1.57,2.5
2024-717_1,2024-717,1.0,20240401,Luciano Darderi,Denis Kudla,2024-04-02,U.S. Men's Clay Court Championships,2.0,1.33,3.4,1.33,3.57,1.4,3.57,1.32,3.28,l60mVNZP,1.33,3.35,1.33,3.25,1.35,2.8,1.3,3.6,1.33,3.3,1.4,3.0
2024-717_2,2024-717,2.0,20240401,J.J. Wolf,Alexander Ritschard,2024-04-02,U.S. Men's Clay Court Championships,2.0,1.73,2.1,1.79,2.13,1.85,2.13,1.77,2.02,OzqGHTyh,1.76,2.08,1.75,2.04,1.74,2.06,1.8,2.05,1.77,2.05,1.75,2.1
2024-717_3,2024-717,3.0,20240401,Marcos Giron,Denis Shapovalov,2024-04-03,U.S. Men's Clay Court Championships,2.0,2.2,1.67,2.28,1.69,2.28,1.73,2.17,1.66,8jsKP1cm,2.21,1.67,2.16,1.67,2.18,1.66,2.27,1.65,2.2,1.68,2.15,1.7
2024-717_4,2024-717,4.0,20240401,James Duckworth,Gijs Brouwer,2024-04-02,U.S. Men's Clay Court Championships,2.0,2.5,1.53,2.7,1.52,2.7,1.55,2.51,1.51,4n0DGmib,2.5,1.53,2.46,1.53,2.42,1.47,2.7,1.47,2.5,1.54,2.5,1.53
2024-717_5,2024-717,5.0,20240401,Aleksandar Kovacevic,Thanasi Kokkinakis,2024-04-02,U.S. Men's Clay Court Championships,2.0,2.63,1.5,2.76,1.5,2.76,1.5,2.66,1.48,dCD17KsJ,2.6,1.5,2.56,1.49,2.6,1.49,2.75,1.47,2.6,1.5,2.6,1.5
2024-717_6,2024-717,6.0,20240401,Jordan Thompson,Yibing Wu,2024-04-03,U.S. Men's Clay Court Championships,2.0,1.73,2.1,1.88,1.97,1.88,2.17,1.78,2.0,rwaHF764,1.74,2.1,1.74,2.06,1.72,2.1,1.82,2.0,1.75,2.1,1.8,2.0
2024-717_7,2024-717,7.0,20240401,Max Purcell,Alex Michelsen,2024-04-02,U.S. Men's Clay Court Championships,2.0,3.0,1.4,3.35,1.37,3.5,1.4,3.0,1.37,dCZWMas6,3.0,1.39,2.92,1.39,2.8,1.35,3.15,1.38,2.95,1.4,3.0,1.4
2024-717_8,2024-717,8.0,20240401,Michael Mmoh,Juan Pablo Varillas,2024-04-02,U.S. Men's Clay Court Championships,2.0,2.5,1.53,2.63,1.54,2.63,1.54,2.51,1.51,AF1qW3KJ,2.5,1.54,2.45,1.53,2.42,1.47,2.65,1.5,2.5,1.54,2.5,1.53
2024-717_9,2024-717,9.0,20240401,Daniel Elahi Galan,Benoit Paire,2024-04-02,U.S. Men's Clay Court Championships,2.0,1.5,2.63,1.49,2.8,1.5,2.85,1.47,2.66,EmpSNuSa,1.49,2.65,1.49,2.57,1.44,2.5,1.45,2.8,1.5,2.6,1.47,2.7
2024-717_10,2024-717,10.0,20240401,Rinky Hijikata,Christopher Eubanks,2024-04-02,U.S. Men's Clay Court Championships,2.0,2.2,1.67,2.32,1.68,2.33,1.71,2.23,1.64,UarGQsrs,2.19,1.69,2.14,1.68,2.16,1.67,2.3,1.65,2.15,1.7,2.2,1.67
2024-717_11,2024-717,11.0,20240401,Brandon Nakashima,Duje Ajdukovic,2024-04-01,U.S. Men's Clay Court Championships,2.0,1.4,3.0,1.47,2.89,1.47,3.0,1.41,2.86,2DtOOLCg,1.4,3.0,1.4,2.9,1.38,2.77,1.42,2.95,1.42,3.05,1.4,3.0
2024-717_12,2024-717,12.0,20240401,Zizou Bergs,Patrick Kypson,2024-04-01,U.S. Men's Clay Court Championships,2.0,1.91,1.91,1.96,1.93,1.96,2.05,1.89,1.88,pppCI9Mo,1.9,1.91,1.89,1.89,1.91,1.86,1.92,1.88,1.9,1.9,1.9,1.9
2024-717_13,2024-717,13.0,20240401,Luciano Darderi,Francisco Cerundolo,2024-04-03,U.S. Men's Clay Court Championships,2.0,2.5,1.53,2.49,1.61,2.51,1.61,2.44,1.54,ARcAKfJu,2.42,1.52,2.42,1.55,2.5,1.53,2.45,1.57,2.45,1.56,2.6,1.5
2024-717_14,2024-717,14.0,20240401,Marcos Giron,J.J. Wolf,2024-04-04,U.S. Men's Clay Court Championships,2.0,1.36,3.2,1.35,3.49,1.4,3.49,1.37,3.03,tloUl7Fj,1.35,3.05,1.37,3.05,1.47,2.7,1.35,3.2,1.37,3.1,1.42,2.9
2024-717_15,2024-717,15.0,20240401,Frances Tiafoe,James Duckworth,2024-04-05,U.S. Men's Clay Court Championships,2.0,1.25,4.0,1.27,4.22,1.27,4.25,1.24,3.96,KQAx1RBq,1.24,3.8,1.25,3.85,1.27,3.8,1.22,4.25,1.26,3.9,1.22,4.4
2024-717_16,2024-717,16.0,20240401,Jordan Thompson,Aleksandar Kovacevic,2024-04-05,U.S. Men's Clay Court Championships,2.0,1.57,2.38,1.63,2.45,1.65,2.45,1.6,2.31,OpE1kv61,1.58,2.28,1.61,2.28,1.61,2.33,1.6,2.4,1.62,2.3,1.65,2.25
2024-717_17,2024-717,17.0,20240401,Michael Mmoh,Max Purcell,2024-04-04,U.S. Men's Clay Court Championships,2.0,1.67,2.2,1.7,2.29,1.73,2.29,1.66,2.19,OjBveE1q,1.66,2.14,1.68,2.15,1.62,2.12,1.65,2.25,1.7,2.15,1.67,2.2
2024-717_18,2024-717,18.0,20240401,Tomas Martin Etcheverry,Daniel Elahi Galan,2024-04-04,U.S. Men's Clay Court Championships,2.0,1.3,3.5,1.32,3.71,1.33,3.71,1.3,3.43,tE819fyi,1.3,3.35,1.31,3.35,1.31,3.45,1.3,3.55,1.32,3.4,1.33,3.4
2024-717_19,2024-717,19.0,20240401,Brandon Nakashima,Rinky Hijikata,2024-04-03,U.S. Men's Clay Court Championships,2.0,1.33,3.4,1.33,3.64,1.35,3.64,1.32,3.35,2crvgxJD,1.31,3.25,1.33,3.25,1.33,3.35,1.3,3.6,1.34,3.3,1.33,3.4
2024-717_20,2024-717,20.0,20240401,Ben Shelton,Zizou Bergs,2024-04-04,U.S. Men's Clay Court Championships,2.0,1.4,3.0,1.46,2.96,1.48,3.0,1.44,2.77,KGiRvnb3,1.4,2.8,1.42,2.8,1.42,2.9,1.45,2.8,1.43,2.85,1.47,2.7
2024-717_21,2024-717,21.0,20240401,Luciano Darderi,Marcos Giron,2024-04-05,U.S. Men's Clay Court Championships,2.0,2.0,1.8,2.15,1.79,2.15,1.8,2.03,1.76,fNyNkWAr,1.97,1.77,1.98,1.8,1.98,1.84,2.02,1.8,2.0,1.8,2.1,1.75
2024-717_22,2024-717,22.0,20240401,Frances Tiafoe,Jordan Thompson,2024-04-06,U.S. Men's Clay Court Championships,2.0,1.44,2.75,1.46,2.95,1.47,2.95,1.44,2.76,nVeXWDS7,1.43,2.7,1.44,2.74,1.46,2.8,1.42,2.9,1.46,2.75,1.47,2.7
2024-717_23,2024-717,23.0,20240401,Tomas Martin Etcheverry,Michael Mmoh,2024-04-05,U.S. Men's Clay Court Championships,2.0,1.36,3.2,1.35,3.5,1.4,3.5,1.34,3.19,ChZkl0uh,1.35,3.05,1.39,2.94,1.35,2.8,1.33,3.4,1.4,3.0,1.4,3.0
2024-717_24,2024-717,24.0,20240401,Ben Shelton,Brandon Nakashima,2024-04-05,U.S. Men's Clay Court Championships,2.0,1.8,2.0,1.83,2.1,1.83,2.15,1.76,2.04,hbo9rfnI,1.78,1.96,1.81,1.96,1.82,2.0,1.85,1.98,1.85,2.0,1.85,1.95
2024-717_25,2024-717,25.0,20240401,Frances Tiafoe,Luciano Darderi,2024-04-06,U.S. Men's Clay Court Championships,2.0,1.91,1.91,2.0,1.91,2.0,1.99,1.91,1.87,xQH6N2Gs,1.87,1.86,1.89,1.89,1.91,1.9,1.92,1.88,1.9,1.9,1.9,1.95
2024-717_26,2024-717,26.0,20240401,Ben Shelton,Tomas Martin Etcheverry,2024-04-06,U.S. Men's Clay Court Championships,2.0,2.1,1.73,2.34,1.68,2.34,1.75,2.16,1.68,h826bn8O,2.07,1.7,2.08,1.73,2.14,1.74,2.2,1.67,2.1,1.74,2.15,1.75
2024-717_27,2024-717,27.0,20240401,Ben Shelton,Frances Tiafoe,2024-04-07,U.S. Men's Clay Court Championships,2.0,1.8,2.0,1.85,2.07,1.91,2.1,1.8,2.0,UwexdoG7,1.79,1.95,1.82,1.95,1.84,2.01,1.8,2.02,1.85,2.0,1.85,2.0
2024-360_1,2024-360,1.0,20240401,Aleksandar Vukic,Alexandre Muller,2024-04-02,Grand Prix Hassan II,2.0,2.38,1.57,2.36,1.65,2.4,1.65,2.28,1.61,KESRp1c1,2.39,1.58,2.34,1.58,2.34,1.5,2.27,1.65,2.35,1.59,2.4,1.57
2024-360_2,2024-360,2.0,20240401,Stan Wawrinka,Albert Ramos-Vinolas,2024-04-02,Grand Prix Hassan II,2.0,1.44,2.75,1.43,3.05,1.47,3.05,1.42,2.83,UPZEm3Dr,1.44,2.8,1.44,2.73,1.45,2.54,1.4,3.0,1.45,2.75,1.42,2.9
2024-360_3,2024-360,3.0,20240401,Mariano Navone,Aziz Dougaz,2024-04-01,Grand Prix Hassan II,2.0,1.29,3.75,1.26,4.25,1.29,4.25,1.26,3.77,SGmmhq5R,1.27,3.8,1.27,3.65,1.23,3.45,1.25,3.95,1.28,3.7,1.28,3.7
2024-360_4,2024-360,4.0,20240401,Sumit Nagal,Corentin Moutet,2024-04-02,Grand Prix Hassan II,2.0,2.38,1.57,2.33,1.67,2.5,1.68,2.3,1.6,YHWVqLC7,2.34,1.61,2.29,1.61,2.34,1.5,2.5,1.55,2.35,1.6,2.45,1.55
2024-360_5,2024-360,5.0,20240401,Jaume Munar,Luca Van Assche,2024-04-01,Grand Prix Hassan II,2.0,2.0,1.8,2.04,1.83,2.04,1.83,1.99,1.8,xjwNosre,2.0,1.81,1.97,1.81,1.98,1.8,2.05,1.8,2.0,1.85,2.1,1.75
2024-360_6,2024-360,6.0,20240401,Matteo Berrettini,Alexander Shevchenko,2024-04-02,Grand Prix Hassan II,2.0,1.62,2.3,1.61,2.46,1.62,2.6,1.56,2.41,bavJnNSl,1.55,2.48,1.55,2.42,1.53,2.34,1.55,2.47,1.56,2.45,1.55,2.45
2024-360_7,2024-360,7.0,20240401,Nicolas Moreno De Alboran,Facundo Diaz Acosta,2024-04-02,Grand Prix Hassan II,2.0,3.0,1.4,2.86,1.47,3.0,1.48,2.82,1.42,vqHmSTK8,2.95,1.4,2.89,1.4,2.8,1.35,2.95,1.4,2.95,1.41,2.9,1.42
2024-360_8,2024-360,8.0,20240401,David Goffin,Arthur Rinderknech,2024-04-02,Grand Prix Hassan II,2.0,1.73,2.1,1.76,2.18,1.76,2.25,1.71,2.11,KfYpRmzF,1.72,2.13,1.72,2.09,1.72,2.13,1.7,2.17,1.73,2.1,1.7,2.15
2024-360_9,2024-360,9.0,20240401,Roberto Carballes Baena,Matteo Gigante,2024-04-02,Grand Prix Hassan II,2.0,1.44,2.75,1.44,2.97,1.46,2.97,1.43,2.77,boXlQ7kL,1.44,2.8,1.44,2.75,1.41,2.58,1.4,2.95,1.45,2.8,1.47,2.7
2024-360_10,2024-360,10.0,20240401,Flavio Cobolli,Abdullah Shelbayh,2024-04-02,Grand Prix Hassan II,2.0,1.33,3.4,1.33,3.63,1.35,3.63,1.31,3.38,phbrgPkL,1.33,3.35,1.33,3.25,1.32,3.3,1.33,3.45,1.34,3.3,1.36,3.2
2024-360_11,2024-360,11.0,20240401,Pavel Kotov,Elliot Benchetrit,2024-04-01,Grand Prix Hassan II,2.0,1.25,4.0,1.26,4.24,1.29,4.24,1.24,3.89,nLKD84k8,1.26,3.95,1.25,3.8,1.2,3.7,1.25,4.2,1.26,3.9,1.22,4.4
2024-360_12,2024-360,12.0,20240401,Fabio Fognini,Hugo Gaston,2024-04-02,Grand Prix Hassan II,2.0,1.73,2.1,1.8,2.11,1.82,2.12,1.76,2.04,0hIqT952,1.77,2.06,1.77,2.02,1.73,2.02,1.82,2.0,1.78,2.05,1.75,2.1
2024-360_13,2024-360,13.0,20240401,Aleksandar Vukic,Sebastian Ofner,2024-04-04,Grand Prix Hassan II,2.0,2.2,1.67,2.27,1.7,2.27,1.7,2.19,1.66,pIRnqBzh,2.16,1.65,2.16,1.68,2.06,1.66,2.22,1.67,2.2,1.69,2.15,1.7
2024-360_14,2024-360,14.0,20240401,Mariano Navone,Stan Wawrinka,2024-04-04,Grand Prix Hassan II,2.0,2.1,1.73,1.99,1.89,2.12,1.89,2.01,1.79,MNfR2Lr2,2.03,1.73,2.04,1.76,2.01,1.7,2.02,1.8,2.05,1.77,2.1,1.75
2024-360_15,2024-360,15.0,20240401,Lorenzo Sonego,Sumit Nagal,2024-04-03,Grand Prix Hassan II,2.0,1.53,2.5,1.58,2.5,1.58,2.6,1.54,2.44,jy6VgSlA,1.54,2.38,1.56,2.38,1.5,2.34,1.57,2.45,1.57,2.4,1.55,2.45
2024-360_16,2024-360,16.0,20240401,Matteo Berrettini,Jaume Munar,2024-04-03,Grand Prix Hassan II,2.0,1.4,3.0,1.46,2.86,1.46,3.0,1.41,2.84,pSrGrZKK,1.39,2.85,1.4,2.87,1.35,2.8,1.4,2.95,1.4,3.0,1.4,3.0
2024-360_17,2024-360,17.0,20240401,Nicolas Moreno De Alboran,David Goffin,2024-04-04,Grand Prix Hassan II,2.0,2.38,1.57,2.62,1.54,2.75,1.6,2.47,1.53,ritwkEyH,2.36,1.55,2.37,1.57,2.34,1.5,2.6,1.5,2.4,1.58,2.4,1.57
2024-360_18,2024-360,18.0,20240401,Roberto Carballes Baena,Daniel Evans,2024-04-04,Grand Prix Hassan II,2.0,1.53,2.5,1.49,2.79,1.57,2.82,1.5,2.56,SbfLsxTc,1.51,2.45,1.53,2.46,1.54,2.26,1.52,2.55,1.54,2.5,1.5,2.6
2024-360_19,2024-360,19.0,20240401,Pavel Kotov,Flavio Cobolli,2024-04-03,Grand Prix Hassan II,2.0,2.63,1.5,2.66,1.52,2.75,1.53,2.55,1.5,QTrprVkb,2.5,1.48,2.53,1.5,2.5,1.44,2.6,1.5,2.55,1.51,2.6,1.5
2024-360_20,2024-360,20.0,20240401,Fabio Fognini,Laslo Djere,2024-04-03,Grand Prix Hassan II,2.0,2.5,1.53,2.66,1.52,2.66,1.54,2.54,1.51,xzgF5Nbq,2.46,1.51,2.47,1.53,2.42,1.47,2.65,1.5,2.5,1.54,2.5,1.53
2024-360_21,2024-360,21.0,20240401,Mariano Navone,Aleksandar Vukic,2024-04-05,Grand Prix Hassan II,2.0,1.44,2.75,1.48,2.88,1.5,2.88,1.45,2.71,Q7PSPAvp,1.43,2.7,1.45,2.69,1.46,2.8,1.45,2.85,1.46,2.75,1.47,2.7
2024-360_22,2024-360,22.0,20240401,Matteo Berrettini,Lorenzo Sonego,2024-04-05,Grand Prix Hassan II,2.0,1.5,2.63,1.51,2.75,1.54,2.75,1.48,2.61,Grc4wypA,1.49,2.5,1.51,2.51,1.55,2.47,1.47,2.7,1.52,2.55,1.47,2.7
2024-360_23,2024-360,23.0,20240401,Roberto Carballes Baena,Nicolas Moreno De Alboran,2024-04-05,Grand Prix Hassan II,2.0,1.5,2.63,1.58,2.56,1.58,2.63,1.52,2.51,GhAemPbD,1.49,2.5,1.51,2.52,1.5,2.34,1.52,2.55,1.52,2.55,1.55,2.45
2024-360_24,2024-360,24.0,20240401,Pavel Kotov,Fabio Fognini,2024-04-05,Grand Prix Hassan II,2.0,1.73,2.1,1.77,2.18,1.78,2.18,1.73,2.09,vD8It5JE,1.71,2.06,1.74,2.07,1.74,2.11,1.75,2.12,1.75,2.1,1.75,2.1
2024-360_25,2024-360,25.0,20240401,Matteo Berrettini,Mariano Navone,2024-04-06,Grand Prix Hassan II,2.0,1.4,3.0,1.42,3.11,1.45,3.11,1.4,2.9,hfsKEV06,1.39,2.85,1.41,2.85,1.38,2.82,1.38,3.1,1.42,2.9,1.42,3.0
2024-360_26,2024-360,26.0,20240401,Roberto Carballes Baena,Pavel Kotov,2024-04-06,Grand Prix Hassan II,2.0,1.8,2.0,1.83,2.09,1.83,2.09,1.79,2.0,MNrJmzG7,1.77,1.98,1.8,1.98,1.92,1.93,1.82,2.0,1.8,2.0,1.85,2.0
2024-360_27,2024-360,27.0,20240401,Matteo Berrettini,Roberto Carballes Baena,2024-04-07,Grand Prix Hassan II,2.0,1.4,3.0,1.38,3.35,1.4,3.35,1.36,3.11,ALMnHsvI,1.37,2.95,1.39,2.94,1.43,2.95,1.35,3.3,1.4,3.25,1.42,3.0
2024-410_1,2024-410,1.0,20240408,Sebastian Korda,Alejandro Davidovich Fokina,2024-04-09,Monte Carlo Masters,2.0,2.0,1.8,2.09,1.82,2.3,1.84,2.03,1.77,IRPGnlW6,1.94,1.8,1.94,1.83,1.98,1.83,1.98,1.85,1.95,1.85,2.0,1.8
2024-410_2,2024-410,2.0,20240408,Jan-Lennard Struff,Sebastian Baez,2024-04-07,Monte Carlo Masters,2.0,2.75,1.44,2.9,1.46,2.9,1.5,2.73,1.45,lnYajWWs,2.65,1.45,2.64,1.47,2.7,1.47,2.8,1.45,2.7,1.48,2.7,1.47
2024-410_3,2024-410,3.0,20240408,Borna Coric,Alexander Bublik,2024-04-07,Monte Carlo Masters,2.0,1.53,2.5,1.59,2.5,1.59,3.1,1.54,2.46,vgMzG5Nh,1.54,2.38,1.56,2.39,1.56,2.44,1.55,2.45,1.57,2.4,1.53,2.5
2024-410_4,2024-410,4.0,20240408,Grigor Dimitrov,Valentin Vacherot,2024-04-08,Monte Carlo Masters,2.0,1.08,8.0,1.08,10.26,1.09,10.26,1.07,8.34,C6KrEqh5,1.07,7.4,1.08,7.5,1.09,7.6,1.06,10.0,1.08,8.0,1.08,8.0
2024-410_5,2024-410,5.0,20240408,Miomir Kecmanovic,Matteo Berrettini,2024-04-09,Monte Carlo Masters,2.0,3.0,1.4,3.25,1.39,3.25,1.4,3.05,1.37,SMSkYlHD,2.9,1.38,2.9,1.4,3.0,1.4,3.25,1.35,3.1,1.42,3.0,1.4
2024-410_6,2024-410,6.0,20240408,Sumit Nagal,Matteo Arnaldi,2024-04-08,Monte Carlo Masters,2.0,2.75,1.44,2.97,1.44,2.97,1.46,2.84,1.42,lhThGCZI,2.85,1.39,2.86,1.41,2.66,1.41,3.0,1.4,2.9,1.42,2.9,1.42
2024-410_7,2024-410,7.0,20240408,Gael Monfils,Aleksandar Vukic,2024-04-09,Monte Carlo Masters,2.0,1.1,7.0,1.11,8.31,1.33,3.9,1.29,3.72,ALUrDhn3,,,,,,,,,,,,
2024-410_8,2024-410,8.0,20240408,Francisco Cerundolo,Daniel Altmaier,2024-04-08,Monte Carlo Masters,2.0,1.57,2.38,1.68,2.3,1.73,2.4,1.64,2.24,KCyxKfzf,1.67,2.12,1.7,2.13,1.7,2.17,1.62,2.32,1.71,2.15,1.75,2.1
2024-410_9,2024-410,9.0,20240408,Karen Khachanov,Cameron Norrie,2024-04-08,Monte Carlo Masters,2.0,1.67,2.2,1.7,2.26,1.74,2.26,1.69,2.15,l47h3Swm,1.66,2.15,1.68,2.15,1.7,2.18,1.7,2.15,1.69,2.2,1.65,2.25
2024-410_10,2024-410,10.0,20240408,Stefanos Tsitsipas,Laslo Djere,2024-04-08,Monte Carlo Masters,2.0,1.29,3.75,1.34,3.5,1.34,3.75,1.31,3.44,QiTOpS0J,1.29,3.45,1.3,3.45,1.29,3.4,1.25,4.15,1.35,3.5,1.33,3.4
2024-410_11,2024-410,11.0,20240408,Tomas Martin Etcheverry,Nicolas Jarry,2024-04-09,Monte Carlo Masters,2.0,2.38,1.57,2.33,1.67,2.45,1.67,2.3,1.61,pW01168a,2.33,1.56,2.33,1.58,2.4,1.58,2.35,1.6,2.35,1.59,2.45,1.55
2024-410_12,2024-410,12.0,20240408,Sebastian Ofner,Daniel Evans,2024-04-08,Monte Carlo Masters,2.0,1.8,2.0,1.81,2.1,1.83,2.1,1.78,2.03,4tJ0fuYF,1.76,1.99,1.79,2.0,1.76,2.07,1.82,2.0,1.8,2.0,1.85,1.95
2024-410_13,2024-410,13.0,20240408,Alejandro Tabilo,Christopher O'Connell,2024-04-08,Monte Carlo Masters,2.0,1.57,2.38,1.58,2.52,1.6,2.75,1.55,2.44,EBWNCwTQ,1.55,2.35,1.58,2.35,1.58,2.4,1.6,2.35,1.59,2.4,1.57,2.4
2024-410_14,2024-410,14.0,20240408,Roberto Bautista Agut,Facundo Diaz Acosta,2024-04-09,Monte Carlo Masters,2.0,1.8,2.0,1.91,1.98,1.91,2.1,1.82,1.97,pfNg7Hjl,1.66,2.02,1.67,2.16,1.67,2.21,1.82,2.0,1.68,2.2,1.85,1.95
2024-410_15,2024-410,15.0,20240408,Hubert Hurkacz,Jack Draper,2024-04-09,Monte Carlo Masters,2.0,1.67,2.2,1.66,2.34,1.67,2.46,1.64,2.25,KGFydh9K,1.64,2.17,1.67,2.18,1.67,2.22,1.72,2.37,1.75,2.3,1.65,2.25
2024-410_16,2024-410,16.0,20240408,Ugo Humbert,Federico Coria,2024-04-08,Monte Carlo Masters,2.0,1.36,3.2,1.45,2.95,1.45,3.2,1.39,2.94,EZEA3ZkD,1.36,2.95,1.38,2.97,1.38,3.05,1.4,3.0,1.47,2.9,1.4,3.0
2024-410_17,2024-410,17.0,20240408,Zhizhen Zhang,Marcos Giron,2024-04-09,Monte Carlo Masters,2.0,1.73,2.1,1.72,2.23,1.75,2.23,1.7,2.13,EBhIcO7O,1.75,2.0,1.78,2.0,1.8,2.04,1.8,2.05,1.8,2.05,1.75,2.1
2024-410_18,2024-410,18.0,20240408,Felix Auger-Aliassime,Luca Nardi,2024-04-08,Monte Carlo Masters,2.0,1.67,2.2,1.68,2.31,1.68,2.33,1.63,2.26,69B25eL0,1.6,2.25,1.62,2.26,1.62,2.31,1.6,2.37,1.63,2.3,1.65,2.25
2024-410_19,2024-410,19.0,20240408,Alexei Popyrin,Corentin Moutet,2024-04-08,Monte Carlo Masters,2.0,2.1,1.73,2.09,1.81,2.15,1.81,2.06,1.75,SEdcRxrK,2.07,1.71,2.07,1.73,2.11,1.73,2.1,1.75,2.1,1.75,2.1,1.75
2024-410_20,2024-410,20.0,20240408,Tallon Griekspoor,Dominik Koepfer,2024-04-07,Monte Carlo Masters,2.0,1.67,2.2,1.77,2.15,1.78,2.25,1.71,2.13,OUVYyXHl,1.65,2.16,1.67,2.16,1.68,2.21,1.75,2.1,1.69,2.2,1.67,2.2
2024-410_21,2024-410,21.0,20240408,Alex de Minaur,Stan Wawrinka,2024-04-09,Monte Carlo Masters,2.0,1.4,3.0,1.44,2.99,1.44,3.1,1.41,2.88,hYLM8lGP,1.38,2.9,1.39,2.92,1.38,3.05,1.38,3.05,1.42,3.1,1.42,2.9
2024-410_22,2024-410,22.0,20240408,Lorenzo Musetti,Taylor Fritz,2024-04-07,Monte Carlo Masters,2.0,1.91,1.91,1.9,1.99,1.94,1.99,1.88,1.91,WfZtzBn1,1.87,1.86,1.89,1.89,1.91,1.9,1.88,1.95,1.9,1.9,1.9,1.9
2024-410_23,2024-410,23.0,20240408,Arthur Fils,Yannick Hanfmann,2024-04-08,Monte Carlo Masters,2.0,1.4,3.0,1.44,2.93,1.44,11.13,1.39,3.28,AqydgqYb,1.38,2.9,1.39,2.92,1.39,3.0,,,1.4,3.0,1.35,3.25
