match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2022-425_30,2022-425,30,2022-04-18,Jaume Munar,Nikoloz Basilashvili,2022-04-20,Barcelona Open,2,1.25,4.0,1.26,4.31,1.24,4.05,1.24,1.24,4.02,4.06,E997HHPd,1.24,4.1,1.23,3.95,1.25,4.2,1.21,4.0,1.25,3.9,1.25,4.0
2022-425_31,2022-425,31,2022-04-18,Grigor Dimitrov,Federico Coria,2022-04-21,Barcelona Open,2,1.44,2.75,1.51,2.78,1.45,2.74,1.29,1.34,4.02,3.71,QDd04VYt,1.45,2.75,1.44,2.7,1.15,5.0,1.41,2.7,1.15,5.0,1.13,6.0
2022-425_32,2022-425,32,2022-04-18,Stefanos Tsitsipas,Ilya Ivashka,2022-04-21,Barcelona Open,2,1.12,6.0,1.11,8.2,1.12,6.3,1.07,1.08,9.28,8.74,zgayjIdk,1.13,6.2,1.12,5.8,1.03,11.0,1.09,6.2,1.03,12.5,1.02,14.0
2022-425_33,2022-425,33,2022-04-18,Casper Ruud,Emil Ruusuvuori,2022-04-22,Barcelona Open,2,1.16,5.0,1.18,5.63,1.18,4.87,1.18,1.18,4.88,4.98,vXWFCCmE,1.19,4.8,1.18,4.55,1.18,5.2,1.16,4.65,1.18,4.9,1.18,5.15
2022-425_34,2022-425,34,2022-04-18,Pablo Carreno Busta,Lorenzo Sonego,2022-04-22,Barcelona Open,2,1.53,2.5,1.55,2.63,1.51,2.56,1.52,1.52,2.54,2.55,dvtPvVW6,1.53,2.55,1.52,2.47,1.53,2.55,1.48,2.5,1.5,2.6,1.53,2.6
2022-425_35,2022-425,35,2022-04-18,Felix Auger-Aliassime,Frances Tiafoe,2022-04-22,Barcelona Open,2,1.44,2.75,1.49,2.84,1.47,2.69,1.47,1.47,2.68,2.7,8pvR6dZr,1.47,2.7,1.46,2.65,1.5,2.7,1.43,2.65,1.47,2.7,1.5,2.65
2022-425_36,2022-425,36,2022-04-18,Diego Schwartzman,Lorenzo Musetti,2022-04-22,Barcelona Open,1,1.44,2.75,1.49,2.82,1.44,2.77,1.46,1.46,2.72,2.74,lbnYcReJ,1.46,2.75,1.47,2.75,1.45,2.85,1.46,2.55,1.45,2.7,1.47,2.75
2022-425_37,2022-425,37,2022-04-18,Alex de Minaur,Lloyd Harris,2022-04-22,Barcelona Open,2,1.53,2.5,1.52,2.74,1.53,2.5,1.54,1.53,2.46,2.5,8Oh3pOv2,1.54,2.49,1.53,2.44,1.54,2.5,1.5,2.45,1.56,2.4,1.55,2.5
2022-425_38,2022-425,38,2022-04-18,Cameron Norrie,Marton Fucsovics,2022-04-22,Barcelona Open,2,1.66,2.2,1.69,2.31,1.66,2.22,1.67,1.67,2.19,2.2,hvP22D7G,1.66,2.23,1.65,2.18,1.66,2.23,1.66,2.12,1.69,2.15,1.7,2.2
2022-425_39,2022-425,39,2022-04-18,Carlos Alcaraz,Jaume Munar,2022-04-22,Barcelona Open,2,1.2,4.5,1.21,5.0,1.2,4.56,1.2,1.2,4.45,4.53,GneiDSWe,1.21,4.5,1.2,4.3,1.21,4.6,1.17,4.5,1.22,4.3,1.22,4.5
2022-425_40,2022-425,40,2022-04-18,Stefanos Tsitsipas,Grigor Dimitrov,2022-04-22,Barcelona Open,2,1.22,4.33,1.28,4.15,1.22,4.27,1.23,1.23,4.19,4.2,CbGq4CJs,1.23,4.2,1.23,4.0,1.24,4.3,1.2,4.1,1.23,4.2,1.23,4.35
2022-425_41,2022-425,41,2022-04-18,Pablo Carreno Busta,Casper Ruud,2022-04-22,Barcelona Open,2,3.5,1.3,3.83,1.3,3.6,1.29,3.47,3.52,1.3,1.3,8j5hk7s9,3.05,1.39,3.5,1.29,3.6,1.29,3.65,1.25,3.4,1.3,3.65,1.3
2022-425_42,2022-425,42,2022-04-18,Diego Schwartzman,Felix Auger-Aliassime,2022-04-22,Barcelona Open,2,1.57,2.37,1.59,2.5,1.59,2.34,1.6,1.6,2.31,2.34,0ng4Ncha,1.62,2.32,1.6,2.28,1.61,2.33,1.58,2.25,1.6,2.3,1.6,2.4
2022-425_43,2022-425,43,2022-04-18,Alex de Minaur,Cameron Norrie,2022-04-22,Barcelona Open,2,1.53,2.5,1.57,2.55,1.53,2.5,1.54,1.54,2.41,2.44,4IGzPPof,1.55,2.47,1.54,2.41,1.55,2.2,1.51,2.4,1.57,2.4,1.52,2.6
2022-425_44,2022-425,44,2022-04-18,Carlos Alcaraz,Stefanos Tsitsipas,2022-04-22,Barcelona Open,2,1.66,2.2,1.72,2.22,1.67,2.19,1.68,1.68,2.17,2.18,04fiFFIS,1.69,2.18,1.68,2.14,1.7,2.18,1.61,2.2,1.71,2.1,1.7,2.2
2022-425_45,2022-425,45,2022-04-18,Pablo Carreno Busta,Diego Schwartzman,2022-04-24,Barcelona Open,2,2.1,1.72,2.32,1.69,2.12,1.74,2.11,2.14,1.73,1.72,vFqeFUzJ,2.17,1.7,2.1,1.8,2.1,1.8,2.16,1.64,2.1,1.72,2.05,1.73
2022-425_46,2022-425,46,2022-04-18,Carlos Alcaraz,Alex de Minaur,2022-04-24,Barcelona Open,2,1.08,8.0,1.09,9.13,1.14,5.63,1.12,1.11,6.55,7.05,WdEofXpk,1.08,8.2,1.13,6.9,1.13,6.0,1.06,7.8,1.16,5.25,1.15,5.15
2022-425_47,2022-425,47,2022-04-18,Carlos Alcaraz,Pablo Carreno Busta,2022-04-24,Barcelona Open,2,1.57,2.37,1.61,2.45,1.6,2.35,1.62,1.61,2.31,2.33,YDGEUKmS,1.61,2.33,1.6,2.28,1.64,2.38,1.56,2.3,1.63,2.25,1.65,2.3
2022-5053_1,2022-5053,1,2022-04-18,Jiri Lehecka,Henri Laaksonen,2022-04-19,Serbia Open,2,1.5,2.62,1.51,2.72,1.49,2.6,1.5,1.5,2.55,2.58,dIAl1duG,1.5,2.6,1.49,2.55,1.51,2.65,1.51,2.4,1.52,2.5,1.5,2.6
2022-5053_2,2022-5053,2,2022-04-18,Taro Daniel,Dusan Lajovic,2022-04-19,Serbia Open,2,2.0,1.8,2.01,1.88,1.98,1.82,1.96,1.98,1.82,1.82,z99h0GfM,2.0,1.81,1.96,1.81,2.02,1.83,1.91,1.81,1.95,1.8,1.95,1.85
2022-5053_3,2022-5053,3,2022-04-18,Holger Rune,Cristian Garin,2022-04-18,Serbia Open,2,1.72,2.1,1.76,2.17,1.74,2.07,1.74,1.74,2.07,2.09,Sz8O0N2g,1.76,2.07,1.75,2.03,1.76,2.07,1.7,2.05,1.79,2.0,1.65,2.2
2022-5053_4,2022-5053,4,2022-04-18,Oscar Otte,Alejandro Tabilo,2022-04-19,Serbia Open,1,2.3,1.61,2.37,1.65,2.38,1.58,2.31,2.31,1.6,1.61,6R6SasIa,2.35,1.6,2.29,1.6,2.3,1.63,2.25,1.57,2.25,1.62,2.4,1.57
2022-5053_5,2022-5053,5,2022-04-18,Aljaz Bedene,Mikhail Kukushkin,2022-04-18,Serbia Open,2,1.66,2.2,1.74,2.2,1.71,2.12,1.73,1.72,2.08,2.11,W8EF2qYt,1.73,2.12,1.72,2.08,1.73,2.12,1.69,2.06,1.75,2.05,1.77,2.05
2022-5053_6,2022-5053,6,2022-04-18,Fabio Fognini,Marco Cecchinato,2022-04-18,Serbia Open,2,1.4,3.0,1.37,3.34,1.38,2.99,1.39,1.39,2.94,3.0,ETRm7PPP,1.41,2.95,1.4,2.87,1.39,3.05,1.37,2.85,1.42,2.85,1.37,3.1
2022-5053_7,2022-5053,7,2022-04-18,Filip Krajinovic,David Goffin,2022-04-19,Serbia Open,2,2.3,1.61,2.31,1.68,2.29,1.61,2.28,2.29,1.62,1.62,0l6Wb1X5,2.29,1.63,2.24,1.62,2.3,1.63,2.25,1.57,2.3,1.62,2.3,1.62
2022-5053_8,2022-5053,8,2022-04-18,Thiago Monteiro,Joao Sousa,2022-04-19,Serbia Open,2,1.57,2.37,1.53,2.65,1.51,2.53,1.54,1.54,2.45,2.47,2VukazAS,1.51,2.55,1.51,2.5,1.55,2.47,1.55,2.3,1.52,2.5,1.57,2.4
2022-5053_9,2022-5053,9,2022-04-18,Roman Safiullin,Mikael Ymer,2022-04-19,Serbia Open,2,2.1,1.72,2.22,1.73,2.1,1.73,2.05,2.08,1.76,1.75,4vSGffIq,2.11,1.74,2.07,1.73,2.11,1.74,1.91,1.81,2.05,1.76,2.05,1.75
2022-5053_10,2022-5053,10,2022-04-18,Miomir Kecmanovic,Richard Gasquet,2022-04-18,Serbia Open,2,1.28,3.75,1.31,3.73,1.28,3.64,1.28,1.29,3.58,3.62,dGaucu2I,1.29,3.6,1.29,3.5,1.26,3.9,1.27,3.4,1.32,3.4,1.28,3.65
2022-5053_11,2022-5053,11,2022-04-18,John Millman,Dominic Thiem,2022-04-19,Serbia Open,2,2.62,1.5,2.79,1.49,2.61,1.49,2.54,2.58,1.5,1.5,EiAzbLnC,2.6,1.5,2.53,1.5,2.6,1.5,2.5,1.47,2.5,1.52,2.5,1.53
2022-5053_12,2022-5053,12,2022-04-18,Laslo Djere,Hamad Medjedovic,2022-04-19,Serbia Open,2,1.14,5.5,1.15,6.22,1.14,5.58,1.15,1.15,5.38,5.5,YuN8uDWp,1.15,5.6,1.14,5.3,1.14,5.8,1.12,5.3,1.16,5.25,1.18,5.0
2022-5053_13,2022-5053,13,2022-04-18,Andrey Rublev,Jiri Lehecka,2022-04-21,Serbia Open,2,1.2,4.5,1.26,4.36,1.22,4.21,1.23,1.23,4.14,4.21,0h2m2Nzh,1.23,4.2,1.22,4.05,1.24,4.3,1.22,3.8,1.22,4.3,1.23,4.2
2022-5053_14,2022-5053,14,2022-04-18,Taro Daniel,Holger Rune,2022-04-21,Serbia Open,2,3.2,1.36,3.28,1.39,3.27,1.33,3.19,3.2,1.34,1.35,ATGoRlyQ,3.3,1.34,3.2,1.33,3.3,1.34,3.15,1.31,3.1,1.38,3.1,1.37
2022-5053_15,2022-5053,15,2022-04-18,Oscar Otte,Aslan Karatsev,2022-04-21,Serbia Open,1,2.62,1.5,2.7,1.53,2.54,1.51,2.47,2.52,1.53,1.53,8rFdc04F,2.55,1.52,2.49,1.51,2.55,1.52,2.4,1.51,2.4,1.56,2.45,1.57
2022-5053_16,2022-5053,16,2022-04-18,Fabio Fognini,Aljaz Bedene,2022-04-21,Serbia Open,2,1.33,3.4,1.32,3.75,1.31,3.43,1.32,1.32,3.34,3.4,KKqkkqYL,1.31,3.5,1.3,3.35,1.32,3.55,1.33,3.05,1.35,3.2,1.33,3.4
2022-5053_17,2022-5053,17,2022-04-18,Thiago Monteiro,Filip Krajinovic,2022-04-20,Serbia Open,2,2.37,1.57,2.38,1.65,2.31,1.61,2.31,2.33,1.6,1.6,MkeXjbsq,2.33,1.61,2.28,1.6,2.42,1.57,2.2,1.6,2.25,1.63,2.4,1.57
2022-5053_18,2022-5053,18,2022-04-18,Karen Khachanov,Roman Safiullin,2022-04-20,Serbia Open,2,1.4,3.0,1.41,3.19,1.38,2.99,1.39,1.39,2.98,3.01,E9FCQCy0,1.39,3.05,1.38,2.95,1.4,3.05,1.37,2.85,1.4,3.0,1.4,3.0
2022-5053_19,2022-5053,19,2022-04-18,Miomir Kecmanovic,John Millman,2022-04-20,Serbia Open,2,1.16,5.0,1.17,5.91,1.15,5.37,1.17,1.17,4.98,5.1,x8EpWmWS,1.17,5.2,1.16,4.95,1.17,5.2,1.15,4.75,1.18,4.9,1.18,4.85
2022-5053_20,2022-5053,20,2022-04-18,Novak Djokovic,Laslo Djere,2022-04-20,Serbia Open,2,1.14,5.5,1.16,6.21,1.13,5.83,1.14,1.14,5.7,5.74,6DmricSj,1.14,5.8,1.14,5.4,1.14,6.0,1.11,5.5,1.15,5.5,1.13,6.0
2022-5053_21,2022-5053,21,2022-04-18,Andrey Rublev,Taro Daniel,2022-04-22,Serbia Open,2,1.3,3.5,1.31,3.81,1.27,3.74,1.27,1.28,3.71,3.7,rVUlaKp5,1.27,3.8,1.26,3.65,1.28,3.9,1.24,3.65,1.28,3.6,1.3,3.65
2022-5053_22,2022-5053,22,2022-04-18,Fabio Fognini,Oscar Otte,2022-04-22,Serbia Open,1,1.44,2.75,1.55,2.65,1.47,2.68,1.48,1.48,2.64,2.65,GW2dYM58,1.47,2.7,1.47,2.62,1.48,2.75,1.47,2.5,1.49,2.6,1.5,2.65
2022-5053_23,2022-5053,23,2022-04-18,Karen Khachanov,Thiago Monteiro,2022-04-21,Serbia Open,2,1.66,2.2,1.72,2.26,1.64,2.24,1.66,1.67,2.2,2.21,l8m57kiO,1.67,2.23,1.66,2.18,1.68,2.25,1.66,2.11,1.69,2.15,1.62,2.3
2022-5053_24,2022-5053,24,2022-04-18,Novak Djokovic,Miomir Kecmanovic,2022-04-21,Serbia Open,2,1.53,2.5,1.6,2.5,1.55,2.44,1.56,1.56,2.42,2.44,ja0Joolr,1.57,2.42,1.54,2.42,1.62,2.41,1.51,2.4,1.57,2.4,1.57,2.45
2022-5053_25,2022-5053,25,2022-04-18,Andrey Rublev,Fabio Fognini,2022-04-23,Serbia Open,2,1.33,3.4,1.33,3.7,1.32,3.38,1.32,1.33,3.35,3.4,AwpR8Ded,1.32,3.4,1.31,3.3,1.34,3.55,1.29,3.25,1.33,3.3,1.35,3.3
2022-5053_26,2022-5053,26,2022-04-18,Novak Djokovic,Karen Khachanov,2022-04-23,Serbia Open,2,1.25,4.0,1.24,4.62,1.24,4.02,1.25,1.25,3.93,4.03,zuEPsP6A,1.24,4.1,1.23,3.9,1.27,4.1,1.25,3.55,1.25,4.0,1.27,3.95
2022-5053_27,2022-5053,27,2022-04-18,Andrey Rublev,Novak Djokovic,2022-04-24,Serbia Open,2,3.0,1.4,3.16,1.41,2.99,1.39,2.98,3.01,1.39,1.4,IXxniWq0,3.05,1.39,2.94,1.38,3.1,1.41,2.85,1.37,2.9,1.42,3.05,1.4
2022-7290_1,2022-7290,1,2022-04-25,Pablo Cuevas,Roberto Carballes Baena,2022-04-26,Millennium Estoril Open,2,2.0,1.8,2.06,1.83,2.0,1.81,1.96,1.98,1.82,1.82,8SjeHPV1,2.0,1.82,1.96,1.81,1.96,1.85,1.91,1.81,1.95,1.85,2.0,1.8
2022-7290_2,2022-7290,2,2022-04-25,Soonwoo Kwon,Benoit Paire,2022-04-25,Millennium Estoril Open,2,1.53,2.5,1.6,2.47,1.56,2.4,1.58,1.57,2.36,2.39,lbYshCUg,1.59,2.38,1.58,2.33,1.59,2.38,1.56,2.25,1.61,2.3,1.53,2.5
2022-7290_3,2022-7290,3,2022-04-25,Albert Ramos-Vinolas,Jordan Thompson,2022-04-26,Millennium Estoril Open,2,1.22,4.33,1.23,4.57,1.22,4.16,1.24,1.23,4.06,4.16,6uv8bEiQ,1.22,4.3,1.22,4.1,1.27,3.9,1.2,4.05,1.25,4.0,1.25,4.0
2022-7290_4,2022-7290,4,2022-04-25,Sebastian Baez,Joao Sousa,2022-04-26,Millennium Estoril Open,2,1.33,3.4,1.29,3.94,1.33,3.32,1.34,1.33,3.22,3.33,A7ZwghFm,1.33,3.35,1.33,3.2,1.33,3.35,1.3,3.2,1.37,3.1,1.37,3.1
2022-7290_5,2022-7290,5,2022-04-25,Hugo Dellien,Jiri Vesely,2022-04-26,Millennium Estoril Open,2,1.53,2.5,1.49,2.81,1.5,2.58,1.51,1.51,2.52,2.56,UyhiI5Ge,1.54,2.5,1.53,2.44,1.51,2.55,1.43,2.6,1.56,2.4,1.48,2.65
2022-7290_6,2022-7290,6,2022-04-25,Richard Gasquet,Tommy Paul,2022-04-26,Millennium Estoril Open,2,2.75,1.44,2.72,1.51,2.69,1.46,2.63,2.66,1.47,1.47,YRu00zND,2.7,1.47,2.63,1.46,2.7,1.47,2.55,1.45,2.6,1.49,2.6,1.5
2022-7290_7,2022-7290,7,2022-04-25,Frances Tiafoe,Dusan Lajovic,2022-04-25,Millennium Estoril Open,2,1.53,2.5,1.55,2.61,1.54,2.46,1.55,1.55,2.43,2.46,CIv4afxK,1.55,2.47,1.54,2.41,1.55,2.47,1.51,2.4,1.57,2.4,1.57,2.4
2022-7290_8,2022-7290,8,2022-04-25,Nuno Borges,Pablo Andujar,2022-04-25,Millennium Estoril Open,2,2.0,1.8,2.13,1.79,2.03,1.77,2.02,2.04,1.77,1.78,SrpZgYas,2.06,1.77,2.02,1.76,2.06,1.77,2.01,1.72,2.0,1.8,2.0,1.8
2022-7290_9,2022-7290,9,2022-04-25,Bernabe Zapata Miralles,Federico Coria,2022-04-25,Millennium Estoril Open,2,2.2,1.66,2.09,1.81,2.16,1.68,2.14,2.14,1.7,1.7,AXUwt982,2.15,1.71,2.11,1.7,2.15,1.71,2.2,1.6,2.05,1.75,2.15,1.7
2022-7290_10,2022-7290,10,2022-04-25,Sebastian Korda,Pierre-Hugues Herbert,2022-04-26,Millennium Estoril Open,2,1.25,4.0,1.25,4.34,1.24,4.02,1.24,1.24,3.99,4.04,z1wlJo1k,1.24,4.1,1.24,3.9,1.26,4.1,1.23,3.75,1.25,3.9,1.23,4.2
2022-7290_11,2022-7290,11,2022-04-25,Benjamin Bonzi,Dominic Thiem,2022-04-26,Millennium Estoril Open,2,2.75,1.44,2.7,1.52,2.74,1.45,2.78,2.76,1.44,1.45,fsAJirJD,2.8,1.45,2.71,1.44,2.9,1.42,2.65,1.42,2.7,1.47,2.9,1.42
2022-7290_12,2022-7290,12,2022-04-25,Carlos Taberner,Lloyd Harris,2022-04-26,Millennium Estoril Open,2,1.57,2.37,1.6,2.48,1.58,2.37,1.59,1.59,2.33,2.36,dAvpKRoq,1.58,2.4,1.57,2.34,1.58,2.4,1.6,2.2,1.6,2.3,1.6,2.35
2022-7290_13,2022-7290,13,2022-04-25,Fernando Verdasco,Pablo Cuevas,2022-04-27,Millennium Estoril Open,2,2.1,1.72,2.33,1.68,2.19,1.68,2.15,2.16,1.69,1.7,tYrPKylo,2.21,1.68,2.16,1.67,2.1,1.75,2.11,1.66,2.15,1.7,2.15,1.7
2022-7290_14,2022-7290,14,2022-04-25,Albert Ramos-Vinolas,Soonwoo Kwon,2022-04-27,Millennium Estoril Open,2,1.44,2.75,1.44,3.02,1.41,2.89,1.43,1.44,2.77,2.8,AyusitmU,1.43,2.85,1.42,2.79,1.43,2.85,1.45,2.55,1.44,2.75,1.43,2.85
2022-7290_15,2022-7290,15,2022-04-25,Sebastian Baez,Marin Cilic,2022-04-28,Millennium Estoril Open,2,1.72,2.1,1.83,2.09,1.7,2.14,1.7,1.72,2.13,2.12,ryA99EqF,1.69,2.19,1.68,2.14,1.7,2.2,1.71,2.03,1.71,2.1,1.73,2.1
2022-7290_16,2022-7290,16,2022-04-25,Richard Gasquet,Hugo Dellien,2022-04-28,Millennium Estoril Open,2,2.2,1.66,2.26,1.72,2.18,1.68,2.16,2.17,1.68,1.68,t8mvfZqS,2.17,1.7,2.12,1.69,2.17,1.7,2.13,1.64,2.1,1.72,2.25,1.65
2022-7290_17,2022-7290,17,2022-04-25,Frances Tiafoe,Nuno Borges,2022-04-27,Millennium Estoril Open,2,1.61,2.3,1.68,2.34,1.59,2.35,1.6,1.61,2.31,2.31,MTi5Eaah,1.6,2.35,1.59,2.29,1.62,2.3,1.54,2.3,1.62,2.3,1.62,2.3
2022-7290_18,2022-7290,18,2022-04-25,Alejandro Davidovich Fokina,Bernabe Zapata Miralles,2022-04-27,Millennium Estoril Open,2,1.36,3.2,1.44,3.04,1.38,3.01,1.39,1.39,2.98,3.02,ziSbpU3e,1.4,3.0,1.39,2.9,1.4,3.0,1.38,2.8,1.38,3.1,1.37,3.1
2022-7290_19,2022-7290,19,2022-04-25,Sebastian Korda,Benjamin Bonzi,2022-04-28,Millennium Estoril Open,2,1.36,3.2,1.37,3.4,1.35,3.15,1.36,1.36,3.1,3.15,UyKKH0D8,1.36,3.2,1.35,3.05,1.36,3.2,1.32,3.1,1.4,3.0,1.38,3.05
2022-7290_20,2022-7290,20,2022-04-25,Felix Auger-Aliassime,Carlos Taberner,2022-04-28,Millennium Estoril Open,2,1.33,3.4,1.38,3.35,1.34,3.24,1.34,1.34,3.28,3.3,jmzWVhw3,1.34,3.3,1.34,3.1,1.33,3.35,1.33,3.05,1.35,3.5,1.33,3.35
2022-7290_21,2022-7290,21,2022-04-25,Albert Ramos-Vinolas,Fernando Verdasco,2022-04-29,Millennium Estoril Open,2,1.36,3.2,1.41,3.15,1.36,3.1,1.39,1.39,2.99,3.04,GYT1MhZb,1.38,3.05,1.38,2.97,1.39,3.1,1.37,2.85,1.4,2.95,1.4,3.05
2022-7290_22,2022-7290,22,2022-04-25,Sebastian Baez,Richard Gasquet,2022-04-29,Millennium Estoril Open,2,1.4,3.0,1.41,3.15,1.41,2.89,1.42,1.42,2.83,2.89,bmU8AIYe,1.43,2.85,1.42,2.79,1.44,2.9,1.37,2.85,1.44,2.75,1.45,2.85
2022-7290_23,2022-7290,23,2022-04-25,Frances Tiafoe,Alejandro Davidovich Fokina,2022-04-29,Millennium Estoril Open,2,2.75,1.44,2.81,1.5,2.72,1.46,2.74,2.75,1.45,1.46,f50L9Ts5,2.75,1.46,2.67,1.45,2.8,1.47,2.65,1.42,2.8,1.45,2.75,1.47
2022-7290_24,2022-7290,24,2022-04-25,Sebastian Korda,Felix Auger-Aliassime,2022-04-29,Millennium Estoril Open,2,2.0,1.8,2.12,1.81,2.01,1.79,2.02,2.03,1.78,1.79,YoSCP855,2.04,1.79,1.99,1.78,2.06,1.81,2.02,1.72,2.0,1.8,2.0,1.8
2022-7290_25,2022-7290,25,2022-04-25,Sebastian Baez,Albert Ramos-Vinolas,2022-04-30,Millennium Estoril Open,2,1.61,2.3,1.66,2.37,1.65,2.23,1.65,1.65,2.22,2.25,M5q1JEai,1.65,2.25,1.65,2.2,1.65,2.3,1.6,2.2,1.68,2.15,1.67,2.25
2022-7290_26,2022-7290,26,2022-04-25,Frances Tiafoe,Sebastian Korda,2022-04-30,Millennium Estoril Open,2,3.2,1.36,3.17,1.41,3.12,1.36,3.01,3.05,1.38,1.38,MTappyrs,3.1,1.38,3.0,1.37,2.95,1.43,2.85,1.37,2.95,1.39,3.2,1.37
2022-7290_27,2022-7290,27,2022-04-25,Sebastian Baez,Frances Tiafoe,2022-05-01,Millennium Estoril Open,2,1.57,2.37,1.6,2.5,1.58,2.38,1.58,1.58,2.38,2.39,KEnH4wBQ,1.57,2.41,1.57,2.36,1.59,2.44,1.52,2.35,1.59,2.35,1.62,2.35
2022-308_1,2022-308,1,2022-04-25,Alex Molcan,Norbert Gombos,2022-04-25,BMW Open,2,1.3,3.5,1.34,3.5,1.31,3.42,1.31,1.32,3.36,3.39,C2AAng9D,1.32,3.45,1.31,3.3,1.32,3.4,1.3,3.2,1.33,3.3,1.3,3.5
2022-308_2,2022-308,2,2022-04-25,Egor Gerasimov,John Millman,2022-04-27,BMW Open,2,1.66,2.2,1.76,2.17,1.67,2.19,1.67,1.68,2.18,2.18,xpIckePf,1.67,2.22,1.66,2.17,1.67,2.22,1.64,2.14,1.7,2.15,1.67,2.2
2022-308_3,2022-308,3,2022-04-25,Botic van de Zandschulp,Brandon Nakashima,2022-04-27,BMW Open,2,1.57,2.37,1.58,2.53,1.57,2.38,1.57,1.57,2.37,2.39,v9fE6dRd,1.58,2.4,1.57,2.34,1.58,2.4,1.54,2.3,1.6,2.35,1.57,2.4
2022-308_4,2022-308,4,2022-04-25,Ilya Ivashka,Mackenzie McDonald,2022-04-26,BMW Open,2,1.53,2.5,1.58,2.51,1.54,2.47,1.53,1.53,2.47,2.48,x4GVsDld,1.55,2.45,1.48,2.6,1.56,2.44,1.54,2.3,1.5,2.55,1.53,2.5
2022-308_5,2022-308,5,2022-04-25,Daniel Altmaier,Philipp Kohlschreiber,2022-04-25,BMW Open,2,1.72,2.1,1.81,2.1,1.74,2.08,1.74,1.74,2.07,2.08,W2XnjysG,1.74,2.1,1.73,2.06,1.74,2.1,1.72,2.01,1.77,2.05,1.72,2.12
2022-308_6,2022-308,6,2022-04-25,Miomir Kecmanovic,Max Hans Rehberg,2022-04-25,BMW Open,2,1.02,19.0,1.01,25.09,1.01,19.89,1.01,1.01,15.5,17.14,O0CRrgZk,1.01,17.0,1.01,15.0,1.01,17.0,1.01,11.0,1.01,17.0,1.01,16.0
2022-308_7,2022-308,7,2022-04-25,Alejandro Tabilo,Cristian Garin,2022-04-27,BMW Open,2,2.2,1.66,2.19,1.75,2.1,1.73,2.05,2.09,1.76,1.74,bskYRI0J,2.03,1.8,1.99,1.79,2.05,1.78,2.11,1.66,2.1,1.75,2.05,1.77
2022-308_8,2022-308,8,2022-04-25,Hugo Gaston,Marcos Giron,2022-04-26,BMW Open,2,1.66,2.2,1.69,2.29,1.64,2.23,1.65,1.66,2.21,2.22,SUQelFBS,1.66,2.24,1.65,2.19,1.66,2.24,1.62,2.18,1.68,2.15,1.65,2.25
2022-308_9,2022-308,9,2022-04-25,Oscar Otte,Marko Topo,2022-04-26,BMW Open,2,1.2,4.5,1.18,5.47,1.18,4.81,1.19,1.19,4.64,4.73,jmM1lFv1,1.19,4.8,1.18,4.55,1.2,4.7,1.15,4.75,1.2,4.5,1.2,4.55
2022-308_10,2022-308,10,2022-04-25,Maxime Cressy,Daniel Evans,2022-04-26,BMW Open,2,3.5,1.3,4.07,1.32,3.72,1.28,2.15,2.56,1.84,1.7,AgWjkedM,3.8,1.27,1.8,1.95,1.8,1.95,1.78,1.94,1.8,2.0,1.9,1.9
2022-308_11,2022-308,11,2022-04-25,Emil Ruusuvuori,Yoshihito Nishioka,2022-04-25,BMW Open,2,1.5,2.62,1.58,2.51,1.53,2.49,1.52,1.53,2.49,2.51,YBB6mZg7,1.55,2.48,1.54,2.42,1.5,2.6,1.49,2.45,1.56,2.4,1.5,2.6
2022-308_12,2022-308,12,2022-04-25,Holger Rune,Jiri Lehecka,2022-04-25,BMW Open,2,1.53,2.5,1.54,2.63,1.54,2.46,1.53,1.53,2.47,2.5,rNIgjyAl,1.52,2.55,1.52,2.48,1.55,2.47,1.49,2.45,1.54,2.45,1.55,2.45
2022-308_13,2022-308,13,2022-04-25,Casper Ruud,Alex Molcan,2022-04-28,BMW Open,2,1.2,4.5,1.24,4.61,1.19,4.56,1.19,1.2,4.62,4.6,A3TIFfA3,1.19,4.7,1.19,4.5,1.18,5.0,1.2,4.05,1.18,4.9,1.2,4.55
2022-308_14,2022-308,14,2022-04-25,Botic van de Zandschulp,Egor Gerasimov,2022-04-28,BMW Open,2,1.44,2.75,1.52,2.73,1.49,2.59,1.48,1.48,2.6,2.64,YVNIZ7VG,1.49,2.65,1.48,2.57,1.49,2.65,1.44,2.6,1.51,2.55,1.5,2.6
2022-308_15,2022-308,15,2022-04-25,Nikoloz Basilashvili,Ilya Ivashka,2022-04-27,BMW Open,2,2.62,1.5,2.64,1.55,2.58,1.5,2.58,2.59,1.49,1.5,z7WDjFeQ,2.65,1.49,2.58,1.48,2.65,1.49,2.45,1.49,2.55,1.51,2.6,1.5
2022-308_16,2022-308,16,2022-04-25,Miomir Kecmanovic,Daniel Altmaier,2022-04-27,BMW Open,2,1.16,5.0,1.25,4.41,1.21,4.3,1.22,1.22,4.15,4.29,KfttpcLB,1.23,4.3,1.22,4.1,1.23,4.2,1.2,4.05,1.24,4.1,1.23,4.15
