match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2022-410_31,2022-410,31,20220411,Diego Schwartzman,Marton Fucsovics,2022-04-13,Monte Carlo Masters,2,1.3,3.5,1.35,3.5,1.32,3.35,,1.33,,3.5
2022-410_32,2022-410,32,20220411,Lorenzo Musetti,Felix Auger-Aliassime,2022-04-13,Monte Carlo Masters,2,2.37,1.57,2.51,1.6,2.4,1.56,,2.44,,1.58
2022-410_33,2022-410,33,20220411,Albert Ramos-Vinolas,Cameron Norrie,2022-04-13,Monte Carlo Masters,2,2.2,1.66,2.33,1.68,2.26,1.63,,2.26,,1.67
2022-410_34,2022-410,34,20220411,Hubert Hurkacz,Pedro Martinez,2022-04-13,Monte Carlo Masters,2,1.5,2.62,1.53,2.68,1.49,2.59,,1.52,,2.65
2022-410_35,2022-410,35,20220411,Grigor Dimitrov,Dusan Lajovic,2022-04-12,Monte Carlo Masters,2,1.5,2.62,1.56,2.61,1.51,2.54,,1.53,,2.62
2022-410_36,2022-410,36,20220411,Casper Ruud,Holger Rune,2022-04-13,Monte Carlo Masters,2,1.16,5.0,1.18,5.74,1.16,5.1,,1.17,,5.37
2022-410_37,2022-410,37,20220411,Sebastian Korda,Carlos Alcaraz,2022-04-13,Monte Carlo Masters,2,4.33,1.22,4.6,1.24,4.29,1.21,,4.46,,1.23
2022-410_38,2022-410,38,20220411,Taylor Fritz,Marin Cilic,2022-04-13,Monte Carlo Masters,2,2.37,1.57,2.46,1.62,2.31,1.61,,2.42,,1.6
2022-410_39,2022-410,39,20220411,David Goffin,Daniel Evans,2022-04-13,Monte Carlo Masters,2,1.66,2.2,1.72,2.25,1.69,2.16,,1.69,,2.22
2022-410_40,2022-410,40,20220411,Alejandro Davidovich Fokina,Novak Djokovic,2022-04-12,Monte Carlo Masters,2,5.0,1.16,6.43,1.15,5.63,1.14,,5.72,,1.15
2022-410_41,2022-410,41,20220411,Alexander Zverev,Pablo Carreno Busta,2022-04-14,Monte Carlo Masters,2,1.3,3.5,1.33,3.69,1.3,3.53,,1.32,,3.6
2022-410_42,2022-410,42,20220411,Jannik Sinner,Andrey Rublev,2022-04-14,Monte Carlo Masters,2,1.9,1.9,1.86,2.05,1.87,1.94,,1.88,,1.98
2022-410_43,2022-410,43,20220411,Stefanos Tsitsipas,Laslo Djere,2022-04-14,Monte Carlo Masters,2,1.12,6.0,1.14,6.8,1.13,5.94,,1.13,,6.4
2022-410_44,2022-410,44,20220411,Diego Schwartzman,Lorenzo Musetti,2022-04-14,Monte Carlo Masters,2,1.57,2.37,1.61,2.47,1.57,2.39,,1.59,,2.42
2022-410_45,2022-410,45,20220411,Hubert Hurkacz,Albert Ramos-Vinolas,2022-04-14,Monte Carlo Masters,2,1.61,2.3,1.65,2.38,1.61,2.3,,1.63,,2.34
2022-410_46,2022-410,46,20220411,Grigor Dimitrov,Casper Ruud,2022-04-14,Monte Carlo Masters,2,4.5,1.2,4.64,1.24,4.43,1.21,,4.57,,1.22
2022-410_47,2022-410,47,20220411,Taylor Fritz,Sebastian Korda,2022-04-14,Monte Carlo Masters,2,2.2,1.66,2.14,1.8,2.13,1.71,,2.17,,1.73
2022-410_48,2022-410,48,20220411,Alejandro Davidovich Fokina,David Goffin,2022-04-14,Monte Carlo Masters,2,2.1,1.72,2.16,1.78,2.07,1.75,,2.13,,1.75
2022-410_49,2022-410,49,20220411,Alexander Zverev,Jannik Sinner,2022-04-15,Monte Carlo Masters,2,1.44,2.75,1.41,3.09,1.42,2.89,,1.42,,2.92
2022-410_50,2022-410,50,20220411,Stefanos Tsitsipas,Diego Schwartzman,2022-04-15,Monte Carlo Masters,2,1.33,3.4,1.34,3.56,1.33,3.32,,1.34,,3.48
2022-410_51,2022-410,51,20220411,Grigor Dimitrov,Hubert Hurkacz,2022-04-15,Monte Carlo Masters,2,2.0,1.8,2.14,1.79,2.04,1.79,,2.07,,1.8
2022-410_52,2022-410,52,20220411,Alejandro Davidovich Fokina,Taylor Fritz,2022-04-15,Monte Carlo Masters,2,1.8,2.0,1.85,2.07,1.83,1.98,,1.83,,2.04
2022-410_53,2022-410,53,20220411,Stefanos Tsitsipas,Alexander Zverev,2022-04-16,Monte Carlo Masters,2,1.9,1.9,1.87,2.04,1.84,1.98,,1.88,,1.97
2022-410_54,2022-410,54,20220411,Alejandro Davidovich Fokina,Grigor Dimitrov,2022-04-16,Monte Carlo Masters,2,1.72,2.1,1.84,2.08,1.76,2.07,,1.78,,2.09
2022-410_55,2022-410,55,20220411,Stefanos Tsitsipas,Alejandro Davidovich Fokina,2022-04-17,Monte Carlo Masters,2,1.22,4.33,1.2,5.2,1.2,4.58,,1.21,,4.77
2022-425_1,2022-425,1,20220418,Brandon Nakashima,Nicolas Alvarez Varona,2022-04-18,Barcelona Open,2,1.33,3.4,1.39,3.22,1.35,3.17,,1.36,,3.31
2022-425_2,2022-425,2,20220418,Emil Ruusuvuori,Feliciano Lopez,2022-04-19,Barcelona Open,2,1.16,5.0,1.2,5.18,1.2,4.57,,1.18,,5.09
2022-425_3,2022-425,3,20220418,Elias Ymer,Maxime Cressy,2022-04-18,Barcelona Open,1,1.44,2.75,1.5,2.76,1.46,2.69,,1.47,,2.76
2022-425_4,2022-425,4,20220418,Bernabe Zapata Miralles,Tommy Robredo,2022-04-18,Barcelona Open,2,1.1,7.0,1.11,7.8,1.1,6.94,,1.1,,7.4
2022-425_5,2022-425,5,20220418,Carlos Taberner,Sebastian Korda,2022-04-19,Barcelona Open,2,3.5,1.3,3.29,1.36,3.34,1.32,,3.4,,1.33
2022-425_6,2022-425,6,20220418,Hugo Dellien,Manuel Guinard,2022-04-19,Barcelona Open,2,1.4,3.0,1.41,3.12,1.38,3.05,,1.4,,3.06
2022-425_7,2022-425,7,20220418,Lorenzo Musetti,Sebastian Baez,2022-04-18,Barcelona Open,0,1.9,1.9,1.94,1.94,1.9,1.89,,1.92,,1.92
2022-425_8,2022-425,8,20220418,Mackenzie McDonald,Hugo Grenier,2022-04-18,Barcelona Open,2,1.28,3.75,1.27,4.09,1.27,3.79,,1.27,,3.92
2022-425_9,2022-425,9,20220418,Lloyd Harris,Roberto Carballes Baena,2022-04-19,Barcelona Open,2,2.37,1.57,2.52,1.58,2.39,1.57,,2.45,,1.58
2022-425_10,2022-425,10,20220418,Ugo Humbert,Pablo Andujar,2022-04-19,Barcelona Open,2,2.75,1.44,2.71,1.52,2.67,1.47,,2.73,,1.48
2022-425_11,2022-425,11,20220418,Marton Fucsovics,Jordan Thompson,2022-04-19,Barcelona Open,2,1.25,4.0,1.28,4.04,1.27,3.78,,1.27,,4.02
2022-425_12,2022-425,12,20220418,Egor Gerasimov,Adrian Mannarino,2022-04-18,Barcelona Open,1,1.53,2.5,1.61,2.46,1.55,2.44,,1.57,,2.48
2022-425_13,2022-425,13,20220418,Soonwoo Kwon,Benoit Paire,2022-04-18,Barcelona Open,1,2.1,1.72,2.18,1.76,2.08,1.74,,2.14,,1.74
2022-425_14,2022-425,14,20220418,Jaume Munar,Gian Marco Moroni,2022-04-18,Barcelona Open,2,1.12,6.0,1.11,7.46,1.11,6.35,,1.12,,6.73
2022-425_15,2022-425,15,20220418,Federico Coria,Marcos Giron,2022-04-18,Barcelona Open,2,1.4,3.0,1.44,3.01,1.39,2.96,,1.42,,3.0
2022-425_16,2022-425,16,20220418,Ilya Ivashka,Pedro Martinez,2022-04-19,Barcelona Open,2,3.2,1.36,3.38,1.36,3.07,1.37,,3.29,,1.36
2022-425_17,2022-425,17,20220418,Casper Ruud,Brandon Nakashima,2022-04-19,Barcelona Open,2,1.1,7.0,1.1,8.66,1.1,6.93,,1.1,,7.83
2022-425_18,2022-425,18,20220418,Emil Ruusuvuori,Alexander Bublik,2022-04-20,Barcelona Open,2,1.44,2.75,1.47,2.91,1.44,2.78,,1.46,,2.83
2022-425_19,2022-425,19,20220418,Lorenzo Sonego,Elias Ymer,2022-04-19,Barcelona Open,2,1.5,2.62,1.53,2.71,1.49,2.62,,1.52,,2.66
2022-425_20,2022-425,20,20220418,Pablo Carreno Busta,Bernabe Zapata Miralles,2022-04-20,Barcelona Open,2,1.25,4.0,1.27,4.25,1.24,3.97,,1.26,,4.12
2022-425_21,2022-425,21,20220418,Felix Auger-Aliassime,Carlos Taberner,2022-04-20,Barcelona Open,2,1.44,2.75,1.51,2.78,1.44,2.79,,1.48,,2.76
2022-425_22,2022-425,22,20220418,Frances Tiafoe,Hugo Dellien,2022-04-20,Barcelona Open,2,1.72,2.1,1.86,2.05,1.74,2.1,,1.79,,2.08
2022-425_23,2022-425,23,20220418,Lorenzo Musetti,Daniel Evans,2022-04-19,Barcelona Open,1,1.36,3.2,1.36,3.47,1.35,3.21,,1.36,,3.34
2022-425_24,2022-425,24,20220418,Diego Schwartzman,Mackenzie McDonald,2022-04-19,Barcelona Open,2,1.12,6.0,1.16,6.29,1.14,5.72,,1.14,,6.14
2022-425_25,2022-425,25,20220418,Lloyd Harris,Albert Ramos-Vinolas,2022-04-20,Barcelona Open,2,2.75,1.44,2.96,1.46,2.82,1.43,,2.86,,1.45
2022-425_26,2022-425,26,20220418,Alex de Minaur,Ugo Humbert,2022-04-20,Barcelona Open,2,1.4,3.0,1.43,3.05,1.4,2.94,,1.42,,3.02
2022-425_27,2022-425,27,20220418,Marton Fucsovics,Federico Delbonis,2022-04-20,Barcelona Open,2,1.66,2.2,1.71,2.27,1.67,2.21,,1.68,,2.24
2022-425_28,2022-425,28,20220418,Cameron Norrie,Egor Gerasimov,2022-04-19,Barcelona Open,2,1.12,6.0,1.13,7.24,1.12,6.38,,1.12,,6.62
2022-425_29,2022-425,29,20220418,Carlos Alcaraz,Soonwoo Kwon,2022-04-20,Barcelona Open,2,1.06,10.0,1.06,12.1,1.05,10.72,,1.06,,11.05
2022-425_30,2022-425,30,20220418,Jaume Munar,Nikoloz Basilashvili,2022-04-20,Barcelona Open,2,1.25,4.0,1.26,4.31,1.24,4.05,,1.25,,4.15
2022-425_31,2022-425,31,20220418,Grigor Dimitrov,Federico Coria,2022-04-21,Barcelona Open,2,1.44,2.75,1.51,2.78,1.45,2.74,,1.48,,2.76
2022-425_32,2022-425,32,20220418,Stefanos Tsitsipas,Ilya Ivashka,2022-04-21,Barcelona Open,2,1.12,6.0,1.11,8.2,1.12,6.3,,1.12,,7.1
2022-425_33,2022-425,33,20220418,Casper Ruud,Emil Ruusuvuori,2022-04-22,Barcelona Open,2,1.16,5.0,1.18,5.63,1.18,4.87,,1.17,,5.32
2022-425_34,2022-425,34,20220418,Pablo Carreno Busta,Lorenzo Sonego,2022-04-22,Barcelona Open,2,1.53,2.5,1.55,2.63,1.51,2.56,,1.54,,2.56
2022-425_35,2022-425,35,20220418,Felix Auger-Aliassime,Frances Tiafoe,2022-04-22,Barcelona Open,2,1.44,2.75,1.49,2.84,1.47,2.69,,1.46,,2.8
2022-425_36,2022-425,36,20220418,Diego Schwartzman,Lorenzo Musetti,2022-04-22,Barcelona Open,1,1.44,2.75,1.49,2.82,1.44,2.77,,1.46,,2.78
2022-425_37,2022-425,37,20220418,Alex de Minaur,Lloyd Harris,2022-04-22,Barcelona Open,2,1.53,2.5,1.52,2.74,1.53,2.5,,1.52,,2.62
2022-425_38,2022-425,38,20220418,Cameron Norrie,Marton Fucsovics,2022-04-22,Barcelona Open,2,1.66,2.2,1.69,2.31,1.66,2.22,,1.67,,2.26
2022-425_39,2022-425,39,20220418,Carlos Alcaraz,Jaume Munar,2022-04-22,Barcelona Open,2,1.2,4.5,1.21,5.0,1.2,4.56,,1.2,,4.75
2022-425_40,2022-425,40,20220418,Stefanos Tsitsipas,Grigor Dimitrov,2022-04-22,Barcelona Open,2,1.22,4.33,1.28,4.15,1.22,4.27,,1.25,,4.24
2022-425_41,2022-425,41,20220418,Pablo Carreno Busta,Casper Ruud,2022-04-22,Barcelona Open,2,3.5,1.3,3.83,1.3,3.6,1.29,,3.66,,1.3
2022-425_42,2022-425,42,20220418,Diego Schwartzman,Felix Auger-Aliassime,2022-04-22,Barcelona Open,2,1.57,2.37,1.59,2.5,1.59,2.34,,1.58,,2.44
2022-425_43,2022-425,43,20220418,Alex de Minaur,Cameron Norrie,2022-04-22,Barcelona Open,2,1.53,2.5,1.57,2.55,1.53,2.5,,1.55,,2.52
2022-425_44,2022-425,44,20220418,Carlos Alcaraz,Stefanos Tsitsipas,2022-04-22,Barcelona Open,2,1.66,2.2,1.72,2.22,1.67,2.19,,1.69,,2.21
2022-425_45,2022-425,45,20220418,Pablo Carreno Busta,Diego Schwartzman,2022-04-24,Barcelona Open,2,2.1,1.72,2.32,1.69,2.12,1.74,,2.21,,1.7
2022-425_46,2022-425,46,20220418,Carlos Alcaraz,Alex de Minaur,2022-04-24,Barcelona Open,2,1.08,8.0,1.09,9.13,1.14,5.63,,1.08,,8.57
2022-425_47,2022-425,47,20220418,Carlos Alcaraz,Pablo Carreno Busta,2022-04-24,Barcelona Open,2,1.57,2.37,1.61,2.45,1.6,2.35,,1.59,,2.41
2022-5053_1,2022-5053,1,20220418,Jiri Lehecka,Henri Laaksonen,2022-04-19,Serbia Open,2,1.5,2.62,1.51,2.72,1.49,2.6,,1.5,,2.67
2022-5053_2,2022-5053,2,20220418,Taro Daniel,Dusan Lajovic,2022-04-19,Serbia Open,2,2.0,1.8,2.01,1.88,1.98,1.82,,2.0,,1.84
2022-5053_3,2022-5053,3,20220418,Holger Rune,Cristian Garin,2022-04-18,Serbia Open,2,1.72,2.1,1.76,2.17,1.74,2.07,,1.74,,2.13
2022-5053_4,2022-5053,4,20220418,Oscar Otte,Alejandro Tabilo,2022-04-19,Serbia Open,1,2.3,1.61,2.37,1.65,2.38,1.58,,2.34,,1.63
2022-5053_5,2022-5053,5,20220418,Aljaz Bedene,Mikhail Kukushkin,2022-04-18,Serbia Open,2,1.66,2.2,1.74,2.2,1.71,2.12,,1.7,,2.2
2022-5053_6,2022-5053,6,20220418,Fabio Fognini,Marco Cecchinato,2022-04-18,Serbia Open,2,1.4,3.0,1.37,3.34,1.38,2.99,,1.38,,3.17
2022-5053_7,2022-5053,7,20220418,Filip Krajinovic,David Goffin,2022-04-19,Serbia Open,2,2.3,1.61,2.31,1.68,2.29,1.61,,2.3,,1.64
2022-5053_8,2022-5053,8,20220418,Thiago Monteiro,Joao Sousa,2022-04-19,Serbia Open,2,1.57,2.37,1.53,2.65,1.51,2.53,,1.55,,2.51
2022-5053_9,2022-5053,9,20220418,Roman Safiullin,Mikael Ymer,2022-04-19,Serbia Open,2,2.1,1.72,2.22,1.73,2.1,1.73,,2.16,,1.72
2022-5053_10,2022-5053,10,20220418,Miomir Kecmanovic,Richard Gasquet,2022-04-18,Serbia Open,2,1.28,3.75,1.31,3.73,1.28,3.64,,1.3,,3.74
2022-5053_11,2022-5053,11,20220418,John Millman,Dominic Thiem,2022-04-19,Serbia Open,2,2.62,1.5,2.79,1.49,2.61,1.49,,2.7,,1.5
2022-5053_12,2022-5053,12,20220418,Laslo Djere,Hamad Medjedovic,2022-04-19,Serbia Open,2,1.14,5.5,1.15,6.22,1.14,5.58,,1.14,,5.86
2022-5053_13,2022-5053,13,20220418,Andrey Rublev,Jiri Lehecka,2022-04-21,Serbia Open,2,1.2,4.5,1.26,4.36,1.22,4.21,,1.23,,4.43
2022-5053_14,2022-5053,14,20220418,Taro Daniel,Holger Rune,2022-04-21,Serbia Open,2,3.2,1.36,3.28,1.39,3.27,1.33,,3.24,,1.38
2022-5053_15,2022-5053,15,20220418,Oscar Otte,Aslan Karatsev,2022-04-21,Serbia Open,1,2.62,1.5,2.7,1.53,2.54,1.51,,2.66,,1.52
2022-5053_16,2022-5053,16,20220418,Fabio Fognini,Aljaz Bedene,2022-04-21,Serbia Open,2,1.33,3.4,1.32,3.75,1.31,3.43,,1.33,,3.58
2022-5053_17,2022-5053,17,20220418,Thiago Monteiro,Filip Krajinovic,2022-04-20,Serbia Open,2,2.37,1.57,2.38,1.65,2.31,1.61,,2.38,,1.61
2022-5053_18,2022-5053,18,20220418,Karen Khachanov,Roman Safiullin,2022-04-20,Serbia Open,2,1.4,3.0,1.41,3.19,1.38,2.99,,1.4,,3.1
2022-5053_19,2022-5053,19,20220418,Miomir Kecmanovic,John Millman,2022-04-20,Serbia Open,2,1.16,5.0,1.17,5.91,1.15,5.37,,1.16,,5.46
2022-5053_20,2022-5053,20,20220418,Novak Djokovic,Laslo Djere,2022-04-20,Serbia Open,2,1.14,5.5,1.16,6.21,1.13,5.83,,1.15,,5.86
2022-5053_21,2022-5053,21,20220418,Andrey Rublev,Taro Daniel,2022-04-22,Serbia Open,2,1.3,3.5,1.31,3.81,1.27,3.74,,1.31,,3.66
2022-5053_22,2022-5053,22,20220418,Fabio Fognini,Oscar Otte,2022-04-22,Serbia Open,1,1.44,2.75,1.55,2.65,1.47,2.68,,1.5,,2.7
2022-5053_23,2022-5053,23,20220418,Karen Khachanov,Thiago Monteiro,2022-04-21,Serbia Open,2,1.66,2.2,1.72,2.26,1.64,2.24,,1.69,,2.23
2022-5053_24,2022-5053,24,20220418,Novak Djokovic,Miomir Kecmanovic,2022-04-21,Serbia Open,2,1.53,2.5,1.6,2.5,1.55,2.44,,1.56,,2.5
2022-5053_25,2022-5053,25,20220418,Andrey Rublev,Fabio Fognini,2022-04-23,Serbia Open,2,1.33,3.4,1.33,3.7,1.32,3.38,,1.33,,3.55
2022-5053_26,2022-5053,26,20220418,Novak Djokovic,Karen Khachanov,2022-04-23,Serbia Open,2,1.25,4.0,1.24,4.62,1.24,4.02,,1.25,,4.31
2022-5053_27,2022-5053,27,20220418,Andrey Rublev,Novak Djokovic,2022-04-24,Serbia Open,2,3.0,1.4,3.16,1.41,2.99,1.39,,3.08,,1.4
2022-7290_1,2022-7290,1,20220425,Pablo Cuevas,Roberto Carballes Baena,2022-04-26,Millennium Estoril Open,2,2.0,1.8,2.06,1.83,2.0,1.81,,2.03,,1.82
2022-7290_2,2022-7290,2,20220425,Soonwoo Kwon,Benoit Paire,2022-04-25,Millennium Estoril Open,2,1.53,2.5,1.6,2.47,1.56,2.4,,1.56,,2.49
2022-7290_3,2022-7290,3,20220425,Albert Ramos-Vinolas,Jordan Thompson,2022-04-26,Millennium Estoril Open,2,1.22,4.33,1.23,4.57,1.22,4.16,,1.23,,4.45
2022-7290_4,2022-7290,4,20220425,Sebastian Baez,Joao Sousa,2022-04-26,Millennium Estoril Open,2,1.33,3.4,1.29,3.94,1.33,3.32,,1.31,,3.67
2022-7290_5,2022-7290,5,20220425,Hugo Dellien,Jiri Vesely,2022-04-26,Millennium Estoril Open,2,1.53,2.5,1.49,2.81,1.5,2.58,,1.51,,2.66
2022-7290_6,2022-7290,6,20220425,Richard Gasquet,Tommy Paul,2022-04-26,Millennium Estoril Open,2,2.75,1.44,2.72,1.51,2.69,1.46,,2.74,,1.48
2022-7290_7,2022-7290,7,20220425,Frances Tiafoe,Dusan Lajovic,2022-04-25,Millennium Estoril Open,2,1.53,2.5,1.55,2.61,1.54,2.46,,1.54,,2.55
2022-7290_8,2022-7290,8,20220425,Nuno Borges,Pablo Andujar,2022-04-25,Millennium Estoril Open,2,2.0,1.8,2.13,1.79,2.03,1.77,,2.06,,1.8
2022-7290_9,2022-7290,9,20220425,Bernabe Zapata Miralles,Federico Coria,2022-04-25,Millennium Estoril Open,2,2.2,1.66,2.09,1.81,2.16,1.68,,2.14,,1.74
2022-7290_10,2022-7290,10,20220425,Sebastian Korda,Pierre-Hugues Herbert,2022-04-26,Millennium Estoril Open,2,1.25,4.0,1.25,4.34,1.24,4.02,,1.25,,4.17
2022-7290_11,2022-7290,11,20220425,Benjamin Bonzi,Dominic Thiem,2022-04-26,Millennium Estoril Open,2,2.75,1.44,2.7,1.52,2.74,1.45,,2.72,,1.48
2022-7290_12,2022-7290,12,20220425,Carlos Taberner,Lloyd Harris,2022-04-26,Millennium Estoril Open,2,1.57,2.37,1.6,2.48,1.58,2.37,,1.58,,2.42
2022-7290_13,2022-7290,13,20220425,Fernando Verdasco,Pablo Cuevas,2022-04-27,Millennium Estoril Open,2,2.1,1.72,2.33,1.68,2.19,1.68,,2.22,,1.7
2022-7290_14,2022-7290,14,20220425,Albert Ramos-Vinolas,Soonwoo Kwon,2022-04-27,Millennium Estoril Open,2,1.44,2.75,1.44,3.02,1.41,2.89,,1.44,,2.88
2022-7290_15,2022-7290,15,20220425,Sebastian Baez,Marin Cilic,2022-04-28,Millennium Estoril Open,2,1.72,2.1,1.83,2.09,1.7,2.14,,1.78,,2.09
2022-7290_16,2022-7290,16,20220425,Richard Gasquet,Hugo Dellien,2022-04-28,Millennium Estoril Open,2,2.2,1.66,2.26,1.72,2.18,1.68,,2.23,,1.69
2022-7290_17,2022-7290,17,20220425,Frances Tiafoe,Nuno Borges,2022-04-27,Millennium Estoril Open,2,1.61,2.3,1.68,2.34,1.59,2.35,,1.64,,2.32
2022-7290_18,2022-7290,18,20220425,Alejandro Davidovich Fokina,Bernabe Zapata Miralles,2022-04-27,Millennium Estoril Open,2,1.36,3.2,1.44,3.04,1.38,3.01,,1.4,,3.12
2022-7290_19,2022-7290,19,20220425,Sebastian Korda,Benjamin Bonzi,2022-04-28,Millennium Estoril Open,2,1.36,3.2,1.37,3.4,1.35,3.15,,1.37,,3.3
2022-7290_20,2022-7290,20,20220425,Felix Auger-Aliassime,Carlos Taberner,2022-04-28,Millennium Estoril Open,2,1.33,3.4,1.38,3.35,1.34,3.24,,1.36,,3.38
2022-7290_21,2022-7290,21,20220425,Albert Ramos-Vinolas,Fernando Verdasco,2022-04-29,Millennium Estoril Open,2,1.36,3.2,1.41,3.15,1.36,3.1,,1.38,,3.18
2022-7290_22,2022-7290,22,20220425,Sebastian Baez,Richard Gasquet,2022-04-29,Millennium Estoril Open,2,1.4,3.0,1.41,3.15,1.41,2.89,,1.4,,3.08
2022-7290_23,2022-7290,23,20220425,Frances Tiafoe,Alejandro Davidovich Fokina,2022-04-29,Millennium Estoril Open,2,2.75,1.44,2.81,1.5,2.72,1.46,,2.78,,1.47
2022-7290_24,2022-7290,24,20220425,Sebastian Korda,Felix Auger-Aliassime,2022-04-29,Millennium Estoril Open,2,2.0,1.8,2.12,1.81,2.01,1.79,,2.06,,1.81
2022-7290_25,2022-7290,25,20220425,Sebastian Baez,Albert Ramos-Vinolas,2022-04-30,Millennium Estoril Open,2,1.61,2.3,1.66,2.37,1.65,2.23,,1.64,,2.34
2022-7290_26,2022-7290,26,20220425,Frances Tiafoe,Sebastian Korda,2022-04-30,Millennium Estoril Open,2,3.2,1.36,3.17,1.41,3.12,1.36,,3.18,,1.38
2022-7290_27,2022-7290,27,20220425,Sebastian Baez,Frances Tiafoe,2022-05-01,Millennium Estoril Open,2,1.57,2.37,1.6,2.5,1.58,2.38,,1.58,,2.44
2022-308_1,2022-308,1,20220425,Alex Molcan,Norbert Gombos,2022-04-25,BMW Open,2,1.3,3.5,1.34,3.5,1.31,3.42,,1.32,,3.5
2022-308_2,2022-308,2,20220425,Egor Gerasimov,John Millman,2022-04-27,BMW Open,2,1.66,2.2,1.76,2.17,1.67,2.19,,1.71,,2.18
2022-308_3,2022-308,3,20220425,Botic van de Zandschulp,Brandon Nakashima,2022-04-27,BMW Open,2,1.57,2.37,1.58,2.53,1.57,2.38,,1.58,,2.45
2022-308_4,2022-308,4,20220425,Ilya Ivashka,Mackenzie McDonald,2022-04-26,BMW Open,2,1.53,2.5,1.58,2.51,1.54,2.47,,1.56,,2.5
2022-308_5,2022-308,5,20220425,Daniel Altmaier,Philipp Kohlschreiber,2022-04-25,BMW Open,2,1.72,2.1,1.81,2.1,1.74,2.08,,1.76,,2.1
2022-308_6,2022-308,6,20220425,Miomir Kecmanovic,Max Hans Rehberg,2022-04-25,BMW Open,2,1.02,19.0,1.01,25.09,1.01,19.89,,1.02,,22.04
2022-308_7,2022-308,7,20220425,Alejandro Tabilo,Cristian Garin,2022-04-27,BMW Open,2,2.2,1.66,2.19,1.75,2.1,1.73,,2.2,,1.7
2022-308_8,2022-308,8,20220425,Hugo Gaston,Marcos Giron,2022-04-26,BMW Open,2,1.66,2.2,1.69,2.29,1.64,2.23,,1.67,,2.24
2022-308_9,2022-308,9,20220425,Oscar Otte,Marko Topo,2022-04-26,BMW Open,2,1.2,4.5,1.18,5.47,1.18,4.81,,1.19,,4.98
2022-308_10,2022-308,10,20220425,Maxime Cressy,Daniel Evans,2022-04-26,BMW Open,2,3.5,1.3,4.07,1.32,3.72,1.28,,3.78,,1.31
2022-308_11,2022-308,11,20220425,Emil Ruusuvuori,Yoshihito Nishioka,2022-04-25,BMW Open,2,1.5,2.62,1.58,2.51,1.53,2.49,,1.54,,2.56
2022-308_12,2022-308,12,20220425,Holger Rune,Jiri Lehecka,2022-04-25,BMW Open,2,1.53,2.5,1.54,2.63,1.54,2.46,,1.54,,2.56
2022-308_13,2022-308,13,20220425,Casper Ruud,Alex Molcan,2022-04-28,BMW Open,2,1.2,4.5,1.24,4.61,1.19,4.56,,1.22,,4.56
2022-308_14,2022-308,14,20220425,Botic van de Zandschulp,Egor Gerasimov,2022-04-28,BMW Open,2,1.44,2.75,1.52,2.73,1.49,2.59,,1.48,,2.74
2022-308_15,2022-308,15,20220425,Nikoloz Basilashvili,Ilya Ivashka,2022-04-27,BMW Open,2,2.62,1.5,2.64,1.55,2.58,1.5,,2.63,,1.52
2022-308_16,2022-308,16,20220425,Miomir Kecmanovic,Daniel Altmaier,2022-04-27,BMW Open,2,1.16,5.0,1.25,4.41,1.21,4.3,,1.2,,4.7
2022-308_17,2022-308,17,20220425,Alejandro Tabilo,Hugo Gaston,2022-04-28,BMW Open,2,1.61,2.3,1.73,2.24,1.63,2.26,,1.67,,2.27
2022-308_18,2022-308,18,20220425,Oscar Otte,Reilly Opelka,2022-04-28,BMW Open,2,2.5,1.53,2.48,1.6,2.4,1.56,,2.49,,1.56
2022-308_19,2022-308,19,20220425,Emil Ruusuvuori,Maxime Cressy,2022-04-27,BMW Open,2,1.28,3.75,1.32,3.71,1.29,3.52,,1.3,,3.73
2022-308_20,2022-308,20,20220425,Holger Rune,Alexander Zverev,2022-04-27,BMW Open,2,5.5,1.14,5.21,1.2,4.99,1.17,,5.36,,1.17
2022-308_21,2022-308,21,20220425,Botic van de Zandschulp,Casper Ruud,2022-04-29,BMW Open,2,3.75,1.28,3.71,1.32,3.55,1.29,,3.73,,1.3
2022-308_22,2022-308,22,20220425,Miomir Kecmanovic,Nikoloz Basilashvili,2022-04-29,BMW Open,2,1.36,3.2,1.38,3.31,1.36,3.11,,1.37,,3.26
2022-308_23,2022-308,23,20220425,Oscar Otte,Alejandro Tabilo,2022-04-29,BMW Open,2,1.72,2.1,1.81,2.13,1.71,2.12,,1.76,,2.12
2022-308_24,2022-308,24,20220425,Holger Rune,Emil Ruusuvuori,2022-04-29,BMW Open,2,1.53,2.5,1.59,2.53,1.56,2.42,,1.56,,2.51
2022-308_25,2022-308,25,20220425,Botic van de Zandschulp,Miomir Kecmanovic,2022-04-30,BMW Open,2,2.5,1.53,2.45,1.63,2.41,1.57,,2.48,,1.58
2022-308_26,2022-308,26,20220425,Holger Rune,Oscar Otte,2022-04-30,BMW Open,2,1.3,3.5,1.32,3.75,1.31,3.45,,1.31,,3.62
2022-308_27,2022-308,27,20220425,Holger Rune,Botic van de Zandschulp,2022-05-01,BMW Open,2,1.5,2.62,1.52,2.72,1.5,2.57,,1.51,,2.67
