match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser
2018-403_72,2018-403,72,2018-03-19,Borna Coric,Jack Sock,2018-03-27,Sony Ericsson Open,2,1.57,2.25,1.67,2.38,1.64,2.28,1.63,1.62,2.35,2.33,xEq1ycXB,1.63,2.35,,
2018-403_73,2018-403,73,2018-03-19,Juan Martin del Potro,Kei Nishikori,2018-03-25,Sony Ericsson Open,2,1.33,3.25,1.41,3.23,1.38,3.07,1.4,1.38,3.1,3.19,URnHJTBn,1.4,3.1,,
2018-403_74,2018-403,74,2018-03-19,Filip Krajinovic,Benoit Paire,2018-03-25,Sony Ericsson Open,2,1.57,2.25,1.65,2.41,1.62,2.31,1.63,1.62,2.34,2.33,lznbYjAt,1.63,2.34,,
2018-403_75,2018-403,75,2018-03-19,Milos Raonic,Diego Schwartzman,2018-03-26,Sony Ericsson Open,2,1.61,2.2,1.65,2.43,1.63,2.29,1.63,1.63,2.34,2.32,21S1kUSs,1.63,2.34,,
2018-403_76,2018-403,76,2018-03-19,Jeremy Chardy,Grigor Dimitrov,2018-03-25,Sony Ericsson Open,2,3.25,1.33,3.73,1.33,3.43,1.32,3.6,3.53,1.32,1.33,0hrDK9dt,3.6,1.32,,
2018-403_77,2018-403,77,2018-03-19,Joao Sousa,Jared Donaldson,2018-03-25,Sony Ericsson Open,2,2.25,1.57,2.27,1.72,2.24,1.65,2.3,2.27,1.65,1.65,n960t68H,2.3,1.65,,
2018-403_78,2018-403,78,2018-03-19,Hyeon Chung,Michael Mmoh,2018-03-25,Sony Ericsson Open,2,1.1,7.0,1.13,7.29,1.11,6.62,1.12,1.12,7.0,7.1,dfUdApNc,1.12,7.0,,
2018-403_79,2018-403,79,2018-03-19,John Isner,Mikhail Youzhny,2018-03-25,Sony Ericsson Open,2,1.4,2.75,1.44,3.06,1.43,2.85,1.43,1.42,2.94,2.92,pxEK2gLl,1.43,2.94,,
2018-403_80,2018-403,80,2018-03-19,Marin Cilic,Vasek Pospisil,2018-03-25,Sony Ericsson Open,2,1.14,5.5,1.18,5.88,1.16,5.33,1.16,1.16,5.7,5.69,I3VhBQ7i,1.16,5.7,,
2018-403_81,2018-403,81,2018-03-19,Pablo Carreno Busta,Fernando Verdasco,2018-03-27,Sony Ericsson Open,2,1.72,2.1,1.81,2.14,1.76,2.07,1.83,1.79,2.02,2.09,6HZ1TeE0,1.83,2.02,,
2018-403_82,2018-403,82,2018-03-19,Kevin Anderson,Frances Tiafoe,2018-03-27,Sony Ericsson Open,2,1.36,3.25,1.35,3.61,1.33,3.35,1.37,1.36,3.2,3.35,2XEHG8LJ,1.37,3.2,,
2018-403_83,2018-403,83,2018-03-19,Alexander Zverev,Nick Kyrgios,2018-03-28,Sony Ericsson Open,2,2.37,1.57,2.38,1.67,2.31,1.62,2.32,2.36,1.64,1.63,lUbK1s0U,2.32,1.64,,
2018-403_84,2018-403,84,2018-03-19,Borna Coric,Denis Shapovalov,2018-03-27,Sony Ericsson Open,2,1.53,2.5,1.59,2.56,1.58,2.41,1.6,1.57,2.4,2.49,W8tdk7B0,1.6,2.4,,
2018-403_85,2018-403,85,2018-03-19,Juan Martin del Potro,Filip Krajinovic,2018-03-27,Sony Ericsson Open,2,1.2,4.5,1.23,4.88,1.2,4.53,1.22,1.22,4.5,4.63,lbAeFGPp,1.22,4.5,,
2018-403_86,2018-403,86,2018-03-19,Milos Raonic,Jeremy Chardy,2018-03-27,Sony Ericsson Open,2,1.4,3.0,1.42,3.19,1.39,3.02,1.41,1.41,3.0,3.06,AThEd5Es,1.41,3.0,,
2018-403_87,2018-403,87,2018-03-19,Hyeon Chung,Joao Sousa,2018-03-27,Sony Ericsson Open,2,1.16,5.0,1.24,4.72,1.2,4.54,1.21,1.2,4.65,4.79,Cv2uqXRi,1.21,4.65,,
2018-403_88,2018-403,88,2018-03-19,John Isner,Marin Cilic,2018-03-27,Sony Ericsson Open,2,3.0,1.4,3.32,1.39,3.14,1.37,3.15,3.16,1.38,1.39,xKjjybn4,3.15,1.38,,
2018-403_89,2018-403,89,2018-03-19,Pablo Carreno Busta,Kevin Anderson,2018-03-29,Sony Ericsson Open,2,2.75,1.44,2.9,1.48,2.81,1.44,2.81,2.82,1.47,1.46,xSlXpBWR,2.81,1.47,,
2018-403_90,2018-403,90,2018-03-19,Alexander Zverev,Borna Coric,2018-03-30,Sony Ericsson Open,2,1.61,2.25,1.65,2.41,1.61,2.33,1.66,1.64,2.3,2.32,foQodddQ,1.66,2.3,,
2018-403_91,2018-403,91,2018-03-19,Juan Martin del Potro,Milos Raonic,2018-03-29,Sony Ericsson Open,2,1.4,3.0,1.43,3.14,1.4,3.0,1.41,1.41,3.0,3.05,EX9c74r6,1.41,3.0,,
2018-403_92,2018-403,92,2018-03-19,John Isner,Hyeon Chung,2018-03-28,Sony Ericsson Open,2,2.5,1.53,2.5,1.61,2.46,1.56,2.45,2.48,1.58,1.57,rcwhGvQp,2.45,1.58,,
2018-403_93,2018-403,93,2018-03-19,Alexander Zverev,Pablo Carreno Busta,2018-03-31,Sony Ericsson Open,2,1.4,3.0,1.41,3.2,1.39,3.05,1.4,1.4,3.1,3.1,pUJJ16We,1.4,3.1,,
2018-403_94,2018-403,94,2018-03-19,John Isner,Juan Martin del Potro,2018-03-30,Sony Ericsson Open,2,2.62,1.5,2.8,1.51,2.59,1.51,2.61,2.68,1.53,1.51,AclnhrO4,2.61,1.53,,
2018-403_95,2018-403,95,2018-03-19,John Isner,Alexander Zverev,2018-04-01,Sony Ericsson Open,2,2.2,1.66,2.31,1.7,2.24,1.67,2.33,2.28,1.66,1.67,fg4KEQvl,2.33,1.66,,
2018-M-DC-2018-G1-EPA-M-BIH-SVK-01_2,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,2,2018-04-06,Martin Klizan,Mirza Basic,2018-05-02,BMW Open,0,1.25,3.75,1.31,3.85,1.28,3.72,1.28,1.28,3.7,3.77,dntxFP09,1.28,3.7,,
2018-360_1,2018-360,1,2018-04-09,Albert Ramos-Vinolas,Amine Ahouda,2018-04-10,Grand Prix Hassan II,2,1.01,17.0,1.03,16.29,1.02,16.05,1.02,1.02,12.0,15.1,trKUmuOi,1.02,12.0,,
2018-360_2,2018-360,2,2018-04-09,Alexey Vatutin,Jan-Lennard Struff,2018-04-10,Grand Prix Hassan II,2,2.5,1.5,2.94,1.45,2.85,1.43,2.83,2.76,1.43,1.46,ldanVQpo,2.83,1.43,,
2018-360_3,2018-360,3,2018-04-09,Pablo Andujar,Ilya Ivashka,2018-04-10,Grand Prix Hassan II,2,1.57,2.25,1.69,2.29,1.59,2.35,1.6,1.62,2.34,2.29,G2mUgANo,1.6,2.34,,
2018-360_4,2018-360,4,2018-04-09,Andrea Arnaboldi,Alexandr Dolgopolov,2018-04-10,Grand Prix Hassan II,2,3.25,1.33,3.2,1.4,3.15,1.36,3.15,3.2,1.36,1.36,fgnYhUxh,3.15,1.36,,
2018-360_5,2018-360,5,2018-04-09,Lamine Ouahab,Philipp Kohlschreiber,2018-04-11,Grand Prix Hassan II,2,5.5,1.14,5.95,1.16,5.52,1.14,5.5,5.65,1.15,1.15,2c8wnJh4,5.5,1.15,,
2018-360_6,2018-360,6,2018-04-09,Nikoloz Basilashvili,Matteo Berrettini,2018-04-10,Grand Prix Hassan II,2,2.5,1.5,2.68,1.52,2.57,1.51,2.48,2.55,1.54,1.52,WWCsow8A,2.48,1.54,,
2018-360_7,2018-360,7,2018-04-09,Joao Sousa,Pedro Martinez,2018-04-10,Grand Prix Hassan II,2,1.28,3.5,1.32,3.72,1.3,3.53,1.32,1.31,3.4,3.54,xIywhlhb,1.32,3.4,,
2018-360_8,2018-360,8,2018-04-09,Mirza Basic,Robin Haase,2018-04-10,Grand Prix Hassan II,2,3.5,1.28,3.59,1.33,3.56,1.3,3.6,3.56,1.29,1.3,ANBopcNG,3.6,1.29,,
2018-360_9,2018-360,9,2018-04-09,Gilles Simon,Benoit Paire,2018-04-09,Grand Prix Hassan II,2,2.1,1.66,2.22,1.73,2.16,1.69,2.17,2.16,1.69,1.69,hn1jqHxN,2.17,1.69,,
2018-360_10,2018-360,10,2018-04-09,Roberto Carballes Baena,Maximilian Marterer,2018-04-10,Grand Prix Hassan II,2,2.1,1.66,2.32,1.67,2.23,1.66,2.15,2.19,1.7,1.68,jXJgryhT,2.15,1.7,,
2018-360_11,2018-360,11,2018-04-09,Guillermo Garcia-Lopez,Calvin Hemery,2018-04-10,Grand Prix Hassan II,2,1.53,2.37,1.69,2.28,1.63,2.28,1.61,1.61,2.32,2.32,jLusi874,1.61,2.32,,
2018-360_12,2018-360,12,2018-04-09,Richard Gasquet,Thomas Fabbiano,2018-04-09,Grand Prix Hassan II,2,1.16,5.0,1.19,5.32,1.19,4.8,1.2,1.18,4.55,4.96,8C6Lwe0p,1.2,4.55,,
2018-360_13,2018-360,13,2018-04-09,Mischa Zverev,Paolo Lorenzi,2018-04-10,Grand Prix Hassan II,2,2.2,1.61,2.13,1.79,2.1,1.73,2.11,2.15,1.73,1.71,n35PxFFj,2.11,1.73,,
2018-360_14,2018-360,14,2018-04-09,Malek Jaziri,Marton Fucsovics,2018-04-11,Grand Prix Hassan II,2,3.0,1.36,3.4,1.36,3.18,1.35,3.1,3.17,1.37,1.36,OKl81bhi,3.1,1.37,,
2018-360_15,2018-360,15,2018-04-09,Radu Albot,Andreas Seppi,2018-04-11,Grand Prix Hassan II,2,2.25,1.57,2.24,1.71,2.27,1.63,2.38,2.29,1.58,1.62,2BmC0I7c,2.38,1.58,,
2018-360_16,2018-360,16,2018-04-09,Kyle Edmund,Jiri Vesely,2018-04-10,Grand Prix Hassan II,2,1.57,2.25,1.55,2.61,1.56,2.45,1.58,1.57,2.38,2.41,dYnGaxN3,1.58,2.38,,
2018-360_17,2018-360,17,2018-04-09,Alexey Vatutin,Albert Ramos-Vinolas,2018-04-11,Grand Prix Hassan II,2,3.75,1.25,4.1,1.28,3.81,1.27,3.85,3.9,1.26,1.26,0QFKsac3,3.85,1.26,,
2018-360_18,2018-360,18,2018-04-09,Pablo Andujar,Andrea Arnaboldi,2018-04-11,Grand Prix Hassan II,2,1.33,3.25,1.38,3.33,1.37,3.11,1.39,1.37,3.0,3.19,tMrfRwDM,1.39,3.0,,
2018-360_19,2018-360,19,2018-04-09,Nikoloz Basilashvili,Lamine Ouahab,2018-04-12,Grand Prix Hassan II,2,1.5,2.5,1.55,2.64,1.49,2.63,1.51,1.52,2.56,2.57,QX8YuBdJ,1.51,2.56,,
2018-360_20,2018-360,20,2018-04-09,Joao Sousa,Mirza Basic,2018-04-12,Grand Prix Hassan II,2,1.36,3.0,1.38,3.33,1.36,3.13,1.39,1.38,3.05,3.13,zoZQpP9C,1.39,3.05,,
2018-360_21,2018-360,21,2018-04-09,Gilles Simon,Roberto Carballes Baena,2018-04-11,Grand Prix Hassan II,2,1.83,1.83,2.11,1.81,1.95,1.86,1.95,1.96,1.85,1.83,YNDpyfue,1.95,1.85,,
2018-360_22,2018-360,22,2018-04-09,Richard Gasquet,Guillermo Garcia-Lopez,2018-04-11,Grand Prix Hassan II,2,1.36,3.0,1.45,2.99,1.4,2.93,1.39,1.4,3.0,3.0,2H4HDKrN,1.39,3.0,,
2018-360_23,2018-360,23,2018-04-09,Malek Jaziri,Mischa Zverev,2018-04-12,Grand Prix Hassan II,2,2.0,1.72,2.16,1.78,2.04,1.78,2.01,2.06,1.8,1.77,4vd0fABC,2.01,1.8,,
2018-360_24,2018-360,24,2018-04-09,Kyle Edmund,Radu Albot,2018-04-12,Grand Prix Hassan II,2,1.25,3.75,1.26,4.39,1.24,4.02,1.26,1.26,3.85,4.0,hv1K3ElQ,1.26,3.85,,
2018-360_25,2018-360,25,2018-04-09,Pablo Andujar,Alexey Vatutin,2018-04-14,Grand Prix Hassan II,2,1.57,2.37,1.63,2.47,1.59,2.39,1.61,1.6,2.32,2.39,OEotT4iP,1.61,2.32,,
2018-360_26,2018-360,26,2018-04-09,Joao Sousa,Nikoloz Basilashvili,2018-04-14,Grand Prix Hassan II,2,1.33,3.4,1.35,3.55,1.33,3.33,1.33,1.34,3.35,3.43,v1Ct6oW7,1.33,3.35,,
2018-360_27,2018-360,27,2018-04-09,Richard Gasquet,Gilles Simon,2018-04-14,Grand Prix Hassan II,2,1.4,3.0,1.38,3.36,1.38,3.08,1.39,1.39,3.0,3.12,EaUgfVKr,1.39,3.0,,
2018-360_28,2018-360,28,2018-04-09,Kyle Edmund,Malek Jaziri,2018-04-14,Grand Prix Hassan II,2,1.28,3.75,1.28,4.22,1.29,3.69,1.29,1.28,3.6,3.86,YaZpmnrJ,1.29,3.6,,
2018-360_29,2018-360,29,2018-04-09,Pablo Andujar,Joao Sousa,2018-04-14,Grand Prix Hassan II,2,2.5,1.53,2.59,1.58,2.45,1.56,,2.54,,1.56,CrIzBb4e,,,,
2018-360_30,2018-360,30,2018-04-09,Kyle Edmund,Richard Gasquet,2018-04-14,Grand Prix Hassan II,2,1.72,2.1,1.69,2.33,1.71,2.15,,1.7,,2.22,bDarYU5i,,,,
2018-360_31,2018-360,31,2018-04-09,Pablo Andujar,Kyle Edmund,2018-04-15,Grand Prix Hassan II,2,3.75,1.28,4.18,1.28,3.68,1.29,3.55,3.83,1.3,1.29,UZ04YSy7,3.55,1.3,,
2018-717_1,2018-717,1,2018-04-09,Henri Laaksonen,Dustin Brown,2018-04-09,U.S. Men's Clay Court Championships,2,1.72,2.0,1.76,2.17,1.74,2.08,1.75,1.74,2.08,2.08,nqkIItrt,1.75,2.08,,
2018-717_2,2018-717,2,2018-04-09,Frances Tiafoe,Mackenzie McDonald,2018-04-10,U.S. Men's Clay Court Championships,2,1.28,3.5,1.28,4.06,1.27,3.76,1.27,1.28,3.75,3.77,QZmMH0cn,1.27,3.75,,
2018-717_3,2018-717,3,2018-04-09,Steve Johnson,Ernesto Escobedo,2018-04-11,U.S. Men's Clay Court Championships,2,1.36,3.0,1.44,2.97,1.41,2.9,1.38,1.39,3.05,3.01,8bwRGKCh,1.38,3.05,,
2018-717_4,2018-717,4,2018-04-09,Horacio Zeballos,Yoshihito Nishioka,2018-04-10,U.S. Men's Clay Court Championships,2,2.1,1.66,2.17,1.76,2.12,1.72,2.19,2.15,1.68,1.7,SYGCM6Bl,2.19,1.68,,
2018-717_5,2018-717,5,2018-04-09,Taylor Fritz,Tim Smyczek,2018-04-11,U.S. Men's Clay Court Championships,2,1.36,3.0,1.3,3.82,1.35,3.22,1.35,1.34,3.2,3.34,M1sVFvSb,1.35,3.2,,
2018-717_6,2018-717,6,2018-04-09,Ryan Harrison,Miomir Kecmanovic,2018-04-10,U.S. Men's Clay Court Championships,2,1.66,2.1,1.97,1.92,1.83,1.99,1.75,1.79,2.08,2.03,8pY9LQQf,1.75,2.08,,
2018-717_7,2018-717,7,2018-04-09,Denis Kudla,Fernando Verdasco,2018-04-10,U.S. Men's Clay Court Championships,2,4.0,1.22,4.02,1.28,3.87,1.26,3.7,3.91,1.28,1.26,nyXDKpt1,3.7,1.28,,
2018-717_8,2018-717,8,2018-04-09,Ivo Karlovic,Taro Daniel,2018-04-10,U.S. Men's Clay Court Championships,2,1.72,2.0,1.85,2.04,1.82,1.98,1.8,1.79,2.01,2.02,GOtZEbs5,1.8,2.01,,
2018-717_9,2018-717,9,2018-04-09,Bjorn Fratangelo,Jordan Thompson,2018-04-09,U.S. Men's Clay Court Championships,2,1.57,2.25,1.7,2.26,1.66,2.21,1.65,1.64,2.24,2.25,fFuwEIdB,1.65,2.24,,
2018-717_10,2018-717,10,2018-04-09,Tennys Sandgren,Blaz Kavcic,2018-04-09,U.S. Men's Clay Court Championships,2,1.28,3.5,1.35,3.44,1.32,3.38,1.34,1.32,3.25,3.4,CjzrDxCH,1.34,3.25,,
2018-717_11,2018-717,11,2018-04-09,Nicolas Kicker,Donald Young,2018-04-10,U.S. Men's Clay Court Championships,2,1.44,2.62,1.45,2.95,1.44,2.77,1.43,1.44,2.83,2.8,jsZoCdRN,1.43,2.83,,
2018-717_12,2018-717,12,2018-04-09,Guido Pella,Stefan Kozlov,2018-04-10,U.S. Men's Clay Court Championships,2,1.25,3.75,1.25,4.36,1.25,3.96,1.24,1.25,4.05,4.05,tbWHJ4e7,1.24,4.05,,
2018-717_13,2018-717,13,2018-04-09,John Isner,Henri Laaksonen,2018-04-13,U.S. Men's Clay Court Championships,2,1.16,5.0,1.17,5.91,1.16,5.34,1.17,1.17,5.1,5.34,2HSj6gVb,1.17,5.1,,
2018-717_14,2018-717,14,2018-04-09,Steve Johnson,Frances Tiafoe,2018-04-12,U.S. Men's Clay Court Championships,2,2.25,1.57,2.41,1.64,2.27,1.63,2.24,2.3,1.65,1.62,l8D8A3kc,2.24,1.65,,
2018-717_15,2018-717,15,2018-04-09,Jack Sock,Horacio Zeballos,2018-04-13,U.S. Men's Clay Court Championships,2,1.53,2.37,1.74,2.23,1.65,2.25,1.65,1.64,2.24,2.28,6TTgSYF6,1.65,2.24,,
2018-717_16,2018-717,16,2018-04-09,Taylor Fritz,Ryan Harrison,2018-04-12,U.S. Men's Clay Court Championships,2,2.1,1.66,2.2,1.75,2.07,1.76,2.05,2.12,1.77,1.73,AFwTcoNl,2.05,1.77,,
2018-717_17,2018-717,17,2018-04-09,Ivo Karlovic,Denis Kudla,2018-04-11,U.S. Men's Clay Court Championships,2,2.0,1.72,2.12,1.81,2.02,1.79,2.01,2.04,1.8,1.78,bq24HH1l,2.01,1.8,,
2018-717_18,2018-717,18,2018-04-09,Nick Kyrgios,Bjorn Fratangelo,2018-04-12,U.S. Men's Clay Court Championships,2,1.2,4.33,1.29,4.04,1.25,3.96,1.27,1.25,3.75,4.04,CMGwGUbN,1.27,3.75,,
2018-717_19,2018-717,19,2018-04-09,Tennys Sandgren,Nicolas Kicker,2018-04-11,U.S. Men's Clay Court Championships,2,2.1,1.66,2.18,1.77,2.12,1.72,2.11,2.13,1.73,1.72,z3YcRhVC,2.11,1.73,,
2018-717_20,2018-717,20,2018-04-09,Guido Pella,Sam Querrey,2018-04-11,U.S. Men's Clay Court Championships,2,2.0,1.72,2.05,1.86,2.01,1.81,1.98,2.01,1.83,1.8,4vlncgFt,1.98,1.83,,
2018-717_21,2018-717,21,2018-04-09,Steve Johnson,John Isner,2018-04-14,U.S. Men's Clay Court Championships,2,2.62,1.5,2.72,1.53,2.58,1.51,2.61,2.65,1.52,1.52,r7SFp8vB,2.61,1.52,,
2018-717_22,2018-717,22,2018-04-09,Taylor Fritz,Jack Sock,2018-04-13,U.S. Men's Clay Court Championships,2,3.25,1.36,3.32,1.39,3.11,1.37,3.15,3.24,1.38,1.38,OK0x299o,3.15,1.38,,
2018-717_23,2018-717,23,2018-04-09,Ivo Karlovic,Nick Kyrgios,2018-04-13,U.S. Men's Clay Court Championships,2,3.5,1.3,3.85,1.32,3.58,1.3,3.1,3.48,1.33,1.32,jHFqUg8T,3.1,1.33,,
2018-717_24,2018-717,24,2018-04-09,Tennys Sandgren,Guido Pella,2018-04-13,U.S. Men's Clay Court Championships,2,3.0,1.4,3.19,1.42,3.03,1.39,3.15,3.11,1.36,1.39,Oj5PYHgb,3.15,1.36,,
2018-717_25,2018-717,25,2018-04-09,Steve Johnson,Taylor Fritz,2018-04-14,U.S. Men's Clay Court Championships,2,1.57,2.37,1.64,2.44,1.61,2.32,1.63,1.61,2.28,2.36,QZD0ReD2,1.63,2.28,,
2018-717_26,2018-717,26,2018-04-09,Tennys Sandgren,Ivo Karlovic,2018-04-14,U.S. Men's Clay Court Championships,2,2.1,1.72,2.24,1.75,2.13,1.72,2.09,2.14,1.74,1.74,dMMoEown,2.09,1.74,,
2018-717_27,2018-717,27,2018-04-09,Steve Johnson,Tennys Sandgren,2018-04-15,U.S. Men's Clay Court Championships,2,1.5,2.62,1.54,2.69,1.49,2.64,1.52,1.52,2.61,2.64,Am1UQsZ4,1.52,2.61,,
2018-410_1,2018-410,1,2018-04-16,Aljaz Bedene,Mirza Basic,2018-04-16,Monte Carlo Masters,2,1.22,4.0,1.21,5.0,1.2,4.61,1.2,1.21,4.55,4.52,EVzbSOpj,1.2,4.55,,
2018-410_2,2018-410,2,2018-04-16,Karen Khachanov,Thanasi Kokkinakis,2018-04-15,Monte Carlo Masters,2,1.53,2.37,1.58,2.55,1.55,2.44,1.58,1.56,2.38,2.43,hG2Q1HXH,1.58,2.38,,
2018-410_3,2018-410,3,2018-04-16,Gilles Simon,Adrian Mannarino,2018-04-17,Monte Carlo Masters,2,1.53,2.37,1.67,2.36,1.63,2.28,1.65,1.62,2.24,2.32,zuhV0ymO,1.65,2.24,,
2018-410_4,2018-410,4,2018-04-16,Novak Djokovic,Dusan Lajovic,2018-04-16,Monte Carlo Masters,2,1.28,3.5,1.27,4.22,1.28,3.75,1.27,1.27,3.75,3.82,hMZ1Rr0d,1.27,3.75,,
2018-410_5,2018-410,5,2018-04-16,Borna Coric,Julien Benneteau,2018-04-16,Monte Carlo Masters,2,1.16,5.0,1.19,5.42,1.19,4.83,1.2,1.18,4.55,4.99,lrdZae2U,1.2,4.55,,
2018-410_6,2018-410,6,2018-04-16,Andrey Rublev,Robin Haase,2018-04-16,Monte Carlo Masters,2,1.72,2.0,1.83,2.09,1.78,2.02,1.8,1.78,2.03,2.04,Q3XvLvYu,1.8,2.03,,
2018-410_7,2018-410,7,2018-04-16,Pierre-Hugues Herbert,Paolo Lorenzi,2018-04-16,Monte Carlo Masters,2,1.44,2.62,1.48,2.86,1.46,2.73,1.5,1.47,2.59,2.69,6PNqjSxc,1.5,2.59,,
2018-410_8,2018-410,8,2018-04-16,Philipp Kohlschreiber,Tennys Sandgren,2018-04-17,Monte Carlo Masters,2,1.2,4.33,1.29,3.99,1.25,3.91,1.25,1.25,3.95,4.09,MVQmJI2h,1.25,3.95,,
2018-410_9,2018-410,9,2018-04-16,Albert Ramos-Vinolas,Jared Donaldson,2018-04-16,Monte Carlo Masters,2,1.33,3.25,1.36,3.44,1.34,3.23,1.37,1.35,3.1,3.26,0MPiIxIb,1.37,3.1,,
2018-410_10,2018-410,10,2018-04-16,Roberto Bautista Agut,Peter Gojowczyk,2018-04-16,Monte Carlo Masters,2,1.14,5.5,1.18,5.55,1.17,5.06,1.18,1.17,5.0,5.35,fqPeHdX4,1.18,5.0,,
2018-410_11,2018-410,11,2018-04-16,Feliciano Lopez,Benoit Paire,2018-04-17,Monte Carlo Masters,2,2.2,1.61,2.32,1.68,2.21,1.67,2.19,2.24,1.68,1.66,zgX3Fz2H,2.19,1.68,,
2018-410_12,2018-410,12,2018-04-16,Stefanos Tsitsipas,Denis Shapovalov,2018-04-16,Monte Carlo Masters,2,1.66,2.1,1.68,2.34,1.66,2.23,1.67,1.67,2.2,2.21,KSRmknh3,1.67,2.2,,
2018-410_13,2018-410,13,2018-04-16,Mischa Zverev,Felix Auger-Aliassime,2018-04-15,Monte Carlo Masters,1,2.25,1.57,2.38,1.65,2.21,1.67,2.12,2.25,1.72,1.65,EqW7EfHN,2.12,1.72,,
2018-410_14,2018-410,14,2018-04-16,Richard Gasquet,Jeremy Chardy,2018-04-17,Monte Carlo Masters,2,1.57,2.25,1.61,2.47,1.63,2.28,1.65,1.61,2.24,2.32,2iHhl679,1.65,2.24,,
2018-410_15,2018-410,15,2018-04-16,Diego Schwartzman,Guido Pella,2018-04-17,Monte Carlo Masters,2,1.44,2.62,1.45,2.97,1.44,2.78,1.44,1.44,2.79,2.79,rJzCDEWT,1.44,2.79,,
2018-410_16,2018-410,16,2018-04-16,Fabio Fognini,Ilya Ivashka,2018-04-17,Monte Carlo Masters,2,1.18,4.5,1.23,4.73,1.21,4.44,1.22,1.21,4.3,4.51,trGdmQMF,1.22,4.3,,
2018-410_17,2018-410,17,2018-04-16,Jan-Lennard Struff,Yuichi Sugita,2018-04-17,Monte Carlo Masters,2,1.53,2.37,1.55,2.64,1.54,2.47,1.57,1.55,2.41,2.47,pSMw9Yvo,1.57,2.41,,
2018-410_18,2018-410,18,2018-04-16,Gilles Muller,Florian Mayer,2018-04-16,Monte Carlo Masters,2,1.61,2.2,1.71,2.27,1.68,2.19,1.72,1.68,2.12,2.2,AHK0npxM,1.72,2.12,,
2018-410_19,2018-410,19,2018-04-16,Andreas Seppi,Kyle Edmund,2018-04-17,Monte Carlo Masters,2,3.0,1.36,3.06,1.43,2.93,1.41,2.96,3.01,1.4,1.4,WAXYXpNS,2.96,1.4,,
2018-410_20,2018-410,20,2018-04-16,Daniil Medvedev,Marton Fucsovics,2018-04-15,Monte Carlo Masters,2,2.0,1.72,2.17,1.78,2.08,1.75,2.05,2.07,1.77,1.76,fc4UVenb,2.05,1.77,,
2018-410_21,2018-410,21,2018-04-16,Kei Nishikori,Tomas Berdych,2018-04-16,Monte Carlo Masters,2,2.0,1.72,1.95,1.95,2.03,1.79,2.01,1.99,1.82,1.83,Ym3YUF14,2.01,1.82,,
2018-410_22,2018-410,22,2018-04-16,Milos Raonic,Lucas Catarina,2018-04-16,Monte Carlo Masters,2,1.01,23.0,1.01,29.16,1.01,20.91,1.01,1.01,16.0,22.72,EaKVTZGA,1.01,16.0,,
2018-410_23,2018-410,23,2018-04-16,Marco Cecchinato,Damir Dzumhur,2018-04-17,Monte Carlo Masters,2,1.72,2.0,1.93,1.97,1.84,1.96,1.85,1.83,1.95,1.97,l8J4o4iS,1.85,1.95,,
2018-410_24,2018-410,24,2018-04-16,Fernando Verdasco,Pablo Cuevas,2018-04-17,Monte Carlo Masters,2,1.8,1.9,1.84,2.08,1.86,1.94,1.85,1.83,1.95,1.98,hjJZSgWG,1.85,1.95,,
2018-410_25,2018-410,25,2018-04-16,Rafael Nadal,Aljaz Bedene,2018-04-18,Monte Carlo Masters,2,1.04,13.0,1.04,15.18,1.03,12.34,1.04,1.04,12.5,13.56,I1SfAohH,1.04,12.5,,
2018-410_26,2018-410,26,2018-04-16,Karen Khachanov,Gilles Simon,2018-04-18,Monte Carlo Masters,2,1.36,3.0,1.44,3.01,1.42,2.87,1.42,1.41,2.87,2.96,x8jombqh,1.42,2.87,,
2018-410_27,2018-410,27,2018-04-16,Novak Djokovic,Borna Coric,2018-04-18,Monte Carlo Masters,2,1.36,3.0,1.41,3.18,1.38,3.07,1.38,1.38,3.05,3.08,nofaROAI,1.38,3.05,,
2018-410_28,2018-410,28,2018-04-16,Dominic Thiem,Andrey Rublev,2018-04-17,Monte Carlo Masters,2,1.25,3.75,1.28,4.1,1.26,3.86,1.27,1.27,3.75,3.87,I9hfn5oh,1.27,3.75,,
2018-410_29,2018-410,29,2018-04-16,Grigor Dimitrov,Pierre-Hugues Herbert,2018-04-17,Monte Carlo Masters,2,1.33,3.25,1.38,3.35,1.35,3.23,1.34,1.35,3.25,3.28,ETL38PMT,1.34,3.25,,
2018-410_30,2018-410,30,2018-04-16,Philipp Kohlschreiber,Albert Ramos-Vinolas,2018-04-18,Monte Carlo Masters,2,1.61,2.2,1.72,2.25,1.69,2.16,1.7,1.68,2.15,2.2,rLRZ0R6L,1.7,2.15,,
2018-410_31,2018-410,31,2018-04-16,Roberto Bautista Agut,Feliciano Lopez,2018-04-18,Monte Carlo Masters,2,1.22,4.0,1.27,4.26,1.25,3.97,1.27,1.25,3.75,4.0,nsQVm59j,1.27,3.75,,
