match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,Fuksiarz_winner,Fuksiarz_loser,Superbet_winner,Superbet_loser,STS_winner,STS_loser,LVBET_winner,LVBET_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2025-0403_341,2025-0403,341,2025-03-19,Francisco Cerundolo,Tommy Paul,2025-03-24,Miami Open,2,2.63,1.5,2.71,1.53,2.58,1.5,Kbxp289E,2.5,1.45,2.58,1.49,2.41,1.49,2.6,1.47,2.57,1.51,2.65,1.48,2.6,1.5,2.56,2.58,1.48,1.49
2025-0403_340,2025-0403,340,2025-03-19,Grigor Dimitrov,Karen Khachanov,2025-03-23,Miami Open,2,1.73,2.1,1.81,2.13,1.73,2.08,n9f94rJa,1.68,2.02,1.74,2.06,1.75,2.08,1.72,2.05,1.75,2.1,1.75,2.1,1.75,2.1,1.73,1.74,2.07,2.08
2025-0403_339,2025-0403,339,2025-03-19,Brandon Nakashima,David Goffin,2025-03-23,Miami Open,2,1.44,2.75,1.48,2.88,1.44,2.71,6TFQEogK,1.41,2.6,1.45,2.7,1.48,2.66,1.43,2.7,1.45,2.77,1.45,2.75,1.47,2.75,1.45,1.45,2.7,2.73
2025-0403_338,2025-0403,338,2025-03-19,Alexander Zverev,Jacob Fearnley,2025-03-22,Miami Open,2,1.17,5.0,1.18,5.62,1.16,5.12,8hz4BCsS,1.14,4.6,1.17,4.95,1.16,5.2,1.15,5.0,1.17,5.2,1.16,5.25,1.16,5.2,1.16,1.16,5.06,5.11
2025-0403_337,2025-0403,337,2025-03-19,Jordan Thompson,Giovanni Mpetshi Perricard,2025-03-22,Miami Open,2,1.91,1.91,1.93,1.96,1.86,1.93,4l91t5B5,1.8,1.87,1.87,1.9,1.87,1.94,1.87,1.87,1.87,1.95,1.88,1.95,1.88,1.95,1.86,1.88,1.92,1.92
2025-0403_336,2025-0403,336,2025-03-19,Arthur Fils,Gabriel Diallo,2025-03-23,Miami Open,2,1.5,2.63,1.54,2.56,1.5,2.53,0tn1D6sJ,1.47,2.45,1.51,2.52,1.5,2.56,1.48,2.55,1.5,2.6,1.5,2.6,1.5,2.6,1.49,1.5,2.55,2.56
2025-0403_335,2025-0403,335,2025-03-19,Frances Tiafoe,Alejandro Davidovich Fokina,2025-03-22,Miami Open,2,2.1,1.73,2.16,1.77,2.1,1.73,CEC9vqtI,2.01,1.69,2.05,1.75,2.06,1.76,2.05,1.72,2.1,1.75,2.1,1.75,2.12,1.75,2.07,2.08,1.74,1.74
2025-0403_334,2025-0403,334,2025-03-19,Reilly Opelka,Holger Rune,2025-03-22,Miami Open,2,3.0,1.4,2.91,1.46,2.86,1.42,YZJr4UZ1,2.75,1.37,2.86,1.41,2.8,1.44,2.8,1.4,2.77,1.45,2.95,1.4,2.8,1.45,2.82,2.85,1.42,1.42
2025-0403_333,2025-0403,333,2025-03-19,Tomas Machac,Matteo Arnaldi,2025-03-22,Miami Open,2,1.44,2.75,1.52,2.68,1.47,2.65,6ZAg8TI5,1.42,2.6,1.46,2.68,1.45,2.75,1.45,2.65,1.45,2.8,1.46,2.75,1.5,2.6,1.46,1.46,2.69,2.7
2025-0403_332,2025-0403,332,2025-03-19,Roman Safiullin,Alexei Popyrin,2025-03-22,Miami Open,2,2.1,1.73,2.06,1.84,2.03,1.77,xfJxCBJt,1.98,1.71,2.02,1.77,1.98,1.8,2.03,1.73,2.07,1.75,2.05,1.77,2.0,1.82,2.02,2.03,1.76,1.77
2025-0403_331,2025-0403,331,2025-03-19,Jakub Mensik,Jack Draper,2025-03-22,Miami Open,2,4.0,1.25,3.81,1.3,3.66,1.28,pMwtapck,3.45,1.25,3.75,1.26,3.5,1.3,3.6,1.26,3.75,1.27,3.9,1.26,3.7,1.28,3.66,3.72,1.27,1.27
2025-0403_330,2025-0403,330,2025-03-19,Taylor Fritz,Lorenzo Sonego,2025-03-22,Miami Open,2,1.14,5.5,1.16,5.96,1.15,5.37,CCkKgU3C,1.13,4.9,1.15,5.2,1.14,5.2,1.14,5.2,1.15,5.5,1.15,5.5,1.15,5.65,1.14,1.15,5.31,5.4
2025-0403_329,2025-0403,329,2025-03-19,Denis Shapovalov,Thiago Agustin Tirante,2025-03-22,Miami Open,2,1.2,4.5,1.22,4.71,1.21,4.39,6m0ncMMH,1.18,4.1,1.2,4.35,1.21,4.4,1.19,4.35,1.2,4.6,1.2,4.5,1.2,4.5,1.2,1.2,4.4,4.45
2025-0403_328,2025-0403,328,2025-03-19,Adam Walton,Luciano Darderi,2025-03-22,Miami Open,2,1.53,2.5,1.57,2.48,1.56,2.43,MHmCpcoA,1.51,2.34,1.55,2.41,1.54,2.42,1.53,2.4,1.55,2.47,1.55,2.45,1.55,2.5,1.54,1.54,2.43,2.44
2025-0403_327,2025-0403,327,2025-03-19,Coleman Wong,Ben Shelton,2025-03-22,Miami Open,2,7.0,1.1,7.89,1.11,6.92,1.1,KG5CawKk,6.0,1.09,6.5,1.1,6.6,1.1,6.55,1.09,7.2,1.1,7.0,1.1,7.25,1.1,6.73,6.89,1.1,1.1
2025-0403_326,2025-0403,326,2025-03-19,Alex De Minaur,Bu Yunchaokete,2025-03-23,Miami Open,2,1.17,5.0,1.18,5.43,1.17,5.09,djCZ13Ka,1.15,4.5,1.17,4.8,1.17,5.0,1.16,4.8,1.17,5.2,1.18,5.0,1.18,4.85,1.17,1.17,4.88,4.95
2025-0403_325,2025-0403,325,2025-03-19,Joao Fonseca,Ugo Humbert,2025-03-22,Miami Open,2,2.2,1.67,2.27,1.69,2.21,1.66,U9DqJ5lL,2.12,1.62,2.17,1.67,2.18,1.65,2.2,1.63,2.17,1.69,2.2,1.67,2.25,1.67,2.18,2.2,1.66,1.66
2025-0403_324,2025-0403,324,2025-03-19,Matteo Berrettini,Hugo Gaston,2025-03-22,Miami Open,2,1.13,6.0,1.15,6.42,1.13,5.82,EsJY3wgo,1.12,5.2,1.14,5.6,1.13,5.8,1.12,5.65,1.1,7.1,1.14,5.75,1.14,5.9,1.13,1.13,5.86,5.94
2025-0403_323,2025-0403,323,2025-03-19,Zizou Bergs,Andrey Rublev,2025-03-22,Miami Open,2,3.5,1.3,3.64,1.33,3.44,1.31,SxHz6j5k,3.2,1.28,3.35,1.31,3.45,1.31,3.45,1.28,3.5,1.33,3.4,1.32,3.45,1.33,3.4,3.44,1.31,1.31
2025-0403_322,2025-0403,322,2025-03-19,Jaume Munar,Daniil Medvedev,2025-03-21,Miami Open,2,5.0,1.17,5.42,1.18,5.03,1.16,dSm1iweA,4.6,1.15,4.85,1.17,5.0,1.17,5.0,1.15,5.15,1.17,5.1,1.18,5.4,1.16,5.01,5.06,1.16,1.17
2025-0403_321,2025-0403,321,2025-03-19,Gael Monfils,Jiri Lehecka,2025-03-21,Miami Open,2,2.2,1.67,2.2,1.74,2.16,1.68,bezX2T4N,2.1,1.63,2.15,1.68,2.22,1.66,2.1,1.67,2.17,1.69,2.2,1.68,2.15,1.7,2.16,2.17,1.67,1.68
2025-0403_320,2025-0403,320,2025-03-19,Sebastian Korda,Eliot Spizzirri,2025-03-21,Miami Open,2,1.33,3.4,1.36,3.4,1.33,3.27,MgcwV40T,1.3,3.15,1.34,3.2,1.33,3.35,1.3,3.3,1.36,3.2,1.34,3.3,1.33,3.45,1.33,1.33,3.28,3.31
2025-0403_319,2025-0403,319,2025-03-19,Stefanos Tsitsipas,Chun Hsin Tseng,2025-03-21,Miami Open,2,1.1,7.0,1.11,7.92,1.1,6.82,r7bEBcme,1.08,6.0,1.1,6.6,1.11,6.6,1.08,6.95,1.11,6.7,1.1,7.1,1.1,7.25,1.1,1.1,6.74,6.9
2025-0403_318,2025-0403,318,2025-03-19,Lorenzo Musetti,Quentin Halys,2025-03-21,Miami Open,2,1.57,2.38,1.59,2.5,1.55,2.42,hhUoM9Hb,1.52,2.33,1.56,2.39,1.54,2.4,1.52,2.45,1.58,2.4,1.57,2.45,1.55,2.5,1.55,1.56,2.42,2.42
2025-0403_317,2025-0403,317,2025-03-19,Felix Auger Aliassime,Tristan Schoolkate,2025-03-21,Miami Open,2,1.25,4.0,1.25,4.31,1.25,3.94,d2Q0xNcl,1.23,3.65,1.25,3.8,1.24,3.85,1.27,3.55,1.25,4.0,1.25,4.0,1.25,4.0,1.25,1.25,3.84,3.91
2025-0403_316,2025-0403,316,2025-03-19,Camilo Ugo Carabelli,Alex Michelsen,2025-03-21,Miami Open,2,4.33,1.22,4.86,1.22,4.18,1.22,fXdnSD8F,3.85,1.21,4.05,1.23,3.6,1.22,4.1,1.21,4.0,1.25,4.2,1.24,4.35,1.22,4.02,4.15,1.23,1.22
2025-0403_315,2025-0403,315,2025-03-19,Novak Djokovic,Rinky Hijikata,2025-03-21,Miami Open,2,1.08,8.0,1.11,7.95,1.09,7.14,famxHfED,1.07,6.2,1.09,7.0,1.1,6.9,1.08,6.95,1.08,8.4,1.09,7.5,1.1,7.25,1.09,1.09,7.17,7.35
2025-0403_314,2025-0403,314,2025-03-19,Casper Ruud,Miomir Kecmanovic,2025-03-21,Miami Open,2,1.67,2.2,1.74,2.2,1.68,2.17,6PDffoAb,1.63,2.1,1.68,2.15,1.66,2.17,1.63,2.2,1.67,2.22,1.68,2.2,1.7,2.17,1.66,1.67,2.17,2.18
2025-0403_313,2025-0403,313,2025-03-19,Alejandro Tabilo,Corentin Moutet,2025-03-21,Miami Open,2,2.2,1.67,2.23,1.72,2.2,1.66,pdpDs8Qh,2.14,1.6,2.19,1.65,2.24,1.65,2.2,1.63,2.22,1.66,2.25,1.65,2.22,1.67,2.21,2.21,1.64,1.66
2025-0403_312,2025-0403,312,2025-03-19,Francisco Cerundolo,Alexandre Muller,2025-03-22,Miami Open,2,1.53,2.5,1.56,2.53,1.53,2.49,SYGBtMth,1.49,2.39,1.53,2.46,1.61,2.27,1.52,2.45,1.51,2.57,1.52,2.5,1.55,2.5,1.53,1.54,2.45,2.46
2025-0403_311,2025-0403,311,2025-03-19,Tommy Paul,Alexander Bublik,2025-03-21,Miami Open,2,1.29,3.75,1.25,4.31,1.25,3.88,IJyaLF46,1.23,3.6,1.26,3.75,1.24,4.1,1.25,3.7,1.29,3.65,1.26,3.9,1.25,4.15,1.25,1.26,3.84,3.88
2025-0403_310,2025-0403,310,2025-03-19,Grigor Dimitrov,Federico Cina,2025-03-21,Miami Open,2,1.08,8.0,1.13,6.83,1.09,7.11,hE5f0UqI,1.08,6.2,1.09,6.9,1.09,7.1,1.06,7.9,1.08,8.4,1.09,7.4,1.11,7.0,1.09,1.09,7.27,7.3
2025-0403_309,2025-0403,309,2025-03-19,Karen Khachanov,Nick Kyrgios,2025-03-21,Miami Open,2,1.36,3.2,1.4,3.19,1.35,3.16,UmC8RzJc,1.32,3.0,1.36,3.1,1.36,3.05,1.33,3.15,1.36,3.15,1.36,3.2,1.35,3.2,1.35,1.36,3.12,3.14
2025-0403_308,2025-0403,308,2025-03-19,Brandon Nakashima,Roberto Carballes Baena,2025-03-21,Miami Open,2,1.3,3.5,1.32,3.65,1.32,3.35,YusrosXp,1.3,3.15,1.33,3.25,1.34,3.2,1.3,3.3,1.32,3.4,1.33,3.4,1.33,3.35,1.32,1.32,3.29,3.36
2025-0403_307,2025-0403,307,2025-03-19,David Goffin,Carlos Alcaraz,2025-03-22,Miami Open,2,15.0,1.03,17.73,1.04,12.53,1.03,nHMjl5vA,9.4,1.02,11.5,1.03,14.0,1.02,11.0,1.02,12.0,1.03,13.5,1.03,13.0,1.03,12.06,13.01,1.03,1.03
2025-0403_306,2025-0403,306,2025-03-19,Jacob Fearnley,Benjamin Bonzi,2025-03-20,Miami Open,2,1.44,2.75,1.48,2.84,1.44,2.71,pIL678uf,1.41,2.6,1.45,2.69,1.44,2.7,1.4,2.8,1.44,2.82,1.45,2.75,1.5,2.65,1.44,1.45,2.72,2.73
2025-0403_305,2025-0403,305,2025-03-19,Jordan Thompson,Marcos Giron,2025-03-20,Miami Open,2,2.5,1.53,2.61,1.55,2.46,1.53,j97g2p1b,2.38,1.49,2.44,1.54,2.46,1.53,2.5,1.5,2.52,1.53,2.5,1.55,2.4,1.6,2.46,2.48,1.53,1.54
2025-0403_304,2025-0403,304,2025-03-19,Gabriel Diallo,Tomas Martin Etcheverry,2025-03-20,Miami Open,2,2.0,1.77,2.02,1.85,1.94,1.84,zsRmrZHd,1.91,1.77,1.95,1.83,1.93,1.84,1.97,1.78,2.0,1.82,2.0,1.82,1.98,1.85,1.96,1.97,1.82,1.81
2025-0403_303,2025-0403,303,2025-03-19,Alejandro Davidovich Fokina,Jan Lennard Struff,2025-03-20,Miami Open,2,1.5,2.5,1.64,2.39,1.55,2.4,EBKqD1FG,1.5,2.37,1.54,2.43,1.53,2.45,1.52,2.45,1.54,2.5,1.55,2.5,1.62,2.32,1.54,1.55,2.43,2.43
2025-0403_302,2025-0403,302,2025-03-19,Reilly Opelka,Christopher Eubanks,2025-03-20,Miami Open,2,1.53,2.5,1.6,2.47,1.55,2.43,ny120OVA,1.5,2.37,1.54,2.43,1.53,2.45,1.5,2.5,1.52,2.57,1.55,2.5,1.6,2.4,1.53,1.54,2.46,2.47
2025-0403_301,2025-0403,301,2025-03-19,Matteo Arnaldi,Yibing Wu,2025-03-20,Miami Open,2,1.25,4.0,1.25,4.32,1.23,4.06,OtvSPvaM,1.22,3.75,1.24,3.9,1.23,4.0,1.21,4.1,1.24,4.1,1.24,4.1,1.25,4.1,1.23,1.24,4.01,4.04
2025-0403_300,2025-0403,300,2025-03-19,Roman Safiullin,Jenson Brooksby,2025-03-20,Miami Open,2,1.91,1.91,1.86,2.03,1.83,1.95,vg4O5J7j,1.79,1.88,1.86,1.92,1.84,1.93,1.87,1.87,1.9,1.9,1.85,1.95,1.8,2.02,1.84,1.85,1.92,1.93
2025-0403_299,2025-0403,299,2025-03-19,Jakub Mensik,Roberto Bautista Agut,2025-03-20,Miami Open,2,1.4,3.0,1.44,2.97,1.39,2.95,hWnpt0q3,1.36,2.8,1.39,2.92,1.38,2.94,1.38,2.9,1.39,3.0,1.4,3.0,1.4,3.0,1.39,1.39,2.94,2.95
2025-0403_298,2025-0403,298,2025-03-19,Lorenzo Sonego,Mariano Navone,2025-03-20,Miami Open,2,1.44,2.75,1.53,2.68,1.46,2.66,Ie9o46Wo,1.43,2.55,1.46,2.65,1.46,2.66,1.45,2.65,1.45,2.8,1.47,2.7,1.5,2.65,1.46,1.47,2.67,2.68
2025-0403_297,2025-0403,297,2025-03-19,Thiago Agustin Tirante,Flavio Cobolli,2025-03-20,Miami Open,2,2.3,1.62,2.35,1.66,2.29,1.6,MX9YHGaT,2.21,1.57,2.27,1.62,2.24,1.62,2.2,1.62,2.32,1.62,2.3,1.62,2.27,1.65,2.26,2.27,1.62,1.62
2025-0403_296,2025-0403,296,2025-03-19,Luciano Darderi,Pedro Martinez,2025-03-20,Miami Open,2,2.38,1.57,2.59,1.56,2.41,1.55,AwbUE2T6,2.3,1.52,2.36,1.57,2.38,1.55,2.4,1.53,2.47,1.55,2.4,1.57,2.4,1.6,2.39,2.41,1.56,1.56
2025-0403_295,2025-0403,295,2025-03-19,Coleman Wong,Daniel Altmaier,2025-03-20,Miami Open,2,3.2,1.36,3.38,1.36,3.19,1.34,tKFGWnC6,3.0,1.32,3.1,1.36,3.15,1.35,2.95,1.37,3.2,1.35,3.2,1.36,3.25,1.35,3.12,3.16,1.35,1.35
2025-0403_294,2025-0403,294,2025-03-19,Bu Yunchaokete,Cameron Norrie,2025-03-20,Miami Open,2,2.2,1.67,2.28,1.69,2.19,1.66,bw3lO66K,2.11,1.62,2.16,1.67,2.18,1.65,2.15,1.65,2.2,1.68,2.2,1.67,2.17,1.7,2.17,2.18,1.66,1.67
2025-0403_293,2025-0403,293,2025-03-19,Joao Fonseca,Learner Tien,2025-03-20,Miami Open,2,1.33,3.4,1.36,3.42,1.32,3.28,MBv1xIrS,1.3,3.1,1.33,3.25,1.32,3.3,1.3,3.3,1.34,3.25,1.33,3.3,1.33,3.35,1.32,1.33,3.26,3.3
2025-0403_292,2025-0403,292,2025-03-19,Hugo Gaston,Yoshihito Nishioka,2025-03-20,Miami Open,2,2.3,1.62,2.33,1.65,2.3,1.61,byrJskW6,2.21,1.57,,,2.24,1.56,,,2.4,1.6,,,,,2.28,2.3,1.58,1.6
2025-0403_291,2025-0403,291,2025-03-19,Zizou Bergs,Nuno Borges,2025-03-20,Miami Open,2,2.0,1.8,2.11,1.8,2.03,1.77,I31xDtbJ,1.96,1.73,2.0,1.79,2.01,1.77,2.0,1.75,2.0,1.82,2.05,1.78,2.07,1.77,2.01,2.02,1.77,1.78
2025-0403_290,2025-0403,290,2025-03-19,Jaume Munar,Arthur Rinderknech,2025-03-19,Miami Open,2,1.57,2.38,1.66,2.35,1.59,2.32,pWSSGqGi,1.54,2.26,1.59,2.32,1.55,2.38,1.57,2.3,1.62,2.35,1.58,2.4,1.65,2.25,1.59,1.59,2.32,2.33
2025-0403_289,2025-0403,289,2025-03-19,Gael Monfils,Fabian Marozsan,2025-03-19,Miami Open,2,1.4,3.0,1.46,2.92,1.42,2.81,vZusgtOp,1.38,2.7,1.42,2.81,1.45,2.7,1.38,2.9,1.41,2.92,1.45,2.8,1.42,2.85,1.42,1.42,2.81,2.84
2025-0403_288,2025-0403,288,2025-03-19,Eliot Spizzirri,Billy Harris,2025-03-20,Miami Open,2,1.62,2.3,1.65,2.36,1.63,2.25,I3e4CfNj,1.59,2.16,1.64,2.22,1.62,2.23,1.6,2.25,1.63,2.3,1.65,2.25,1.65,2.27,1.63,1.63,2.24,2.26
2025-0403_287,2025-0403,287,2025-03-19,Chun Hsin Tseng,Mattia Bellucci,2025-03-19,Miami Open,2,2.75,1.44,2.88,1.47,2.76,1.43,YyNs9LGb,2.65,1.4,2.75,1.44,2.64,1.41,2.75,1.42,2.82,1.44,2.8,1.44,2.75,1.45,2.74,2.75,1.43,1.43
2025-0403_286,2025-0403,286,2025-03-19,Quentin Halys,Thiago Seyboth Wild,2025-03-20,Miami Open,2,1.57,2.38,1.64,2.39,1.6,2.31,AwEhBupT,1.54,2.27,1.58,2.33,1.54,2.43,1.58,2.3,1.59,2.37,1.58,2.4,1.65,2.27,1.58,1.59,2.34,2.35
2025-0403_285,2025-0403,285,2025-03-19,Tristan Schoolkate,Ethan Quinn,2025-03-19,Miami Open,2,2.38,1.57,2.45,1.61,2.38,1.57,C4Nb9UAs,2.31,1.52,2.37,1.57,2.32,1.53,2.35,1.55,2.37,1.59,2.45,1.57,2.42,1.57,2.37,2.38,1.56,1.56
2025-0403_284,2025-0403,284,2025-03-19,Camilo Ugo Carabelli,Brandon Holt,2025-03-19,Miami Open,2,2.38,1.57,2.34,1.66,2.35,1.58,U3Gj7aoB,2.31,1.52,2.37,1.57,2.38,1.55,2.35,1.55,2.4,1.58,2.4,1.57,2.35,1.6,2.37,2.36,1.56,1.57
2025-0403_283,2025-0403,283,2025-03-19,Rinky Hijikata,Hamad Medjedovic,2025-03-19,Miami Open,2,3.0,1.4,3.11,1.41,2.95,1.39,f14Ab20N,2.8,1.36,2.9,1.4,2.94,1.39,2.9,1.38,2.82,1.44,3.0,1.4,2.95,1.4,2.9,2.94,1.4,1.4
2025-0403_282,2025-0403,282,2025-03-19,Miomir Kecmanovic,Aleksandar Kovacevic,2025-03-19,Miami Open,2,1.57,2.38,1.6,2.49,1.56,2.38,KlsBTMac,1.53,2.28,1.58,2.34,1.56,2.36,1.55,2.35,1.59,2.37,1.58,2.4,1.55,2.47,1.56,1.57,2.37,2.38
2025-0403_281,2025-0403,281,2025-03-19,Corentin Moutet,Alexander Blockx,2025-03-19,Miami Open,2,1.62,2.3,1.68,2.31,1.64,2.22,nsIN3QvJ,1.61,2.13,1.66,2.18,1.64,2.2,1.65,2.15,1.66,2.22,1.67,2.25,1.65,2.25,1.65,1.65,2.2,2.22
2025-0403_280,2025-0403,280,2025-03-19,Alexandre Muller,Rei Sakamoto,2025-03-19,Miami Open,2,1.44,2.75,1.48,2.75,1.45,2.69,2HEb5wGN,1.42,2.6,1.45,2.69,1.51,2.51,1.43,2.7,1.46,2.75,1.46,2.75,1.5,2.65,1.46,1.46,2.66,2.68
2025-0403_279,2025-0403,279,2025-03-19,Alexander Bublik,Sebastian Baez,2025-03-19,Miami Open,2,1.44,2.75,1.53,2.6,1.49,2.6,lO9LGObf,1.43,2.55,1.47,2.62,1.46,2.66,1.47,2.6,1.47,2.7,1.47,2.7,1.52,2.6,1.47,1.47,2.63,2.64
2025-0403_278,2025-0403,278,2025-03-19,Federico Cina,Francisco Comesana,2025-03-19,Miami Open,2,3.0,1.4,3.15,1.4,2.98,1.38,pxINaHwo,2.85,1.35,2.95,1.39,2.99,1.38,2.95,1.37,3.1,1.38,3.0,1.38,2.9,1.42,2.96,2.99,1.38,1.39
2025-0403_277,2025-0403,277,2025-03-19,Nick Kyrgios,Mackenzie Mcdonald,2025-03-19,Miami Open,2,3.0,1.4,2.98,1.44,2.84,1.41,QBJZAsnn,2.75,1.37,2.86,1.41,2.85,1.41,2.8,1.4,2.92,1.41,2.9,1.42,2.85,1.42,2.85,2.88,1.41,1.41
2025-0403_276,2025-0403,276,2025-03-19,Roberto Carballes Baena,Christopher Oconnell,2025-03-19,Miami Open,2,2.5,1.53,2.56,1.54,2.51,1.51,tpFF5nA6,2.43,1.47,2.5,1.52,2.32,1.53,2.5,1.5,2.4,1.58,2.55,1.52,2.5,1.55,2.46,2.47,1.52,1.53
2025-0403_275,2025-0403,275,2025-03-19,David Goffin,Aleksandar Vukic,2025-03-19,Miami Open,2,1.62,2.3,1.64,2.39,1.61,2.29,EoygvvEF,1.56,2.22,1.61,2.28,1.59,2.3,1.6,2.25,1.65,2.27,1.62,2.35,1.6,2.4,1.6,1.61,2.3,2.31
2025-4462_385,2025-4462,385,2025-03-31,Flavio Cobolli,Sebastian Baez,2025-04-06,Tiriac Open,2,2.5,1.53,2.52,1.6,2.47,1.54,IRDBCvO9,2.44,1.54,2.42,1.55,2.38,1.55,2.4,1.5,2.57,1.51,2.45,1.55,2.5,1.55,2.45,2.46,1.54,1.54
2025-4462_384,2025-4462,384,2025-03-31,Sebastian Baez,Marton Fucsovics,2025-04-05,Tiriac Open,2,1.73,2.1,1.83,2.1,1.73,2.09,pxv5pjSq,1.67,2.03,1.73,2.08,1.71,2.09,1.68,2.05,1.69,2.17,1.72,2.1,1.72,2.12,1.7,1.72,2.09,2.09
2025-4462_383,2025-4462,383,2025-03-31,Flavio Cobolli,Damir Dzumhur,2025-04-05,Tiriac Open,2,1.63,2.2,1.68,2.34,1.67,2.19,d2ME4TWs,1.63,2.1,1.68,2.15,1.66,2.16,1.62,2.15,1.69,2.2,1.67,2.15,1.9,1.9,1.69,1.68,2.12,2.15
2025-4462_382,2025-4462,382,2025-03-31,Sebastian Baez,Francisco Comesana,2025-04-04,Tiriac Open,2,1.44,2.75,1.49,2.84,1.45,2.71,lYn04n3e,1.43,2.55,1.47,2.64,1.49,2.56,1.42,2.65,1.42,2.9,1.46,2.65,1.47,2.7,1.45,1.45,2.66,2.69
2025-4462_381,2025-4462,381,2025-03-31,Marton Fucsovics,Christopher Oconnell,2025-04-04,Tiriac Open,2,1.5,2.63,1.54,2.66,1.51,2.55,x4jr7gSi,1.47,2.44,1.51,2.51,1.5,2.51,1.47,2.5,1.53,2.52,1.5,2.55,1.55,2.5,1.5,1.51,2.5,2.54
2025-4462_380,2025-4462,380,2025-03-31,Flavio Cobolli,Filip Misolic,2025-04-04,Tiriac Open,2,1.73,2.1,1.72,2.25,1.73,2.09,O0dtBWb6,1.69,2.01,1.75,2.05,1.72,2.0,1.68,2.05,1.75,2.1,1.77,2.05,1.72,2.12,1.73,1.73,2.05,2.08
2025-4462_379,2025-4462,379,2025-03-31,Damir Dzumhur,Pedro Martinez,2025-04-04,Tiriac Open,2,2.1,1.73,2.12,1.81,2.12,1.71,fa3xecKa,2.01,1.68,2.06,1.74,2.05,1.68,2.05,1.7,2.12,1.72,2.1,1.72,,,2.06,2.08,1.71,1.72
2025-4462_378,2025-4462,378,2025-03-31,Sebastian Baez,Gabriel Diallo,2025-04-03,Tiriac Open,2,1.33,3.4,1.35,3.53,1.33,3.25,IayZp8A4,1.3,3.15,1.33,3.25,1.57,2.27,1.6,2.2,1.36,3.2,1.65,2.2,1.33,3.35,1.45,1.42,2.8,2.95
2025-4462_377,2025-4462,377,2025-03-31,Francisco Comesana,Roberto Bautista Agut,2025-04-02,Tiriac Open,2,1.62,2.3,1.72,2.25,1.63,2.24,dEMjoH4m,1.59,2.16,1.64,2.22,1.6,2.28,1.6,2.2,1.61,2.32,1.62,2.3,1.65,2.25,1.62,1.63,2.25,2.25
2025-4462_376,2025-4462,376,2025-03-31,Christopher Oconnell,Nicolas Jarry,2025-04-03,Tiriac Open,2,1.8,2.0,1.92,1.99,1.79,2.01,Gp6nvA6e,1.73,1.95,1.79,1.99,1.83,1.9,1.75,1.97,1.8,2.02,1.75,2.05,1.8,2.02,1.78,1.8,1.99,1.99
2025-4462_375,2025-4462,375,2025-03-31,Marton Fucsovics,Mariano Navone,2025-04-03,Tiriac Open,2,2.38,1.57,2.58,1.57,2.38,1.57,Kp9TiwUO,2.29,1.53,2.35,1.58,2.19,1.62,2.25,1.57,2.5,1.54,2.35,1.57,2.4,1.6,2.33,2.37,1.57,1.57
2025-4462_374,2025-4462,374,2025-03-31,Filip Misolic,Camilo Ugo Carabelli,2025-04-02,Tiriac Open,2,2.5,1.53,2.77,1.51,2.54,1.51,SMUKJ1yP,2.36,1.5,2.42,1.55,2.5,1.44,2.45,1.48,2.47,1.55,2.45,1.55,2.35,1.6,2.43,2.47,1.52,1.52
2025-4462_373,2025-4462,373,2025-03-31,Flavio Cobolli,Richard Gasquet,2025-04-02,Tiriac Open,2,1.44,2.75,1.49,2.84,1.46,2.69,h0dtyxoe,1.42,2.6,1.46,2.67,1.48,2.61,1.43,2.6,1.45,2.85,1.45,2.7,1.5,2.65,1.46,1.46,2.67,2.7
2025-4462_372,2025-4462,372,2025-03-31,Damir Dzumhur,Filip Cristian Jianu,2025-04-03,Tiriac Open,2,1.22,4.33,1.33,3.69,1.29,3.63,2uBFKO95,1.23,3.65,1.29,3.5,1.27,3.5,1.28,3.35,1.25,4.0,1.26,3.75,,,1.26,1.27,3.62,3.72
2025-4462_371,2025-4462,371,2025-03-31,Pedro Martinez,Stan Wawrinka,2025-04-03,Tiriac Open,2,1.73,2.1,1.85,2.05,1.76,2.04,jcDBIVO6,1.71,1.98,1.76,2.03,1.76,1.99,1.73,2.0,1.78,2.1,1.75,2.05,1.82,2.0,1.76,1.77,2.02,2.03
2025-4462_370,2025-4462,370,2025-03-31,Gabriel Diallo,Chun Hsin Tseng,2025-04-01,Tiriac Open,2,2.38,1.57,2.32,1.67,2.26,1.62,n5EJXFae,2.2,1.57,2.25,1.62,2.33,1.58,2.2,1.6,2.3,1.63,2.3,1.62,2.27,1.65,2.26,2.28,1.61,1.61
2025-4462_369,2025-4462,369,2025-03-31,Francisco Comesana,Martin Klizan,2025-04-01,Tiriac Open,2,1.3,3.5,1.32,3.65,1.31,3.43,GhCxapNG,1.28,3.2,1.31,3.35,1.31,3.4,1.29,3.3,1.3,3.7,1.3,3.4,1.33,3.45,1.3,1.3,3.4,3.44
