match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2023-6932_3,2023-6932,3,2023-02-20,Hugo Dellien,Joao Sousa,2023-02-20,Rio Open,2,1.4,3.0,1.45,2.93,1.41,2.85,1.4,1.41,2.94,2.94,2uVq5ISO,1.41,2.95,1.4,2.87,1.41,2.95,1.38,2.95,1.42,2.9,1.4,3.0
2023-6932_4,2023-6932,4,2023-02-20,Alex Molcan,Joao Fonseca,2023-02-20,Rio Open,2,1.07,9.0,1.1,8.66,1.08,8.06,1.07,1.07,8.53,8.61,Ui8EYMyI,1.07,8.6,1.07,8.0,1.07,8.6,1.04,9.75,1.08,8.25,1.08,8.0
2023-6932_5,2023-6932,5,2023-02-20,Francisco Cerundolo,Roberto Carballes Baena,2023-02-21,Rio Open,2,1.44,2.75,1.48,2.83,1.45,2.71,1.46,1.46,2.71,2.73,YawT80Ta,1.46,2.75,1.46,2.67,1.45,2.7,1.42,2.75,1.47,2.7,1.47,2.7
2023-6932_6,2023-6932,6,2023-02-20,Bernabe Zapata Miralles,Jaume Munar,2023-02-22,Rio Open,2,1.73,2.1,1.71,2.24,1.69,2.16,1.68,1.69,2.18,2.18,vcEST15P,1.67,2.21,1.67,2.17,1.71,2.1,1.65,2.2,1.69,2.2,1.67,2.2
2023-6932_7,2023-6932,7,2023-02-20,Daniel Elahi Galan,Pedro Cachin,2023-02-21,Rio Open,2,2.5,1.53,2.38,1.64,2.35,1.58,2.35,2.37,1.59,1.59,GOSX7Kr6,2.4,1.58,2.35,1.58,2.37,1.57,2.35,1.55,2.35,1.6,2.25,1.65
2023-6932_8,2023-6932,8,2023-02-20,Albert Ramos-Vinolas,Tomas Martin Etcheverry,2023-02-22,Rio Open,2,1.73,2.1,1.93,1.95,1.86,1.93,2.66,2.45,1.61,1.71,URWy7vbC,1.82,1.99,3.2,1.3,3.2,1.29,1.88,1.88,4.0,1.25,1.85,1.95
2023-6932_9,2023-6932,9,2023-02-20,Sebastian Baez,Thomaz Bellucci,2023-02-22,Rio Open,2,1.03,15.0,1.05,15.23,1.03,11.91,1.03,1.03,12.0,12.78,zTabOuTn,1.03,13.0,1.03,11.5,1.05,10.0,1.01,13.5,1.03,12.0,1.03,12.0
2023-6932_10,2023-6932,10,2023-02-20,Juan Pablo Varillas,Hugo Gaston,2023-02-21,Rio Open,2,1.53,2.5,1.56,2.58,1.52,2.49,1.51,1.52,2.52,2.52,GWtH2lwh,1.52,2.55,1.52,2.49,1.51,2.5,1.47,2.55,1.53,2.5,1.53,2.5
2023-6932_11,2023-6932,11,2023-02-20,Pedro Martinez,Cristian Garin,2023-02-20,Rio Open,2,2.2,1.67,2.51,1.58,2.35,1.59,2.25,2.28,1.64,1.64,nquLAMbm,2.24,1.66,2.19,1.66,2.24,1.66,2.4,1.55,2.2,1.67,2.25,1.65
2023-6932_12,2023-6932,12,2023-02-20,Nicolas Jarry,Lorenzo Musetti,2023-02-21,Rio Open,2,2.63,1.5,2.44,1.61,2.5,1.52,2.53,2.53,1.51,1.52,xnVP0S74,2.6,1.5,2.54,1.5,2.55,1.49,2.5,1.5,2.55,1.52,2.45,1.55
2023-6932_13,2023-6932,13,2023-02-20,Dusan Lajovic,Diego Schwartzman,2023-02-22,Rio Open,2,1.62,2.3,1.65,2.37,1.6,2.3,1.62,1.62,2.29,2.3,OlWu6bDI,1.62,2.32,1.61,2.27,1.62,2.26,1.57,2.35,1.63,2.3,1.65,2.25
2023-6932_14,2023-6932,14,2023-02-20,Laslo Djere,Facundo Bagnis,2023-02-20,Rio Open,2,1.44,2.75,1.44,2.98,1.42,2.81,1.43,1.44,2.8,2.82,pCYXb6xH,1.45,2.75,1.45,2.7,1.45,2.75,1.38,2.95,1.46,2.75,1.42,2.9
2023-6932_15,2023-6932,15,2023-02-20,Fabio Fognini,Tomas Barrios Vera,2023-02-22,Rio Open,2,2.2,1.67,2.25,1.71,2.16,1.68,1.6,1.76,8.84,7.05,6LZTanNA,2.21,1.68,1.01,15.0,1.01,17.0,2.15,1.67,1.01,16.0,2.2,1.67
2023-6932_16,2023-6932,16,2023-02-20,Carlos Alcaraz,Mateus Alves,2023-02-22,Rio Open,2,1.02,21.0,1.01,22.82,1.01,18.42,1.01,1.01,14.38,16.89,t60fPLDt,1.01,16.0,,,,,1.01,13.5,1.01,16.0,1.01,12.0
2023-6932_17,2023-6932,17,2023-02-20,Cameron Norrie,Thiago Monteiro,2023-02-23,Rio Open,2,1.29,3.75,1.36,3.44,1.31,3.46,1.3,1.31,3.53,3.55,jsXe1NvU,1.29,3.65,1.29,3.55,1.34,3.3,1.3,3.4,1.3,3.6,1.28,3.7
2023-6932_18,2023-6932,18,2023-02-20,Hugo Dellien,Alex Molcan,2023-02-22,Rio Open,2,1.73,2.1,1.78,2.17,1.73,2.08,1.74,1.74,2.08,2.09,l2AOppAE,1.74,2.1,1.74,2.06,1.75,2.08,1.7,2.1,1.76,2.05,1.75,2.1
2023-6932_19,2023-6932,19,2023-02-20,Bernabe Zapata Miralles,Francisco Cerundolo,2023-02-23,Rio Open,2,2.38,1.57,2.42,1.64,2.34,1.58,2.36,2.37,1.59,1.59,jXZWSdFc,2.39,1.58,2.34,1.58,2.33,1.61,2.32,1.57,2.35,1.6,2.4,1.57
2023-6932_20,2023-6932,20,2023-02-20,Albert Ramos-Vinolas,Daniel Elahi Galan,2023-02-23,Rio Open,2,1.5,2.63,1.61,2.49,1.54,2.46,1.53,1.53,2.51,2.53,EmSehDr9,1.51,2.6,1.51,2.52,1.57,2.42,1.55,2.4,1.52,2.55,1.5,2.6
2023-6932_21,2023-6932,21,2023-02-20,Sebastian Baez,Juan Pablo Varillas,2023-02-23,Rio Open,2,1.53,2.5,1.56,2.6,1.53,2.46,1.54,1.54,2.47,2.49,hn7fLx5R,1.54,2.49,1.54,2.44,1.54,2.5,1.5,2.5,1.55,2.45,1.55,2.45
2023-6932_22,2023-6932,22,2023-02-20,Nicolas Jarry,Pedro Martinez,2023-02-23,Rio Open,2,1.36,3.2,1.37,3.4,1.35,3.18,1.36,1.36,3.17,3.21,r1oitvxC,1.37,3.15,1.36,3.05,1.37,3.15,1.33,3.3,1.35,3.2,1.36,3.2
2023-6932_23,2023-6932,23,2023-02-20,Dusan Lajovic,Laslo Djere,2023-02-24,Rio Open,2,2.3,1.62,2.48,1.61,2.36,1.57,2.39,2.39,1.57,1.58,vg6EAFaT,2.4,1.58,2.35,1.58,2.4,1.58,2.45,1.52,2.35,1.59,2.4,1.57
2023-6932_24,2023-6932,24,2023-02-20,Carlos Alcaraz,Fabio Fognini,2023-02-23,Rio Open,2,1.06,10.0,1.08,10.23,1.06,8.81,1.06,1.06,9.05,9.32,tMSqQfaG,1.06,9.6,1.06,8.6,1.09,7.6,1.03,10.5,1.06,9.0,1.07,9.0
2023-6932_25,2023-6932,25,2023-02-20,Cameron Norrie,Hugo Dellien,2023-02-24,Rio Open,2,1.4,3.0,1.42,3.11,1.4,2.91,1.42,1.42,2.86,2.91,OUao1BEl,1.44,2.8,1.44,2.75,1.42,2.9,1.35,3.05,1.45,2.75,1.45,2.9
2023-6932_26,2023-6932,26,2023-02-20,Bernabe Zapata Miralles,Albert Ramos-Vinolas,2023-02-24,Rio Open,2,1.73,2.1,1.79,2.14,1.74,2.08,1.74,1.74,2.1,2.11,U5kedWcI,1.73,2.12,1.73,2.08,1.75,2.1,1.72,2.07,1.75,2.1,1.75,2.15
2023-6932_27,2023-6932,27,2023-02-20,Nicolas Jarry,Sebastian Baez,2023-02-25,Rio Open,2,1.73,2.1,1.82,2.1,1.75,2.06,1.77,1.77,2.07,2.08,YX2eQPUl,1.77,2.07,1.74,2.07,1.8,2.07,1.7,2.1,1.79,2.05,1.8,2.05
2023-6932_28,2023-6932,28,2023-02-20,Carlos Alcaraz,Dusan Lajovic,2023-02-24,Rio Open,2,1.13,6.0,1.15,6.61,1.13,5.88,1.13,1.13,6.12,6.16,hAuhJBIc,1.13,6.2,1.13,5.8,1.14,6.2,1.1,6.5,1.13,6.0,1.14,6.0
2023-6932_29,2023-6932,29,2023-02-20,Cameron Norrie,Bernabe Zapata Miralles,2023-02-25,Rio Open,2,1.44,2.75,1.45,2.99,1.42,2.84,1.42,1.43,2.88,2.88,06D1UWMq,1.44,2.8,1.44,2.74,1.42,3.0,1.38,2.95,1.42,2.9,1.45,2.9
2023-6932_30,2023-6932,30,2023-02-20,Carlos Alcaraz,Nicolas Jarry,2023-02-25,Rio Open,2,1.2,4.5,1.26,4.38,1.2,4.5,1.18,1.19,5.0,4.86,jmOFKVC1,1.17,5.0,1.17,4.8,1.2,4.8,1.15,5.15,1.2,5.0,1.18,5.25
2023-6932_31,2023-6932,31,2023-02-20,Cameron Norrie,Carlos Alcaraz,2023-02-26,Rio Open,2,4.33,1.22,4.81,1.23,4.47,1.21,4.43,4.46,1.21,1.22,x2ZANAJS,4.4,1.22,4.2,1.22,4.6,1.23,4.65,1.18,4.3,1.22,4.4,1.22
2023-496_1,2023-496,1,2023-02-20,Arthur Fils,Roman Safiullin,2023-02-22,Open 13,2,1.57,2.38,1.74,2.21,1.63,2.26,1.6,1.61,2.32,2.31,Qec5zlBK,1.6,2.36,1.59,2.31,1.58,2.33,1.6,2.22,1.61,2.35,1.6,2.35
2023-496_2,2023-496,2,2023-02-20,Stan Wawrinka,Zizou Bergs,2023-02-20,Open 13,2,1.3,3.5,1.31,3.75,1.29,3.51,1.3,1.3,3.5,3.53,IVgcxAt8,1.31,3.5,1.31,3.4,1.3,3.45,1.25,3.65,1.3,3.6,1.33,3.4
2023-496_3,2023-496,3,2023-02-20,Richard Gasquet,Laurent Lokoli,2023-02-21,Open 13,2,1.25,4.0,1.31,3.72,1.27,3.7,1.26,1.27,3.82,3.83,04fpcdQl,1.25,4.0,1.25,3.85,1.24,3.9,1.25,3.65,1.3,3.85,1.28,3.7
2023-496_4,2023-496,4,2023-02-20,Alexander Ritschard,Pablo Andujar,2023-02-21,Open 13,2,1.25,4.0,1.26,4.24,1.24,3.97,1.23,1.24,4.03,4.06,8Ucheze1,1.25,4.0,1.25,3.85,1.22,4.2,1.18,4.25,1.26,3.9,1.25,4.0
2023-496_5,2023-496,5,2023-02-20,Benjamin Bonzi,Luca Van Assche,2023-02-20,Open 13,2,1.5,2.63,1.5,2.75,1.48,2.63,1.48,1.49,2.6,2.62,WYc1yUeE,1.5,2.6,1.49,2.56,1.49,2.6,1.42,2.65,1.51,2.6,1.5,2.6
2023-496_6,2023-496,6,2023-02-20,Maxime Cressy,Geoffrey Blancaneaux,2023-02-21,Open 13,2,1.2,4.5,1.23,4.76,1.2,4.4,1.19,1.2,4.54,4.56,4nd9Z7QQ,1.2,4.6,1.2,4.4,1.2,4.5,1.16,4.55,1.2,4.6,1.2,4.6
2023-496_7,2023-496,7,2023-02-20,Gregoire Barrere,Marc-Andrea Huesler,2023-02-21,Open 13,2,1.67,2.2,1.67,2.32,1.66,2.19,1.66,1.66,2.2,2.22,z7UCUcN1,1.67,2.22,1.67,2.17,1.66,2.2,1.62,2.17,1.69,2.2,1.65,2.25
2023-496_8,2023-496,8,2023-02-20,Alexander Bublik,Filip Krajinovic,2023-02-20,Open 13,2,1.57,2.38,1.59,2.5,1.58,2.36,1.58,1.58,2.36,2.38,EcTGTHx8,1.58,2.39,1.58,2.34,1.57,2.36,1.55,2.32,1.6,2.35,1.57,2.4
2023-496_9,2023-496,9,2023-02-20,Gijs Brouwer,Elias Ymer,2023-02-21,Open 13,2,1.53,2.5,1.58,2.52,1.54,2.47,1.53,1.54,2.47,2.48,Iu5ubxBr,1.54,2.5,1.53,2.45,1.5,2.55,1.5,2.47,1.55,2.45,1.57,2.4
2023-496_10,2023-496,10,2023-02-20,David Goffin,Lukas Klein,2023-02-21,Open 13,2,1.44,2.75,1.44,2.96,1.42,2.84,1.42,1.43,2.83,2.84,E7bldGue,1.45,2.8,1.45,2.71,1.4,2.9,1.38,2.9,1.45,2.8,1.42,2.9
2023-496_11,2023-496,11,2023-02-20,Mikael Ymer,Radu Albot,2023-02-22,Open 13,2,1.3,3.5,1.32,3.69,1.29,3.55,1.3,1.3,3.5,3.52,n7aYToll,1.3,3.55,1.3,3.4,1.3,3.45,1.25,3.6,1.3,3.6,1.33,3.4
2023-496_12,2023-496,12,2023-02-20,Leandro Riedi,Arthur Rinderknech,2023-02-21,Open 13,2,2.3,1.62,2.24,1.72,2.24,1.64,2.29,2.28,1.61,1.62,8G0UURYs,2.32,1.62,2.27,1.61,2.3,1.6,2.3,1.55,2.3,1.63,2.25,1.65
2023-496_13,2023-496,13,2023-02-20,Arthur Fils,Jannik Sinner,2023-02-23,Open 13,2,4.5,1.2,4.91,1.22,4.55,1.19,4.62,4.64,1.19,1.2,6DJXeL9d,4.6,1.2,4.4,1.2,4.6,1.2,4.9,1.15,4.6,1.2,4.6,1.2
2023-496_14,2023-496,14,2023-02-20,Stan Wawrinka,Richard Gasquet,2023-02-22,Open 13,2,1.44,2.75,1.5,2.81,1.44,2.75,1.45,1.45,2.73,2.74,fZVazuIN,1.46,2.75,1.45,2.69,1.43,2.75,1.42,2.7,1.45,2.8,1.47,2.7
2023-496_15,2023-496,15,2023-02-20,Alex de Minaur,Alexander Ritschard,2023-02-23,Open 13,2,1.07,9.0,1.08,10.48,1.07,8.75,1.07,1.07,8.74,8.99,KzUnvxyk,1.07,8.6,1.07,8.0,1.07,8.6,1.02,11.0,1.08,8.25,1.08,8.0
2023-496_16,2023-496,16,2023-02-20,Benjamin Bonzi,Maxime Cressy,2023-02-22,Open 13,2,2.3,1.62,2.29,1.7,2.23,1.64,2.26,2.27,1.63,1.64,UivQZgnm,2.31,1.62,2.26,1.62,2.25,1.62,2.22,1.6,2.3,1.64,2.2,1.67
2023-496_17,2023-496,17,2023-02-20,Alexander Bublik,Gregoire Barrere,2023-02-22,Open 13,2,2.0,1.8,2.11,1.82,2.02,1.78,1.99,2.0,1.8,1.81,02ahro0e,2.0,1.82,1.97,1.81,1.98,1.8,1.98,1.75,2.0,1.85,2.0,1.8
2023-496_18,2023-496,18,2023-02-20,Grigor Dimitrov,Gijs Brouwer,2023-02-23,Open 13,2,1.2,4.5,1.2,5.34,1.2,4.55,1.2,1.2,4.43,4.55,AXtq5878,1.21,4.5,1.21,4.3,1.2,4.4,1.16,4.65,1.22,4.3,1.22,4.4
2023-496_19,2023-496,19,2023-02-20,Mikael Ymer,David Goffin,2023-02-23,Open 13,2,2.0,1.8,2.01,1.9,1.97,1.82,1.96,1.97,1.82,1.83,GdfWkLqU,2.0,1.82,1.96,1.82,1.98,1.81,1.92,1.8,1.95,1.85,1.95,1.85
2023-496_20,2023-496,20,2023-02-20,Hubert Hurkacz,Leandro Riedi,2023-02-23,Open 13,2,1.25,4.0,1.27,4.18,1.25,3.86,1.27,1.27,3.82,3.88,UoBYEt9T,1.28,3.75,1.27,3.65,1.28,3.75,1.2,4.0,1.3,4.05,1.28,3.7
2023-496_21,2023-496,21,2023-02-20,Arthur Fils,Stan Wawrinka,2023-02-24,Open 13,2,1.67,2.2,1.79,2.14,1.73,2.09,1.71,1.72,2.17,2.17,jRKetAMH,1.69,2.19,1.68,2.15,1.7,2.21,1.7,2.07,1.8,2.2,1.7,2.2
2023-496_22,2023-496,22,2023-02-20,Benjamin Bonzi,Alex de Minaur,2023-02-24,Open 13,2,3.4,1.33,3.54,1.35,3.32,1.32,3.36,3.39,1.33,1.33,ns4H7502,3.35,1.33,3.25,1.33,3.4,1.34,3.45,1.28,3.2,1.35,3.5,1.33
2023-496_23,2023-496,23,2023-02-20,Alexander Bublik,Grigor Dimitrov,2023-02-24,Open 13,2,2.63,1.5,2.88,1.48,2.67,1.47,2.69,2.7,1.47,1.48,6Z0FwdqM,2.65,1.49,2.57,1.49,2.75,1.48,2.75,1.4,2.7,1.47,2.7,1.5
2023-496_24,2023-496,24,2023-02-20,Hubert Hurkacz,Mikael Ymer,2023-02-24,Open 13,2,1.33,3.4,1.38,3.34,1.35,3.18,1.35,1.35,3.26,3.29,v9xvqr2I,1.33,3.3,1.33,3.25,1.34,3.4,1.33,3.15,1.4,3.15,1.36,3.3
2023-496_25,2023-496,25,2023-02-20,Benjamin Bonzi,Arthur Fils,2023-02-25,Open 13,2,2.2,1.67,2.15,1.79,2.11,1.72,2.15,2.16,1.7,1.71,WOnHGAc8,2.2,1.68,2.16,1.67,2.12,1.76,2.07,1.7,2.15,1.72,2.2,1.7
2023-496_26,2023-496,26,2023-02-20,Hubert Hurkacz,Alexander Bublik,2023-02-25,Open 13,2,1.62,2.3,1.56,2.61,1.59,2.35,1.62,1.61,2.32,2.36,zD1qIYdt,1.62,2.31,1.62,2.26,1.62,2.37,1.55,2.35,1.65,2.35,1.65,2.3
2023-496_27,2023-496,27,2023-02-20,Hubert Hurkacz,Benjamin Bonzi,2023-02-26,Open 13,2,1.5,2.63,1.5,2.81,1.48,2.65,1.5,1.5,2.63,2.65,8dz6r7ZB,1.52,2.55,1.46,2.67,1.5,2.6,1.47,2.55,1.55,2.6,1.47,2.8
2023-8996_1,2023-8996,1,2023-02-27,Nicolas Jarry,Tomas Martin Etcheverry,2023-03-05,Chile Open,2,1.91,1.91,1.97,1.93,1.93,1.87,1.88,1.89,1.93,1.93,tI4h2b1s,1.9,1.91,1.89,1.89,1.92,1.93,1.8,1.95,1.9,1.9,1.85,2.0
2023-8996_2,2023-8996,2,2023-02-27,Nicolas Jarry,Jaume Munar,2023-03-04,Chile Open,2,1.44,2.75,1.47,2.91,1.46,2.7,1.48,1.47,2.64,2.68,Ee61LfQg,1.48,2.7,1.48,2.62,1.48,2.55,1.42,2.7,1.49,2.65,1.53,2.6
2023-8996_3,2023-8996,3,2023-02-27,Tomas Martin Etcheverry,Sebastian Baez,2023-03-04,Chile Open,2,2.63,1.5,2.61,1.56,2.54,1.51,2.56,2.58,1.51,1.51,Ct1vojD7,2.6,1.51,2.53,1.5,2.6,1.52,2.5,1.47,2.55,1.52,2.6,1.53
2023-8996_4,2023-8996,4,2023-02-27,Jaume Munar,Thiago Monteiro,2023-03-03,Chile Open,2,1.67,2.2,1.69,2.31,1.67,2.19,1.72,1.71,2.12,2.15,YeZonvs6,1.7,2.17,1.69,2.13,1.74,2.11,1.7,2.07,1.73,2.1,1.75,2.15
2023-8996_5,2023-8996,5,2023-02-27,Nicolas Jarry,Yannick Hanfmann,2023-03-04,Chile Open,2,1.57,2.38,1.6,2.52,1.57,2.37,1.58,1.58,2.37,2.39,vg6kTvgH,1.59,2.37,1.59,2.32,1.57,2.43,1.57,2.27,1.56,2.45,1.6,2.4
2023-8996_6,2023-8996,6,2023-02-27,Sebastian Baez,Laslo Djere,2023-03-03,Chile Open,2,1.53,2.5,1.63,2.44,1.56,2.4,1.54,1.55,2.46,2.46,OzDnn8ZD,1.54,2.49,1.54,2.44,1.52,2.43,1.55,2.32,,,1.53,2.6
2023-8996_7,2023-8996,7,2023-02-27,Tomas Martin Etcheverry,Dusan Lajovic,2023-03-03,Chile Open,2,2.0,1.8,1.98,1.93,1.98,1.82,1.98,1.98,1.82,1.83,8COX3w0N,2.01,1.81,1.97,1.81,2.01,1.81,1.98,1.75,1.9,1.9,2.0,1.85
2023-8996_8,2023-8996,8,2023-02-27,Jaume Munar,Lorenzo Musetti,2023-03-01,Chile Open,2,2.75,1.44,3.08,1.43,2.81,1.42,2.72,2.77,1.44,1.44,YBNnj01i,2.8,1.44,2.73,1.44,2.65,1.46,2.8,1.38,2.75,1.45,2.6,1.5
2023-8996_9,2023-8996,9,2023-02-27,Thiago Monteiro,Marco Cecchinato,2023-03-01,Chile Open,2,1.57,2.38,1.61,2.47,1.56,2.4,1.58,1.58,2.37,2.39,nX4fo21t,1.57,2.42,1.57,2.37,1.56,2.4,1.52,2.4,1.58,2.4,1.65,2.25
2023-8996_10,2023-8996,10,2023-02-27,Nicolas Jarry,Diego Schwartzman,2023-03-01,Chile Open,2,1.36,3.2,1.38,3.28,1.35,3.17,1.35,1.35,3.16,3.18,UefapMGn,1.36,3.2,1.35,3.1,1.35,3.15,1.3,3.2,1.37,3.1,1.36,3.2
2023-8996_11,2023-8996,11,2023-02-27,Yannick Hanfmann,Roberto Carballes Baena,2023-03-01,Chile Open,2,1.53,2.5,1.57,2.58,1.54,2.46,1.54,1.54,2.45,2.47,nRZK51pe,1.54,2.49,1.54,2.44,1.53,2.46,1.52,2.4,1.56,2.45,1.55,2.45
2023-8996_12,2023-8996,12,2023-02-27,Laslo Djere,Riccardo Bonadio,2023-03-02,Chile Open,2,1.17,5.0,1.18,5.7,1.16,5.06,1.16,1.17,5.04,5.12,viVMggFl,1.17,5.0,1.17,4.8,1.17,4.9,1.11,5.65,1.18,4.9,1.18,5.0
2023-8996_13,2023-8996,13,2023-02-27,Sebastian Baez,Cristian Garin,2023-03-02,Chile Open,2,1.67,2.2,1.65,2.4,1.61,2.31,1.64,1.64,2.24,2.25,zg3fHx5j,1.64,2.26,1.64,2.22,1.65,2.2,1.55,2.3,1.68,2.2,1.65,2.25
2023-8996_14,2023-8996,14,2023-02-27,Dusan Lajovic,Juan Manuel Cerundolo,2023-03-02,Chile Open,2,1.5,2.63,1.58,2.55,1.52,2.49,1.52,1.53,2.49,2.52,2XlocLv9,1.52,2.55,1.51,2.5,1.57,2.36,1.5,2.45,1.55,2.5,1.5,2.6
2023-8996_15,2023-8996,15,2023-02-27,Tomas Martin Etcheverry,Francisco Cerundolo,2023-03-02,Chile Open,2,2.3,1.62,2.28,1.71,2.24,1.63,2.29,2.29,1.61,1.63,zRdaZHn2,2.31,1.62,2.27,1.62,2.3,1.61,2.2,1.6,2.3,1.63,2.35,1.6
2023-8996_16,2023-8996,16,2023-02-27,Jaume Munar,Alejandro Tabilo,2023-02-27,Chile Open,2,2.3,1.62,2.26,1.7,2.2,1.65,2.18,2.21,1.66,1.66,QV3lw0Sj,2.22,1.67,2.18,1.66,2.17,1.64,2.12,1.65,2.2,1.68,2.2,1.67
2023-8996_17,2023-8996,17,2023-02-27,Marco Cecchinato,Facundo Bagnis,2023-02-28,Chile Open,2,2.2,1.67,2.24,1.71,2.17,1.67,2.17,2.18,1.68,1.68,tvny13Kc,2.21,1.67,2.17,1.67,2.18,1.66,2.15,1.65,2.1,1.76,2.2,1.67
2023-8996_18,2023-8996,18,2023-02-27,Thiago Monteiro,Albert Ramos-Vinolas,2023-02-28,Chile Open,2,2.2,1.67,2.25,1.71,2.18,1.66,2.2,2.2,1.66,1.67,EipqaskA,2.21,1.67,2.17,1.67,2.2,1.66,2.2,1.6,2.2,1.69,2.2,1.67
2023-8996_19,2023-8996,19,2023-02-27,Nicolas Jarry,Juan Pablo Varillas,2023-02-28,Chile Open,2,1.57,2.38,1.57,2.55,1.55,2.41,1.57,1.57,2.37,2.4,SzrX1q5i,1.58,2.39,1.58,2.34,1.57,2.36,1.52,2.4,1.6,2.35,1.57,2.4
2023-8996_20,2023-8996,20,2023-02-27,Yannick Hanfmann,Pedro Martinez,2023-02-27,Chile Open,2,1.73,2.1,1.63,2.41,1.64,2.24,1.68,1.68,2.15,2.17,fXtJTAqe,1.72,2.13,1.72,2.09,1.67,2.12,1.55,2.3,1.74,2.1,1.7,2.15
2023-8996_21,2023-8996,21,2023-02-27,Roberto Carballes Baena,Carlos Taberner,2023-02-28,Chile Open,2,1.36,3.2,1.41,3.12,1.38,2.97,1.39,1.39,2.94,3.0,bwsQh4gp,1.4,2.95,1.4,2.89,1.41,2.85,1.33,3.05,1.41,2.9,1.4,3.0
2023-8996_22,2023-8996,22,2023-02-27,Laslo Djere,Joao Sousa,2023-02-28,Chile Open,2,1.22,4.33,1.23,4.57,1.22,4.15,1.22,1.22,4.26,4.31,SGalduZS,1.23,4.3,1.23,4.1,1.22,4.2,1.18,4.35,1.24,4.2,1.22,4.4
2023-8996_23,2023-8996,23,2023-02-27,Riccardo Bonadio,Daniel Elahi Galan,2023-02-27,Chile Open,2,2.75,1.44,2.5,1.59,2.51,1.51,2.61,2.62,1.48,1.49,GtrFUjUl,2.65,1.49,2.67,1.46,2.55,1.47,2.5,1.47,2.6,1.5,2.7,1.47
2023-8996_24,2023-8996,24,2023-02-27,Cristian Garin,Dominic Thiem,2023-02-28,Chile Open,2,2.2,1.67,2.25,1.71,2.17,1.67,2.14,2.16,1.7,1.7,z1ou0NZ3,2.17,1.7,2.13,1.69,2.1,1.72,2.12,1.65,2.2,1.75,2.15,1.7
2023-8996_25,2023-8996,25,2023-02-27,Juan Manuel Cerundolo,Pedro Cachin,2023-02-27,Chile Open,2,1.5,2.63,1.56,2.39,1.51,2.5,1.52,1.52,2.48,2.49,xdWNSUb1,1.53,2.5,1.53,2.46,1.51,2.45,1.47,2.5,1.55,2.45,1.53,2.5
2023-8996_26,2023-8996,26,2023-02-27,Dusan Lajovic,Camilo Ugo Carabelli,2023-02-28,Chile Open,2,1.36,3.2,1.36,3.37,1.35,3.13,1.37,1.37,3.06,3.12,jazSRlE7,1.39,3.05,1.39,2.95,1.38,3.0,1.3,3.25,1.37,3.1,1.4,3.0
2023-8996_27,2023-8996,27,2023-02-27,Tomas Martin Etcheverry,Fabio Fognini,2023-02-28,Chile Open,2,1.62,2.3,1.7,2.26,1.64,2.22,1.63,1.63,2.25,2.26,f31tb14G,1.63,2.3,1.62,2.25,1.61,2.27,1.6,2.2,1.64,2.25,1.65,2.25
2023-807_1,2023-807,1,2023-02-27,Casper Ruud,Guido Andreozzi,2023-02-28,Abierto Mexicano,2,1.07,9.0,1.09,9.58,1.07,8.27,1.07,1.07,8.66,8.82,lhenDtGH,1.07,8.6,1.07,8.0,1.07,8.6,1.03,10.5,1.08,8.25,1.08,8.0
2023-807_2,2023-807,2,2023-02-27,Taro Daniel,J.J. Wolf,2023-02-28,Abierto Mexicano,2,2.75,1.44,3.39,1.36,2.83,1.43,2.82,2.88,1.43,1.42,6T5sEM0B,2.8,1.44,2.73,1.44,2.8,1.44,2.95,1.38,2.75,1.46,2.9,1.42
2023-807_3,2023-807,3,2023-02-27,Jacopo Berrettini,Oscar Otte,2023-03-01,Abierto Mexicano,2,5.5,1.14,5.73,1.17,5.1,1.16,5.12,5.24,1.16,1.16,b32ZFrWb,5.0,1.17,4.85,1.17,5.0,1.17,5.85,1.12,5.0,1.18,5.0,1.18
2023-807_4,2023-807,4,2023-02-27,Alex de Minaur,Rodrigo Pacheco Mendez,2023-03-01,Abierto Mexicano,2,1.02,19.0,1.02,35.33,1.01,16.91,1.01,1.01,14.33,17.54,KIUv6e11,1.01,16.0,1.01,13.5,1.01,16.0,1.01,13.5,1.02,15.0,1.01,12.0
2023-807_5,2023-807,5,2023-02-27,Holger Rune,Ben Shelton,2023-02-28,Abierto Mexicano,2,1.33,3.4,1.38,3.28,1.34,3.19,1.34,1.35,3.25,3.27,ClBVSI8E,1.33,3.35,1.33,3.25,1.4,2.9,1.33,3.3,1.34,3.3,1.33,3.4
2023-807_6,2023-807,6,2023-02-27,Nuno Borges,Nick Chappell,2023-03-01,Abierto Mexicano,2,1.11,6.5,1.12,7.65,1.11,6.54,1.11,1.11,6.77,6.84,Sx7wF2o5,1.11,6.6,1.12,6.1,1.12,6.4,1.06,8.25,1.12,6.25,1.1,7.0
