match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2023-404_27,2023-404,27,20230306,Jan-Lennard Struff,Quentin Halys,2023-03-09,BNP Paribas Open,2,1.67,2.2,1.8,2.11,1.69,2.18,,1.74,,2.16
2023-404_28,2023-404,28,20230306,Alexei Popyrin,Zhizhen Zhang,2023-03-10,BNP Paribas Open,2,1.53,2.5,1.52,2.69,1.52,2.55,,1.52,,2.6
2023-404_29,2023-404,29,20230306,Andy Murray,Tomas Martin Etcheverry,2023-03-09,BNP Paribas Open,2,1.29,3.75,1.32,3.69,1.28,3.68,,1.31,,3.72
2023-404_30,2023-404,30,20230306,Jack Draper,Leandro Riedi,2023-03-09,BNP Paribas Open,2,1.44,2.75,1.6,2.48,1.48,2.64,,1.52,,2.62
2023-404_31,2023-404,31,20230306,Guido Pella,Thiago Monteiro,2023-03-09,BNP Paribas Open,2,2.63,1.5,2.62,1.54,2.58,1.5,,2.62,,1.52
2023-404_32,2023-404,32,20230306,Thanasi Kokkinakis,Brandon Holt,2023-03-09,BNP Paribas Open,2,1.22,4.33,1.25,4.39,1.23,4.22,,1.23,,4.36
2023-404_33,2023-404,33,20230306,Jordan Thompson,Stefanos Tsitsipas,2023-03-10,BNP Paribas Open,2,5.5,1.14,5.25,1.19,5.29,1.16,,5.38,,1.16
2023-404_34,2023-404,34,20230306,Alejandro Tabilo,Maxime Cressy,2023-03-10,BNP Paribas Open,2,2.63,1.5,2.71,1.52,2.59,1.5,,2.67,,1.51
2023-404_35,2023-404,35,20230306,Jason Kubler,Grigor Dimitrov,2023-03-10,BNP Paribas Open,2,3.4,1.33,3.33,1.37,3.24,1.34,,3.36,,1.35
2023-404_36,2023-404,36,20230306,Frances Tiafoe,Marcos Giron,2023-03-11,BNP Paribas Open,2,1.36,3.2,1.41,3.12,1.39,3.0,,1.38,,3.16
2023-404_37,2023-404,37,20230306,Cameron Norrie,Tung-Lin Wu,2023-03-10,BNP Paribas Open,2,1.1,7.0,1.1,8.46,1.1,7.17,,1.1,,7.73
2023-404_38,2023-404,38,20230306,Taro Daniel,Matteo Berrettini,2023-03-11,BNP Paribas Open,2,3.5,1.3,3.36,1.37,3.29,1.33,,3.43,,1.34
2023-404_39,2023-404,39,20230306,Ugo Humbert,Denis Shapovalov,2023-03-10,BNP Paribas Open,2,2.63,1.5,2.49,1.59,2.48,1.54,,2.56,,1.54
2023-404_40,2023-404,40,20230306,Andrey Rublev,Jiri Lehecka,2023-03-11,BNP Paribas Open,2,1.44,2.75,1.49,2.81,1.46,2.73,,1.46,,2.78
2023-404_41,2023-404,41,20230306,Casper Ruud,Diego Schwartzman,2023-03-10,BNP Paribas Open,2,1.25,4.0,1.29,3.96,1.28,3.72,,1.27,,3.98
2023-404_42,2023-404,42,20230306,Cristian Garin,Yoshihito Nishioka,2023-03-10,BNP Paribas Open,2,2.5,1.53,2.58,1.56,2.39,1.58,,2.54,,1.54
2023-404_43,2023-404,43,20230306,Alejandro Davidovich Fokina,Yibing Wu,2023-03-10,BNP Paribas Open,2,1.8,2.0,1.82,2.09,1.8,2.02,,1.81,,2.04
2023-404_44,2023-404,44,20230306,Karen Khachanov,Oscar Otte,2023-03-11,BNP Paribas Open,2,1.29,3.75,1.3,3.85,1.28,3.68,,1.3,,3.8
2023-404_45,2023-404,45,20230306,Alexander Zverev,Pedro Cachin,2023-03-10,BNP Paribas Open,2,1.08,8.0,1.08,10.54,1.07,8.93,,1.08,,9.27
2023-404_46,2023-404,46,20230306,Emil Ruusuvuori,Roberto Bautista Agut,2023-03-10,BNP Paribas Open,2,2.3,1.62,2.4,1.63,2.33,1.6,,2.35,,1.62
2023-404_47,2023-404,47,20230306,Ilya Ivashka,Botic van de Zandschulp,2023-03-10,BNP Paribas Open,2,2.5,1.53,2.48,1.6,2.46,1.55,,2.49,,1.56
2023-404_48,2023-404,48,20230306,Daniil Medvedev,Brandon Nakashima,2023-03-11,BNP Paribas Open,2,1.1,7.0,1.1,8.72,1.09,7.5,,1.1,,7.86
2023-404_49,2023-404,49,20230306,Holger Rune,Mackenzie McDonald,2023-03-12,BNP Paribas Open,2,1.36,3.2,1.36,3.39,1.35,3.23,,1.36,,3.3
2023-404_50,2023-404,50,20230306,Stan Wawrinka,Miomir Kecmanovic,2023-03-11,BNP Paribas Open,2,2.2,1.67,2.12,1.79,2.07,1.76,,2.16,,1.73
2023-404_51,2023-404,51,20230306,Adrian Mannarino,Lorenzo Musetti,2023-03-11,BNP Paribas Open,2,1.91,1.91,1.96,1.93,1.92,1.89,,1.94,,1.92
2023-404_52,2023-404,52,20230306,Jannik Sinner,Richard Gasquet,2023-03-11,BNP Paribas Open,2,1.11,6.5,1.09,9.41,1.08,7.93,,1.1,,7.96
2023-404_53,2023-404,53,20230306,Marton Fucsovics,Alex de Minaur,2023-03-11,BNP Paribas Open,2,3.75,1.29,3.71,1.32,3.62,1.29,,3.73,,1.31
2023-404_54,2023-404,54,20230306,Alex Molcan,Borna Coric,2023-03-11,BNP Paribas Open,2,3.5,1.3,3.62,1.33,3.48,1.31,,3.56,,1.32
2023-404_55,2023-404,55,20230306,Sebastian Baez,Rinky Hijikata,2023-03-12,BNP Paribas Open,2,2.0,1.8,1.95,1.93,1.97,1.85,,1.98,,1.86
2023-404_56,2023-404,56,20230306,Taylor Fritz,Ben Shelton,2023-03-11,BNP Paribas Open,2,1.25,4.0,1.25,4.37,1.23,4.13,,1.25,,4.19
2023-404_57,2023-404,57,20230306,Felix Auger-Aliassime,Pedro Martinez,2023-03-11,BNP Paribas Open,2,1.08,8.0,1.1,8.69,1.08,8.07,,1.09,,8.34
2023-404_58,2023-404,58,20230306,Francisco Cerundolo,Jack Sock,2023-03-11,BNP Paribas Open,2,1.91,1.91,2.04,1.85,1.93,1.88,,1.98,,1.88
2023-404_59,2023-404,59,20230306,Tommy Paul,Jan-Lennard Struff,2023-03-11,BNP Paribas Open,2,1.3,3.5,1.29,3.98,1.3,3.55,,1.3,,3.74
2023-404_60,2023-404,60,20230306,Hubert Hurkacz,Alexei Popyrin,2023-03-12,BNP Paribas Open,2,1.22,4.33,1.22,4.82,1.21,4.47,,1.22,,4.58
2023-404_61,2023-404,61,20230306,Andy Murray,Radu Albot,2023-03-11,BNP Paribas Open,2,1.29,3.75,1.25,4.35,1.27,3.8,,1.27,,4.05
2023-404_62,2023-404,62,20230306,Jack Draper,Daniel Evans,2023-03-11,BNP Paribas Open,2,1.36,3.2,1.41,3.12,1.39,3.02,,1.38,,3.16
2023-404_63,2023-404,63,20230306,Tallon Griekspoor,Guido Pella,2023-03-11,BNP Paribas Open,2,1.2,4.5,1.23,4.66,1.21,4.41,,1.21,,4.58
2023-404_64,2023-404,64,20230306,Carlos Alcaraz,Thanasi Kokkinakis,2023-03-12,BNP Paribas Open,2,1.33,3.4,1.39,3.25,1.34,3.28,,1.36,,3.32
2023-404_65,2023-404,65,20230306,Alejandro Tabilo,Jordan Thompson,2023-03-13,BNP Paribas Open,2,2.2,1.67,2.12,1.81,2.13,1.72,,2.16,,1.74
2023-404_66,2023-404,66,20230306,Frances Tiafoe,Jason Kubler,2023-03-12,BNP Paribas Open,2,1.2,4.5,1.29,4.02,1.23,4.2,,1.25,,4.26
2023-404_67,2023-404,67,20230306,Cameron Norrie,Taro Daniel,2023-03-12,BNP Paribas Open,2,1.22,4.33,1.2,5.24,1.21,4.42,,1.21,,4.78
2023-404_68,2023-404,68,20230306,Andrey Rublev,Ugo Humbert,2023-03-12,BNP Paribas Open,2,1.22,4.33,1.25,4.48,1.23,4.21,,1.23,,4.4
2023-404_69,2023-404,69,20230306,Cristian Garin,Casper Ruud,2023-03-12,BNP Paribas Open,2,4.33,1.22,4.04,1.29,4.05,1.24,,4.19,,1.25
2023-404_70,2023-404,70,20230306,Alejandro Davidovich Fokina,Karen Khachanov,2023-03-12,BNP Paribas Open,2,2.3,1.62,2.29,1.7,2.28,1.64,,2.3,,1.66
2023-404_71,2023-404,71,20230306,Alexander Zverev,Emil Ruusuvuori,2023-03-12,BNP Paribas Open,2,1.3,3.5,1.38,3.33,1.35,3.2,,1.34,,3.42
2023-404_72,2023-404,72,20230306,Daniil Medvedev,Ilya Ivashka,2023-03-13,BNP Paribas Open,2,1.03,15.0,1.04,17.03,1.03,13.4,,1.04,,16.02
2023-404_73,2023-404,73,20230306,Stan Wawrinka,Holger Rune,2023-03-13,BNP Paribas Open,2,4.33,1.22,4.26,1.27,4.02,1.25,,4.3,,1.25
2023-404_74,2023-404,74,20230306,Jannik Sinner,Adrian Mannarino,2023-03-13,BNP Paribas Open,2,1.1,7.0,1.12,7.65,1.11,6.89,,1.11,,7.32
2023-404_75,2023-404,75,20230306,Marton Fucsovics,Alex Molcan,2023-03-13,BNP Paribas Open,2,1.57,2.38,1.63,2.43,1.63,2.29,,1.6,,2.41
2023-404_76,2023-404,76,20230306,Taylor Fritz,Sebastian Baez,2023-03-13,BNP Paribas Open,2,1.11,6.5,1.13,7.23,1.12,6.4,,1.12,,6.86
2023-404_77,2023-404,77,20230306,Felix Auger-Aliassime,Francisco Cerundolo,2023-03-13,BNP Paribas Open,2,1.2,4.5,1.21,5.07,1.19,4.76,,1.2,,4.78
2023-404_78,2023-404,78,20230306,Tommy Paul,Hubert Hurkacz,2023-03-13,BNP Paribas Open,2,2.1,1.73,2.11,1.82,2.09,1.75,,2.1,,1.78
2023-404_79,2023-404,79,20230306,Jack Draper,Andy Murray,2023-03-14,BNP Paribas Open,2,1.67,2.2,1.67,2.36,1.65,2.25,,1.67,,2.28
2023-404_80,2023-404,80,20230306,Carlos Alcaraz,Tallon Griekspoor,2023-03-14,BNP Paribas Open,2,1.1,7.0,1.14,6.99,1.11,6.76,,1.12,,7.0
2023-404_81,2023-404,81,20230306,Frances Tiafoe,Alejandro Tabilo,2023-03-14,BNP Paribas Open,2,1.2,4.5,1.2,5.25,1.19,4.75,,1.2,,4.88
2023-404_82,2023-404,82,20230306,Cameron Norrie,Andrey Rublev,2023-03-14,BNP Paribas Open,2,2.3,1.62,2.22,1.74,2.22,1.67,,2.26,,1.68
2023-404_83,2023-404,83,20230306,Alejandro Davidovich Fokina,Cristian Garin,2023-03-14,BNP Paribas Open,2,1.4,3.0,1.51,2.77,1.46,2.74,,1.46,,2.88
2023-404_84,2023-404,84,20230306,Daniil Medvedev,Alexander Zverev,2023-03-14,BNP Paribas Open,2,1.25,4.0,1.25,4.42,1.25,3.99,,1.25,,4.21
2023-404_85,2023-404,85,20230306,Jannik Sinner,Stan Wawrinka,2023-03-15,BNP Paribas Open,2,1.17,5.0,1.2,5.25,1.19,4.81,,1.18,,5.12
2023-404_86,2023-404,86,20230306,Taylor Fritz,Marton Fucsovics,2023-03-14,BNP Paribas Open,2,1.2,4.5,1.27,4.18,1.23,4.19,,1.23,,4.34
2023-404_87,2023-404,87,20230306,Felix Auger-Aliassime,Tommy Paul,2023-03-15,BNP Paribas Open,2,1.8,2.0,1.88,2.03,1.84,1.96,,1.84,,2.01
2023-404_88,2023-404,88,20230306,Carlos Alcaraz,Jack Draper,2023-03-15,BNP Paribas Open,2,1.3,3.5,1.32,3.76,1.29,3.62,,1.31,,3.63
2023-404_89,2023-404,89,20230306,Frances Tiafoe,Cameron Norrie,2023-03-15,BNP Paribas Open,2,2.38,1.57,2.64,1.55,2.44,1.56,,2.51,,1.56
2023-404_90,2023-404,90,20230306,Daniil Medvedev,Alejandro Davidovich Fokina,2023-03-15,BNP Paribas Open,2,1.22,4.33,1.26,4.32,1.23,4.16,,1.24,,4.32
2023-404_91,2023-404,91,20230306,Jannik Sinner,Taylor Fritz,2023-03-16,BNP Paribas Open,2,1.67,2.2,1.69,2.3,1.67,2.22,,1.68,,2.25
2023-404_92,2023-404,92,20230306,Carlos Alcaraz,Felix Auger-Aliassime,2023-03-17,BNP Paribas Open,2,1.36,3.2,1.43,3.02,1.37,3.11,,1.4,,3.11
2023-404_93,2023-404,93,20230306,Daniil Medvedev,Frances Tiafoe,2023-03-18,BNP Paribas Open,2,1.25,4.0,1.25,4.46,1.23,4.18,,1.25,,4.23
2023-404_94,2023-404,94,20230306,Carlos Alcaraz,Jannik Sinner,2023-03-18,BNP Paribas Open,2,1.53,2.5,1.63,2.42,1.57,2.41,,1.58,,2.46
2023-404_95,2023-404,95,20230306,Carlos Alcaraz,Daniil Medvedev,2023-03-19,BNP Paribas Open,2,1.73,2.1,1.82,2.11,1.78,2.06,,1.78,,2.1
2023-403_1,2023-403,1,20230320,Richard Gasquet,Christopher O'Connell,2023-03-23,Miami Open,2,1.8,2.0,1.8,2.11,1.79,2.01,,1.8,,2.05
2023-403_2,2023-403,2,20230320,Cristian Garin,Marcos Giron,2023-03-23,Miami Open,2,1.73,2.1,1.81,2.09,1.77,2.04,,1.77,,2.09
2023-403_3,2023-403,3,20230320,Jiri Lehecka,Federico Coria,2023-03-23,Miami Open,2,1.1,7.0,1.13,6.86,1.12,6.2,,1.12,,6.93
2023-403_4,2023-403,4,20230320,Tomas Martin Etcheverry,Pavel Kotov,2023-03-23,Miami Open,2,1.8,2.0,1.83,2.07,1.81,1.99,,1.82,,2.04
2023-403_5,2023-403,5,20230320,Yosuke Watanuki,Benoit Paire,2023-03-23,Miami Open,2,1.62,2.3,1.59,2.5,1.55,2.42,,1.6,,2.4
2023-403_6,2023-403,6,20230320,Lorenzo Sonego,Dominic Thiem,2023-03-23,Miami Open,2,1.62,2.3,1.61,2.45,1.59,2.33,,1.62,,2.38
2023-403_7,2023-403,7,20230320,Aleksandar Kovacevic,Jaume Munar,2023-03-23,Miami Open,2,1.53,2.5,1.61,2.45,1.58,2.37,,1.57,,2.48
2023-403_8,2023-403,8,20230320,Thiago Monteiro,Jason Kubler,2023-03-23,Miami Open,2,3.0,1.4,3.19,1.4,3.08,1.37,,3.1,,1.4
2023-403_9,2023-403,9,20230320,Roberto Carballes Baena,Bernabe Zapata Miralles,2023-03-23,Miami Open,2,2.1,1.73,2.06,1.84,2.05,1.77,,2.08,,1.78
2023-403_10,2023-403,10,20230320,Alex Molcan,Jordan Thompson,2023-03-23,Miami Open,2,2.3,1.62,2.28,1.69,2.21,1.66,,2.29,,1.66
2023-403_11,2023-403,11,20230320,Mackenzie McDonald,Daniel Elahi Galan,2023-03-23,Miami Open,2,1.11,6.5,1.14,6.54,1.12,6.15,,1.12,,6.52
2023-403_12,2023-403,12,20230320,Quentin Halys,Pedro Martinez,2023-03-23,Miami Open,2,1.33,3.4,1.36,3.42,1.32,3.36,,1.35,,3.41
2023-403_13,2023-403,13,20230320,Gregoire Barrere,Roman Safiullin,2023-03-23,Miami Open,2,2.3,1.62,2.33,1.67,2.27,1.63,,2.32,,1.64
2023-403_14,2023-403,14,20230320,Christopher Eubanks,Denis Kudla,2023-03-23,Miami Open,2,1.67,2.2,1.75,2.19,1.67,2.19,,1.71,,2.2
2023-403_15,2023-403,15,20230320,Adrian Mannarino,Juncheng Shang,2023-03-23,Miami Open,2,1.36,3.2,1.35,3.44,1.35,3.18,,1.36,,3.32
2023-403_16,2023-403,16,20230320,Thanasi Kokkinakis,Zizou Bergs,2023-03-24,Miami Open,2,1.17,5.0,1.16,6.16,1.15,5.47,,1.16,,5.58
2023-403_17,2023-403,17,20230320,J.J. Wolf,Alexander Bublik,2023-03-22,Miami Open,2,1.73,2.1,1.78,2.14,1.74,2.07,,1.76,,2.12
2023-403_18,2023-403,18,20230320,Ugo Humbert,Gael Monfils,2023-03-22,Miami Open,2,1.29,3.75,1.29,3.89,1.3,3.51,,1.29,,3.82
2023-403_19,2023-403,19,20230320,Jan-Lennard Struff,Fabio Fognini,2023-03-22,Miami Open,2,1.29,3.75,1.34,3.57,1.3,3.48,,1.32,,3.66
2023-403_20,2023-403,20,20230320,Laslo Djere,Aleksandar Vukic,2023-03-22,Miami Open,2,2.2,1.67,2.21,1.74,2.18,1.67,,2.2,,1.7
2023-403_21,2023-403,21,20230320,Taro Daniel,Arthur Rinderknech,2023-03-22,Miami Open,2,1.44,2.75,1.5,2.77,1.45,2.71,,1.47,,2.76
2023-403_22,2023-403,22,20230320,Emil Ruusuvuori,Nuno Borges,2023-03-22,Miami Open,2,1.36,3.2,1.39,3.25,1.34,3.2,,1.38,,3.22
2023-403_23,2023-403,23,20230320,Alexei Popyrin,Mikael Ymer,2023-03-22,Miami Open,2,1.8,2.0,1.78,2.14,1.77,2.05,,1.79,,2.07
2023-403_24,2023-403,24,20230320,Ilya Ivashka,Daniel Altmaier,2023-03-22,Miami Open,2,1.53,2.5,1.56,2.56,1.55,2.44,,1.54,,2.53
2023-403_25,2023-403,25,20230320,Marton Fucsovics,Pedro Cachin,2023-03-22,Miami Open,2,1.22,4.33,1.22,4.8,1.2,4.46,,1.22,,4.56
2023-403_26,2023-403,26,20230320,Yibing Wu,Kyle Edmund,2023-03-22,Miami Open,2,1.13,6.0,1.14,6.74,1.13,5.8,,1.13,,6.37
2023-403_27,2023-403,27,20230320,Guido Pella,Juan Pablo Varillas,2023-03-22,Miami Open,2,1.8,2.0,1.84,2.06,1.81,1.99,,1.82,,2.03
2023-403_28,2023-403,28,20230320,Emilio Nava,John Isner,2023-03-23,Miami Open,2,4.0,1.25,4.37,1.25,3.98,1.24,,4.19,,1.25
2023-403_29,2023-403,29,20230320,Marc-Andrea Huesler,Albert Ramos-Vinolas,2023-03-22,Miami Open,2,1.67,2.2,1.78,2.15,1.65,2.23,,1.72,,2.17
2023-403_30,2023-403,30,20230320,Brandon Nakashima,Oscar Otte,2023-03-22,Miami Open,2,1.33,3.4,1.34,3.55,1.33,3.27,,1.34,,3.47
2023-403_31,2023-403,31,20230320,Dusan Lajovic,Andy Murray,2023-03-22,Miami Open,2,4.5,1.2,4.41,1.25,4.11,1.23,,4.46,,1.23
2023-403_32,2023-403,32,20230320,Facundo Bagnis,Felipe Meligeni Alves,2023-03-22,Miami Open,2,1.62,2.3,1.68,2.31,1.63,2.26,,1.65,,2.3
2023-403_33,2023-403,33,20230320,Stefanos Tsitsipas,Richard Gasquet,2023-03-25,Miami Open,2,1.17,5.0,1.23,4.69,1.18,4.75,,1.2,,4.85
2023-403_34,2023-403,34,20230320,Cristian Garin,Sebastian Baez,2023-03-25,Miami Open,2,1.53,2.5,1.6,2.48,1.56,2.4,,1.56,,2.49
2023-403_35,2023-403,35,20230320,Jiri Lehecka,Lorenzo Musetti,2023-03-25,Miami Open,2,1.4,3.0,1.46,2.9,1.42,2.83,,1.43,,2.95
2023-403_36,2023-403,36,20230320,Karen Khachanov,Tomas Martin Etcheverry,2023-03-25,Miami Open,2,1.3,3.5,1.3,3.81,1.29,3.55,,1.3,,3.66
2023-403_37,2023-403,37,20230320,Frances Tiafoe,Yosuke Watanuki,2023-03-26,Miami Open,2,1.17,5.0,1.16,5.99,1.17,5.05,,1.16,,5.5
2023-403_38,2023-403,38,20230320,Lorenzo Sonego,Daniel Evans,2023-03-25,Miami Open,2,1.44,2.75,1.48,2.83,1.44,2.77,,1.46,,2.79
2023-403_39,2023-403,39,20230320,Francisco Cerundolo,Aleksandar Kovacevic,2023-03-25,Miami Open,2,1.67,2.2,1.79,2.13,1.71,2.12,,1.73,,2.16
2023-403_40,2023-403,40,20230320,Felix Auger-Aliassime,Thiago Monteiro,2023-03-25,Miami Open,2,1.07,9.0,1.08,9.95,1.06,8.92,,1.08,,9.48
2023-403_41,2023-403,41,20230320,Daniil Medvedev,Roberto Carballes Baena,2023-03-25,Miami Open,2,1.02,19.0,1.03,22.22,1.02,15.38,,1.02,,20.61
2023-403_42,2023-403,42,20230320,Alex Molcan,Yoshihito Nishioka,2023-03-25,Miami Open,2,2.0,1.8,2.15,1.77,2.07,1.75,,2.08,,1.78
2023-403_43,2023-403,43,20230320,Mackenzie McDonald,Matteo Berrettini,2023-03-25,Miami Open,2,2.75,1.44,2.93,1.45,2.81,1.43,,2.84,,1.44
2023-403_44,2023-403,44,20230320,Quentin Halys,Alex de Minaur,2023-03-25,Miami Open,2,3.5,1.3,3.7,1.32,3.51,1.3,,3.6,,1.31
2023-403_45,2023-403,45,20230320,Gregoire Barrere,Cameron Norrie,2023-03-26,Miami Open,2,6.0,1.13,5.91,1.16,5.79,1.13,,5.96,,1.14
2023-403_46,2023-403,46,20230320,Christopher Eubanks,Borna Coric,2023-03-25,Miami Open,2,3.2,1.36,3.3,1.38,3.03,1.38,,3.25,,1.37
2023-403_47,2023-403,47,20230320,Adrian Mannarino,Ben Shelton,2023-03-26,Miami Open,2,2.2,1.67,2.31,1.68,2.22,1.65,,2.26,,1.67
2023-403_48,2023-403,48,20230320,Hubert Hurkacz,Thanasi Kokkinakis,2023-03-25,Miami Open,2,1.3,3.5,1.35,3.44,1.31,3.43,,1.33,,3.47
2023-403_49,2023-403,49,20230320,Andrey Rublev,J.J. Wolf,2023-03-24,Miami Open,2,1.25,4.0,1.26,4.29,1.24,4.04,,1.25,,4.14
2023-403_50,2023-403,50,20230320,Miomir Kecmanovic,Ugo Humbert,2023-03-24,Miami Open,2,1.91,1.91,2.07,1.83,1.94,1.85,,1.99,,1.87
2023-403_51,2023-403,51,20230320,Grigor Dimitrov,Jan-Lennard Struff,2023-03-24,Miami Open,2,1.44,2.75,1.54,2.63,1.49,2.58,,1.49,,2.69
2023-403_52,2023-403,52,20230320,Jannik Sinner,Laslo Djere,2023-03-24,Miami Open,2,1.07,9.0,1.08,10.17,1.06,8.85,,1.08,,9.59
2023-403_53,2023-403,53,20230320,Taro Daniel,Alexander Zverev,2023-03-25,Miami Open,2,4.5,1.2,5.1,1.2,4.61,1.19,,4.8,,1.2
2023-403_54,2023-403,54,20230320,Emil Ruusuvuori,Roberto Bautista Agut,2023-03-24,Miami Open,2,1.73,2.1,1.86,2.03,1.79,2.01,,1.8,,2.06
2023-403_55,2023-403,55,20230320,Botic van de Zandschulp,Alexei Popyrin,2023-03-24,Miami Open,2,1.73,2.1,1.9,1.99,1.81,2.0,,1.82,,2.04
2023-403_56,2023-403,56,20230320,Casper Ruud,Ilya Ivashka,2023-03-24,Miami Open,2,1.4,3.0,1.45,2.96,1.41,2.87,,1.42,,2.98
2023-403_57,2023-403,57,20230320,Holger Rune,Marton Fucsovics,2023-03-24,Miami Open,2,1.33,3.4,1.32,3.69,1.3,3.46,,1.33,,3.54
2023-403_58,2023-403,58,20230320,Diego Schwartzman,Yibing Wu,2023-03-24,Miami Open,2,2.75,1.44,2.72,1.51,2.64,1.48,,2.74,,1.48
2023-403_59,2023-403,59,20230320,Denis Shapovalov,Guido Pella,2023-03-24,Miami Open,2,1.22,4.33,1.26,4.29,1.22,4.25,,1.24,,4.31
2023-403_60,2023-403,60,20230320,Taylor Fritz,Emilio Nava,2023-03-24,Miami Open,2,1.06,10.0,1.07,11.85,1.05,9.86,,1.06,,10.92
2023-403_61,2023-403,61,20230320,Tommy Paul,Marc-Andrea Huesler,2023-03-24,Miami Open,2,1.17,5.0,1.17,5.77,1.16,5.23,,1.17,,5.38
2023-403_62,2023-403,62,20230320,Alejandro Davidovich Fokina,Brandon Nakashima,2023-03-24,Miami Open,2,1.57,2.38,1.61,2.46,1.58,2.36,,1.59,,2.42
2023-403_63,2023-403,63,20230320,Dusan Lajovic,Maxime Cressy,2023-03-24,Miami Open,2,2.38,1.57,2.3,1.68,2.32,1.6,,2.34,,1.62
2023-403_64,2023-403,64,20230320,Carlos Alcaraz,Facundo Bagnis,2023-03-24,Miami Open,2,1.01,23.0,1.02,31.56,1.01,20.39,,1.02,,27.28
2023-403_65,2023-403,65,20230320,Stefanos Tsitsipas,Cristian Garin,2023-03-27,Miami Open,2,1.3,3.5,1.3,3.91,1.29,3.55,,1.3,,3.7
2023-403_66,2023-403,66,20230320,Karen Khachanov,Jiri Lehecka,2023-03-27,Miami Open,2,1.73,2.1,1.83,2.09,1.74,2.07,,1.78,,2.09
2023-403_67,2023-403,67,20230320,Lorenzo Sonego,Frances Tiafoe,2023-03-28,Miami Open,2,3.4,1.33,3.28,1.39,3.12,1.36,,3.34,,1.36
2023-403_68,2023-403,68,20230320,Francisco Cerundolo,Felix Auger-Aliassime,2023-03-27,Miami Open,2,4.33,1.22,4.61,1.24,4.36,1.21,,4.47,,1.23
2023-403_69,2023-403,69,20230320,Daniil Medvedev,Alex Molcan,2023-03-27,Miami Open,2,1.05,11.0,1.06,13.8,1.04,11.12,,1.06,,12.4
2023-403_70,2023-403,70,20230320,Quentin Halys,Mackenzie McDonald,2023-03-27,Miami Open,2,2.38,1.57,2.34,1.68,2.31,1.61,,2.36,,1.62
2023-403_71,2023-403,71,20230320,Christopher Eubanks,Gregoire Barrere,2023-03-27,Miami Open,2,2.1,1.73,2.18,1.77,2.08,1.74,,2.14,,1.75
2023-403_72,2023-403,72,20230320,Adrian Mannarino,Hubert Hurkacz,2023-03-27,Miami Open,2,4.0,1.25,3.68,1.33,3.63,1.28,,3.84,,1.29
2023-403_73,2023-403,73,20230320,Andrey Rublev,Miomir Kecmanovic,2023-03-26,Miami Open,2,1.22,4.33,1.23,4.69,1.22,4.25,,1.23,,4.51
2023-403_74,2023-403,74,20230320,Jannik Sinner,Grigor Dimitrov,2023-03-27,Miami Open,2,1.22,4.33,1.25,4.44,1.22,4.17,,1.23,,4.38
2023-403_75,2023-403,75,20230320,Emil Ruusuvuori,Taro Daniel,2023-03-26,Miami Open,2,1.57,2.38,1.62,2.46,1.55,2.43,,1.6,,2.42
2023-403_76,2023-403,76,20230320,Botic van de Zandschulp,Casper Ruud,2023-03-27,Miami Open,2,3.5,1.3,3.54,1.35,3.37,1.32,,3.52,,1.33
2023-403_77,2023-403,77,20230320,Holger Rune,Diego Schwartzman,2023-03-26,Miami Open,2,1.17,5.0,1.19,5.36,1.17,4.99,,1.18,,5.18
2023-403_78,2023-403,78,20230320,Taylor Fritz,Denis Shapovalov,2023-03-26,Miami Open,2,1.36,3.2,1.39,3.27,1.34,3.22,,1.38,,3.24
2023-403_79,2023-403,79,20230320,Tommy Paul,Alejandro Davidovich Fokina,2023-03-26,Miami Open,2,1.62,2.3,1.58,2.56,1.6,2.32,,1.6,,2.43
2023-403_80,2023-403,80,20230320,Carlos Alcaraz,Dusan Lajovic,2023-03-26,Miami Open,2,1.03,15.0,1.03,24.76,1.02,14.98,,1.03,,19.88
2023-403_81,2023-403,81,20230320,Karen Khachanov,Stefanos Tsitsipas,2023-03-28,Miami Open,2,1.91,1.91,1.87,2.02,1.84,1.95,,1.89,,1.96
2023-403_82,2023-403,82,20230320,Francisco Cerundolo,Lorenzo Sonego,2023-03-29,Miami Open,2,2.3,1.62,2.37,1.66,2.27,1.62,,2.34,,1.64
2023-403_83,2023-403,83,20230320,Daniil Medvedev,Quentin Halys,2023-03-29,Miami Open,2,1.07,9.0,1.09,9.1,1.07,8.27,,1.08,,9.05
2023-403_84,2023-403,84,20230320,Christopher Eubanks,Adrian Mannarino,2023-03-28,Miami Open,2,2.5,1.53,2.66,1.54,2.47,1.53,,2.58,,1.54
2023-403_85,2023-403,85,20230320,Jannik Sinner,Andrey Rublev,2023-03-28,Miami Open,2,1.5,2.63,1.56,2.6,1.51,2.54,,1.53,,2.62
2023-403_86,2023-403,86,20230320,Emil Ruusuvuori,Botic van de Zandschulp,2023-03-28,Miami Open,2,1.67,2.2,1.63,2.44,1.62,2.28,,1.65,,2.32
2023-403_87,2023-403,87,20230320,Taylor Fritz,Holger Rune,2023-03-28,Miami Open,2,1.62,2.3,1.74,2.24,1.66,2.2,,1.68,,2.27
