match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2021-403_2,2021-403,2,2021-03-22,Aljaz Bedene,Thomas Fabbiano,2021-03-26,Miami Open,2,1.28,3.75,1.29,4.05,1.28,3.73,1.26,1.27,3.78,3.81,2wOyYdrp,1.27,3.8,1.25,3.9,1.27,3.8,1.26,3.6,1.27,3.8,,
2021-403_3,2021-403,3,2021-03-22,Bjorn Fratangelo,Fernando Verdasco,2021-03-25,Miami Open,2,1.36,3.2,1.45,2.99,1.4,2.96,1.39,1.4,2.95,2.99,QD08kPDH,1.4,3.0,1.38,3.05,1.4,3.0,1.39,2.8,1.4,2.9,,
2021-403_4,2021-403,4,2021-03-22,Daniel Elahi Galan,Thiago Seyboth Wild,2021-03-25,Miami Open,2,1.9,1.9,1.96,1.94,1.93,1.88,1.91,1.91,1.88,1.89,MuvwWzDd,1.91,1.9,1.93,1.87,1.91,1.9,1.88,1.85,1.9,1.9,,
2021-403_5,2021-403,5,2021-03-22,Jordan Thompson,Federico Delbonis,2021-03-25,Miami Open,2,1.61,2.3,1.63,2.44,1.62,2.29,1.64,1.63,2.24,2.28,29GQVwa0,1.64,2.26,1.62,2.3,1.64,2.26,1.62,2.19,1.67,2.2,,
2021-403_6,2021-403,6,2021-03-22,Joao Sousa,Christopher O'Connell,2021-03-26,Miami Open,2,3.4,1.33,3.44,1.36,3.37,1.32,3.37,3.38,1.32,1.32,8nHMWJqf,3.4,1.32,3.5,1.3,3.4,1.32,3.15,1.32,3.4,1.32,,
2021-403_7,2021-403,7,2021-03-22,Denis Kudla,Jeremy Chardy,2021-03-25,Miami Open,2,3.5,1.3,3.47,1.36,3.31,1.33,3.26,3.32,1.34,1.33,CKNDYuFs,3.3,1.34,3.35,1.32,3.3,1.34,3.1,1.33,3.25,1.35,,
2021-403_8,2021-403,8,2021-03-22,Ilya Ivashka,Soonwoo Kwon,2021-03-25,Miami Open,2,2.5,1.53,2.48,1.61,2.46,1.55,2.41,2.43,1.55,1.56,UeIIXaUm,2.47,1.55,2.52,1.52,2.47,1.55,2.25,1.58,2.35,1.57,,
2021-403_9,2021-403,9,2021-03-22,Tennys Sandgren,Pedro Martinez,2021-03-25,Miami Open,2,1.57,2.37,1.67,2.35,1.61,2.31,1.61,1.61,2.29,2.31,ABynwM6Q,1.62,2.31,1.59,2.35,1.62,2.31,1.58,2.25,1.62,2.25,,
2021-403_10,2021-403,10,2021-03-22,Thanasi Kokkinakis,Shintaro Mochizuki,2021-03-25,Miami Open,2,1.1,7.0,1.14,6.93,1.11,6.62,1.11,1.11,6.51,6.64,zqSKfKkc,1.11,6.6,1.1,7.0,1.12,6.8,1.12,5.6,1.11,6.55,,
2021-403_11,2021-403,11,2021-03-22,Lorenzo Musetti,Michael Mmoh,2021-03-25,Miami Open,2,1.53,2.5,1.59,2.52,1.55,2.45,1.57,1.57,2.39,2.43,xS8wTyqJ,1.56,2.44,1.56,2.44,1.56,2.44,1.59,2.25,1.57,2.4,,
2021-403_12,2021-403,12,2021-03-22,Marin Cilic,Federico Coria,2021-03-25,Miami Open,2,1.2,4.5,1.18,5.59,1.17,5.07,1.17,1.17,5.0,5.01,27LpyZzt,1.17,5.0,1.16,5.3,1.17,5.0,1.16,4.75,1.18,4.95,,
2021-403_13,2021-403,13,2021-03-22,Sebastian Korda,Radu Albot,2021-03-25,Miami Open,2,1.4,3.0,1.43,3.07,1.4,2.93,1.4,1.41,2.88,2.92,GCKUUcE6,1.41,2.9,1.39,2.99,1.41,2.9,1.39,2.8,1.42,2.8,,
2021-403_14,2021-403,14,2021-03-22,Mikhail Kukushkin,Jack Draper,2021-03-25,Miami Open,2,1.5,2.62,1.5,2.79,1.49,2.64,1.49,1.49,2.62,2.64,tbKlzgjn,1.49,2.65,1.47,2.69,1.49,2.65,1.46,2.55,1.52,2.55,,
2021-403_15,2021-403,15,2021-03-22,Miomir Kecmanovic,Liam Broady,2021-03-25,Miami Open,2,1.33,3.4,1.32,3.78,1.3,3.52,1.3,1.31,3.46,3.5,Wj14j5bB,1.31,3.5,1.29,3.6,1.31,3.5,1.29,3.3,1.32,3.4,,
2021-403_16,2021-403,16,2021-03-22,Yasutaka Uchiyama,Salvatore Caruso,2021-03-25,Miami Open,2,3.2,1.36,3.09,1.43,3.04,1.39,3.01,3.05,1.38,1.38,byAZTHTC,3.05,1.38,3.1,1.36,3.05,1.38,2.85,1.38,3.0,1.4,,
2021-403_17,2021-403,17,2021-03-22,James Duckworth,Mischa Zverev,2021-03-24,Miami Open,2,1.57,2.37,1.65,2.39,1.62,2.29,1.61,1.61,2.3,2.32,Imc0ioq5,1.63,2.34,1.59,2.36,1.65,2.25,1.51,2.4,1.67,2.15,,
2021-403_18,2021-403,18,2021-03-22,Laslo Djere,Jiri Vesely,2021-03-24,Miami Open,2,2.37,1.57,2.47,1.61,2.44,1.55,2.41,2.41,1.56,1.57,xQDcYWKb,2.46,1.58,2.47,1.54,2.43,1.57,2.35,1.54,2.35,1.57,,
2021-403_19,2021-403,19,2021-03-22,Marcos Giron,Tommy Paul,2021-03-24,Miami Open,2,2.3,1.61,2.42,1.64,2.27,1.63,2.24,2.27,1.64,1.64,AwC5WAkB,2.27,1.67,2.28,1.63,2.24,1.66,2.25,1.58,2.15,1.67,,
2021-403_20,2021-403,20,2021-03-22,Cameron Norrie,Yoshihito Nishioka,2021-03-24,Miami Open,2,1.57,2.37,1.68,2.34,1.61,2.31,1.6,1.61,2.32,2.33,OM9gZC5h,1.64,2.33,1.6,2.34,1.63,2.3,1.6,2.2,1.55,2.45,,
2021-403_21,2021-403,21,2021-03-22,Yannick Hanfmann,Steve Johnson,2021-03-24,Miami Open,2,1.66,2.2,1.69,2.3,1.71,2.14,1.7,1.69,2.13,2.17,WnD1Xjz5,1.73,2.17,1.68,2.18,1.71,2.14,1.66,2.12,1.72,2.05,,
2021-403_22,2021-403,22,2021-03-22,Hugo Gaston,Dominik Koepfer,2021-03-24,Miami Open,2,3.0,1.4,3.05,1.43,2.99,1.39,2.98,2.99,1.39,1.4,0S4IT8ZT,3.05,1.41,3.05,1.38,3.0,1.39,2.8,1.39,3.0,1.4,,
2021-403_23,2021-403,23,2021-03-22,Mikael Ymer,Alejandro Tabilo,2021-03-24,Miami Open,2,1.66,2.2,1.63,2.43,1.63,2.27,1.63,1.64,2.26,2.28,zP7ehRTb,1.66,2.29,1.62,2.3,1.64,2.26,1.58,2.25,1.67,2.2,,
2021-403_24,2021-403,24,2021-03-22,Emil Ruusuvuori,Carlos Alcaraz,2021-03-25,Miami Open,2,1.57,2.37,1.62,2.46,1.58,2.39,1.58,1.58,2.37,2.38,655EUlKN,1.6,2.4,1.57,2.42,1.59,2.37,1.53,2.35,1.6,2.3,,
2021-403_25,2021-403,25,2021-03-22,Lloyd Harris,Emilio Nava,2021-03-24,Miami Open,2,1.2,4.5,1.24,4.53,1.21,4.35,1.21,1.21,4.42,4.45,WALThbK9,1.22,4.5,1.2,4.55,1.22,4.4,1.21,4.05,1.2,4.6,,
2021-403_26,2021-403,26,2021-03-22,Ricardas Berankis,Federico Gaio,2021-03-24,Miami Open,2,1.61,2.3,1.63,2.43,1.62,2.29,1.62,1.62,2.28,2.3,rkuZWGcj,1.64,2.32,1.6,2.33,1.63,2.29,1.58,2.25,1.65,2.2,,
2021-403_27,2021-403,27,2021-03-22,Mackenzie McDonald,Vasek Pospisil,2021-03-24,Miami Open,2,1.8,2.0,1.88,2.02,1.82,1.99,1.82,1.83,1.98,1.99,A1KXiIZF,1.86,1.99,1.79,2.02,1.82,2.0,1.79,1.95,1.85,1.95,,
2021-403_28,2021-403,28,2021-03-22,Pierre-Hugues Herbert,Pedro Sousa,2021-03-24,Miami Open,2,1.16,5.0,1.26,4.38,1.19,4.68,1.19,1.2,4.7,4.7,GGYWnWZi,1.21,4.7,1.18,4.8,1.2,4.6,1.18,4.45,1.18,4.95,,
2021-403_29,2021-403,29,2021-03-22,Ernesto Escobedo,Paolo Lorenzi,2021-03-24,Miami Open,2,1.25,4.0,1.26,4.3,1.24,4.02,1.24,1.24,4.07,4.09,lnWOgv53,1.25,4.2,1.22,4.2,1.24,4.1,1.23,3.85,1.25,4.0,,
2021-403_30,2021-403,30,2021-03-22,Frances Tiafoe,Stefano Travaglia,2021-03-25,Miami Open,2,1.3,3.5,1.32,3.71,1.33,3.28,1.34,1.33,3.25,3.35,zLepPSso,1.35,3.35,1.32,3.35,1.33,3.35,1.34,3.05,1.35,3.15,,
2021-403_31,2021-403,31,2021-03-22,Alexei Popyrin,Feliciano Lopez,2021-03-24,Miami Open,2,1.36,3.2,1.4,3.22,1.36,3.13,1.37,1.37,3.09,3.12,pjwynjkb,1.37,3.2,1.34,3.25,1.36,3.15,1.41,2.7,1.35,3.15,,
2021-403_32,2021-403,32,2021-03-22,Yen-Hsun Lu,Sam Querrey,2021-03-24,Miami Open,2,6.0,1.12,8.28,1.11,7.14,1.1,7.03,7.06,1.1,1.11,xQZSmCKo,7.4,1.11,7.5,1.09,7.4,1.11,6.3,1.09,6.55,1.11,,
2021-403_33,2021-403,33,2021-03-22,Stefanos Tsitsipas,Damir Dzumhur,2021-03-27,Miami Open,2,1.08,8.0,1.1,8.81,1.09,7.61,1.09,1.09,7.2,7.54,jgXHuWHQ,1.09,7.4,1.08,7.8,1.09,7.4,1.09,6.3,1.1,7.1,,
2021-403_34,2021-403,34,2021-03-22,Kei Nishikori,Aljaz Bedene,2021-03-27,Miami Open,2,1.4,3.0,1.37,3.39,1.36,3.14,1.36,1.37,3.15,3.16,ULchZlCi,1.36,3.2,1.34,3.25,1.37,3.25,1.34,3.05,1.4,3.0,,
2021-403_35,2021-403,35,2021-03-22,Lorenzo Sonego,Bjorn Fratangelo,2021-03-27,Miami Open,2,1.61,2.3,1.6,2.51,1.56,2.42,1.55,1.57,2.43,2.42,bcZkeV6i,1.56,2.44,1.54,2.49,1.57,2.47,1.51,2.4,1.57,2.35,,
2021-403_36,2021-403,36,2021-03-22,Daniel Elahi Galan,Alex de Minaur,2021-03-27,Miami Open,2,6.0,1.12,7.09,1.13,6.38,1.12,6.27,6.35,1.12,1.12,zR8lzAul,6.2,1.12,6.6,1.11,6.6,1.13,5.6,1.12,6.35,1.12,,
2021-403_37,2021-403,37,2021-03-22,Milos Raonic,Jordan Thompson,2021-03-27,Miami Open,2,1.16,5.0,1.23,4.73,1.19,4.64,1.19,1.19,4.62,4.69,0MVyOubh,1.2,4.6,1.18,4.75,1.21,4.7,1.18,4.45,1.2,4.6,,
2021-403_38,2021-403,38,2021-03-22,Ugo Humbert,Joao Sousa,2021-03-27,Miami Open,2,1.16,5.0,1.24,4.61,1.21,4.4,1.21,1.21,4.4,4.52,OrcdY8Rc,1.21,4.4,1.19,4.6,1.22,4.6,1.21,4.05,1.22,4.35,,
2021-403_39,2021-403,39,2021-03-22,Hubert Hurkacz,Denis Kudla,2021-03-27,Miami Open,2,1.4,3.0,1.41,3.15,1.41,2.9,1.41,1.41,2.91,2.96,dE8yesU5,1.41,2.95,1.39,3.0,1.42,2.95,1.38,2.85,1.45,2.8,,
2021-403_40,2021-403,40,2021-03-22,Denis Shapovalov,Ilya Ivashka,2021-03-27,Miami Open,2,1.11,6.5,1.13,7.02,1.12,6.32,1.12,1.12,6.33,6.45,jkBKdrrd,1.12,6.4,1.1,6.7,1.13,6.6,1.12,5.6,1.12,6.35,,
2021-403_41,2021-403,41,2021-03-22,Andrey Rublev,Tennys Sandgren,2021-03-27,Miami Open,2,1.1,7.0,1.09,9.64,1.08,8.15,1.08,1.08,7.97,8.07,h2JqyjQs,1.08,8.2,1.06,8.6,1.09,9.0,1.07,6.9,1.08,7.15,,
2021-403_42,2021-403,42,2021-03-22,Marton Fucsovics,Thanasi Kokkinakis,2021-03-27,Miami Open,2,1.66,2.2,1.83,2.1,1.75,2.09,1.78,1.77,2.03,2.07,WjJkrUAC,1.77,2.06,1.74,2.09,1.78,2.08,1.8,1.94,1.8,2.0,,
2021-403_43,2021-403,43,2021-03-22,Lorenzo Musetti,Benoit Paire,2021-03-27,Miami Open,2,1.2,4.5,1.18,5.62,1.18,4.84,1.18,1.18,4.85,4.91,riCdYmA0,1.18,5.0,1.19,4.7,1.18,5.2,1.16,4.75,1.2,4.6,,
2021-403_44,2021-403,44,2021-03-22,Marin Cilic,Cristian Garin,2021-03-27,Miami Open,2,1.8,2.0,1.78,2.16,1.81,1.99,1.84,1.83,1.95,1.99,t8clbsG2,1.85,1.96,1.82,1.99,1.87,1.98,1.81,1.93,1.85,1.9,,
2021-403_45,2021-403,45,2021-03-22,Sebastian Korda,Fabio Fognini,2021-03-28,Miami Open,2,1.53,2.5,1.58,2.55,1.53,2.5,1.53,1.54,2.49,2.5,lUChZTff,1.53,2.5,1.51,2.56,1.55,2.55,1.5,2.45,1.55,2.4,,
2021-403_46,2021-403,46,2021-03-22,Aslan Karatsev,Mikhail Kukushkin,2021-03-27,Miami Open,2,1.14,5.5,1.19,5.38,1.17,5.09,1.16,1.16,5.17,5.25,hr1eey6b,1.17,5.2,1.15,5.3,1.18,5.2,1.17,4.6,1.15,5.55,,
2021-403_47,2021-403,47,2021-03-22,Adrian Mannarino,Miomir Kecmanovic,2021-03-27,Miami Open,2,2.0,1.8,2.25,1.72,2.13,1.72,2.15,2.14,1.7,1.72,6VnS9vFE,2.15,1.71,2.19,1.68,2.18,1.72,2.12,1.66,2.1,1.72,,
2021-403_48,2021-403,48,2021-03-22,Diego Schwartzman,Yasutaka Uchiyama,2021-03-28,Miami Open,2,1.14,5.5,1.11,8.09,1.12,6.49,1.12,1.12,6.57,6.63,tAKwqdh8,1.11,6.8,1.09,7.2,1.12,7.4,1.14,5.1,1.12,6.35,,
2021-403_49,2021-403,49,2021-03-22,James Duckworth,David Goffin,2021-03-26,Miami Open,2,5.0,1.16,5.82,1.17,5.38,1.15,5.39,5.4,1.15,1.16,AZBOkEoe,5.6,1.15,5.7,1.13,5.6,1.16,5.1,1.14,4.95,1.18,,
2021-403_50,2021-403,50,2021-03-22,Alexander Bublik,Laslo Djere,2021-03-26,Miami Open,2,1.53,2.5,1.58,2.55,1.55,2.47,1.54,1.54,2.48,2.49,SC3iElUC,1.54,2.5,1.52,2.54,1.55,2.55,1.52,2.4,1.55,2.4,,
2021-403_51,2021-403,51,2021-03-22,Taylor Fritz,Marcos Giron,2021-03-26,Miami Open,2,1.5,2.62,1.6,2.5,1.52,2.52,1.54,1.54,2.48,2.5,lO5D5vyJ,1.53,2.5,1.51,2.56,1.55,2.55,1.52,2.4,1.57,2.4,,
2021-403_52,2021-403,52,2021-03-22,Cameron Norrie,Grigor Dimitrov,2021-03-26,Miami Open,2,2.62,1.5,2.75,1.51,2.59,1.5,2.54,2.58,1.51,1.51,IJeuRWp6,2.5,1.53,2.57,1.51,2.55,1.54,2.55,1.46,2.55,1.52,,
2021-403_53,2021-403,53,2021-03-22,Karen Khachanov,Yannick Hanfmann,2021-03-26,Miami Open,2,1.2,4.5,1.22,4.81,1.21,4.41,1.21,1.21,4.47,4.52,AFkigEuJ,1.21,4.5,1.19,4.65,1.21,4.7,1.2,4.15,1.22,4.35,,
2021-403_54,2021-403,54,2021-03-22,Jannik Sinner,Hugo Gaston,2021-03-26,Miami Open,2,1.16,5.0,1.19,5.42,1.17,5.0,1.18,1.18,4.85,4.95,zuUfIHKO,1.17,5.0,1.16,5.2,1.18,5.0,1.18,4.45,1.2,4.6,,
2021-403_55,2021-403,55,2021-03-22,Mikael Ymer,Nikoloz Basilashvili,2021-03-26,Miami Open,2,2.37,1.57,2.64,1.55,2.42,1.56,2.4,2.43,1.57,1.57,xMBtPAFI,2.37,1.59,2.42,1.56,2.44,1.58,2.4,1.51,2.35,1.6,,
2021-403_56,2021-403,56,2021-03-22,Emil Ruusuvuori,Alexander Zverev,2021-03-26,Miami Open,2,5.0,1.16,6.01,1.17,5.39,1.15,5.07,5.19,1.17,1.17,SnK0uRSB,5.4,1.15,5.2,1.16,5.4,1.19,4.75,1.16,4.6,1.2,,
2021-403_57,2021-403,57,2021-03-22,Roberto Bautista Agut,Lloyd Harris,2021-03-26,Miami Open,2,1.36,3.2,1.32,3.79,1.31,3.51,1.31,1.32,3.47,3.48,j7CWICFs,1.31,3.5,1.29,3.6,1.31,3.6,1.28,3.4,1.35,3.25,,
2021-403_58,2021-403,58,2021-03-22,Jan-Lennard Struff,Ricardas Berankis,2021-03-26,Miami Open,2,1.4,3.0,1.42,3.11,1.38,3.08,1.38,1.39,3.02,3.03,x2HaaRIi,1.37,3.1,1.35,3.15,1.38,3.15,1.41,2.7,1.37,3.0,,
2021-403_59,2021-403,59,2021-03-22,John Isner,Mackenzie McDonald,2021-03-27,Miami Open,2,2.1,1.72,2.06,1.85,2.04,1.78,2.0,2.03,1.79,1.79,Yk4mFUE6,2.03,1.79,2.03,1.79,2.05,1.81,1.96,1.78,1.95,1.8,,
2021-403_60,2021-403,60,2021-03-22,Felix Auger-Aliassime,Pierre-Hugues Herbert,2021-03-26,Miami Open,2,1.5,2.62,1.5,2.8,1.49,2.63,1.48,1.48,2.64,2.66,8GOeYvZk,1.48,2.65,1.46,2.72,1.49,2.7,1.46,2.55,1.5,2.6,,
2021-403_61,2021-403,61,2021-03-22,Dusan Lajovic,Ernesto Escobedo,2021-03-26,Miami Open,2,1.66,2.2,1.6,2.51,1.62,2.31,1.61,1.61,2.32,2.33,ji0h5KYD,1.6,2.35,1.57,2.39,1.61,2.38,1.53,2.35,1.72,2.15,,
2021-403_62,2021-403,62,2021-03-22,Frances Tiafoe,Daniel Evans,2021-03-26,Miami Open,2,2.1,1.72,2.3,1.69,2.16,1.69,2.15,2.17,1.69,1.7,zHyBewJ9,2.17,1.7,2.2,1.67,2.19,1.71,2.16,1.64,2.05,1.75,,
2021-403_63,2021-403,63,2021-03-22,Alexei Popyrin,Reilly Opelka,2021-03-26,Miami Open,2,2.1,1.72,2.19,1.76,2.14,1.71,2.14,2.14,1.71,1.72,KnSEE2eq,2.13,1.72,2.17,1.69,2.16,1.74,2.12,1.66,2.1,1.72,,
2021-403_64,2021-403,64,2021-03-22,Daniil Medvedev,Yen-Hsun Lu,2021-03-26,Miami Open,2,1.01,23.0,1.02,20.77,1.01,17.77,1.01,1.01,14.7,16.75,UgaEdqhl,1.01,16.0,1.01,16.5,1.01,16.0,1.02,11.0,1.02,14.0,,
2021-403_65,2021-403,65,2021-03-22,Stefanos Tsitsipas,Kei Nishikori,2021-03-30,Miami Open,2,1.2,4.5,1.26,4.35,1.23,4.12,1.23,1.23,4.12,4.21,AiLiKxd6,1.24,4.1,1.22,4.25,1.24,4.2,1.21,4.05,1.25,4.0,,
2021-403_66,2021-403,66,2021-03-22,Lorenzo Sonego,Daniel Elahi Galan,2021-03-29,Miami Open,2,1.33,3.4,1.39,3.28,1.35,3.2,1.35,1.35,3.2,3.24,rirynby3,1.35,3.25,1.34,3.25,1.37,3.25,1.35,3.0,1.35,3.25,,
2021-403_67,2021-403,67,2021-03-22,Milos Raonic,Ugo Humbert,2021-03-29,Miami Open,2,1.5,2.62,1.52,2.73,1.49,2.63,1.49,1.49,2.62,2.64,x8WJwzqq,1.48,2.65,1.46,2.71,1.5,2.7,1.47,2.5,1.52,2.55,,
2021-403_68,2021-403,68,2021-03-22,Hubert Hurkacz,Denis Shapovalov,2021-03-29,Miami Open,2,2.75,1.44,3.06,1.43,2.76,1.45,2.59,2.68,1.48,1.47,YXt7WCx9,2.75,1.46,2.71,1.47,2.31,1.53,2.65,1.43,2.55,1.52,,
2021-403_69,2021-403,69,2021-03-22,Andrey Rublev,Marton Fucsovics,2021-03-29,Miami Open,2,1.14,5.5,1.18,5.54,1.16,5.26,1.15,1.15,5.24,5.32,63QbGJbO,1.16,5.4,1.14,5.5,1.15,4.6,1.13,5.4,1.16,5.3,,
2021-403_70,2021-403,70,2021-03-22,Marin Cilic,Lorenzo Musetti,2021-03-29,Miami Open,2,2.2,1.66,2.11,1.81,2.18,1.68,2.19,2.18,1.68,1.69,QFXuoIj9,2.18,1.69,2.21,1.66,2.2,1.71,2.09,1.68,2.25,1.65,,
2021-403_71,2021-403,71,2021-03-22,Sebastian Korda,Aslan Karatsev,2021-03-29,Miami Open,2,3.0,1.4,2.8,1.5,2.88,1.42,2.88,2.88,1.42,1.43,EVS2YCy7,2.85,1.42,2.94,1.4,3.0,1.42,2.7,1.42,2.9,1.42,,
2021-403_72,2021-403,72,2021-03-22,Diego Schwartzman,Adrian Mannarino,2021-03-29,Miami Open,2,1.33,3.4,1.33,3.65,1.31,3.46,1.32,1.32,3.39,3.43,U9ezoavd,1.32,3.45,1.3,3.5,1.33,3.4,1.31,3.2,1.32,3.4,,
2021-403_73,2021-403,73,2021-03-22,Alexander Bublik,James Duckworth,2021-03-29,Miami Open,2,1.4,3.0,1.44,3.02,1.42,2.87,1.42,1.42,2.86,2.91,b1LDRLtc,1.42,2.9,1.4,2.97,1.43,2.95,1.41,2.7,1.42,2.8,,
2021-403_74,2021-403,74,2021-03-22,Taylor Fritz,Cameron Norrie,2021-03-29,Miami Open,2,1.61,2.3,1.78,2.17,1.69,2.16,1.72,1.71,2.12,2.15,I3HK8Ibo,1.73,2.12,1.7,2.15,1.74,2.14,1.72,2.04,1.7,2.15,,
2021-403_75,2021-403,75,2021-03-22,Jannik Sinner,Karen Khachanov,2021-03-28,Miami Open,2,1.57,2.37,1.66,2.36,1.63,2.29,1.61,1.61,2.29,2.31,CK12KUFm,1.62,2.31,1.59,2.35,1.63,2.34,1.61,2.2,1.62,2.25,,
2021-403_76,2021-403,76,2021-03-22,Emil Ruusuvuori,Mikael Ymer,2021-03-28,Miami Open,2,1.5,2.62,1.51,2.78,1.49,2.62,1.49,1.5,2.61,2.63,zDTjoDxf,1.49,2.65,1.47,2.68,1.53,2.6,1.51,2.4,1.47,2.7,,
2021-403_77,2021-403,77,2021-03-22,Roberto Bautista Agut,Jan-Lennard Struff,2021-03-28,Miami Open,2,1.28,3.75,1.3,3.92,1.27,3.75,1.27,1.27,3.82,3.82,d83EHSa6,1.27,3.85,1.25,3.95,1.28,3.9,1.26,3.6,1.27,3.8,,
2021-403_78,2021-403,78,2021-03-22,John Isner,Felix Auger-Aliassime,2021-03-28,Miami Open,2,2.75,1.44,2.95,1.46,2.89,1.41,2.89,2.88,1.41,1.42,MP7m7nOf,2.9,1.41,2.99,1.39,2.95,1.42,2.7,1.41,2.9,1.42,,
2021-403_79,2021-403,79,2021-03-22,Frances Tiafoe,Dusan Lajovic,2021-03-29,Miami Open,2,1.53,2.5,1.55,2.65,1.59,2.42,1.51,1.52,2.54,2.55,OA5yEcuA,1.51,2.55,1.49,2.62,1.52,2.6,1.49,2.45,1.52,2.5,,
2021-403_80,2021-403,80,2021-03-22,Daniil Medvedev,Alexei Popyrin,2021-03-28,Miami Open,2,1.11,6.5,1.11,8.27,1.1,7.1,1.1,1.1,7.18,7.24,Ia5wxuPa,1.1,7.2,1.08,7.6,1.11,7.8,1.1,6.2,1.1,7.1,,
2021-403_81,2021-403,81,2021-03-22,Stefanos Tsitsipas,Lorenzo Sonego,2021-03-31,Miami Open,2,1.12,6.0,1.15,6.38,1.13,5.86,1.14,1.14,5.74,5.87,4QYW0jNd,1.14,6.0,1.12,6.2,1.18,5.0,1.11,5.9,1.14,5.6,,
2021-403_82,2021-403,82,2021-03-22,Hubert Hurkacz,Milos Raonic,2021-03-30,Miami Open,2,3.2,1.36,3.0,1.45,2.99,1.39,3.02,3.04,1.39,1.39,S8wadX8F,3.05,1.39,3.1,1.38,3.0,1.4,2.95,1.36,3.0,1.4,,
2021-403_83,2021-403,83,2021-03-22,Andrey Rublev,Marin Cilic,2021-03-31,Miami Open,2,1.1,7.0,1.1,8.59,1.09,7.24,1.09,1.09,7.37,7.49,lIvecDg9,1.09,7.4,1.08,8.0,1.1,7.8,1.08,6.7,1.1,6.95,,
2021-403_84,2021-403,84,2021-03-22,Sebastian Korda,Diego Schwartzman,2021-03-30,Miami Open,2,2.37,1.57,2.45,1.63,2.3,1.62,2.28,2.32,1.62,1.62,v9fCzZif,2.31,1.62,2.31,1.62,2.27,1.67,2.25,1.58,2.25,1.62,,
2021-403_85,2021-403,85,2021-03-22,Alexander Bublik,Taylor Fritz,2021-03-30,Miami Open,2,2.3,1.61,2.33,1.68,2.28,1.63,2.26,2.28,1.63,1.64,CvnZNjR0,2.25,1.65,2.29,1.62,2.28,1.66,2.2,1.61,2.3,1.62,,
2021-403_86,2021-403,86,2021-03-22,Jannik Sinner,Emil Ruusuvuori,2021-03-30,Miami Open,2,1.44,2.75,1.5,2.8,1.43,2.82,1.44,1.45,2.77,2.77,UuE4bsCl,1.45,2.75,1.43,2.83,1.46,2.8,1.41,2.7,1.45,2.75,,
2021-403_87,2021-403,87,2021-03-22,Roberto Bautista Agut,John Isner,2021-03-30,Miami Open,2,1.53,2.5,1.56,2.6,1.53,2.49,1.53,1.53,2.5,2.52,CIMa7mJn,1.54,2.48,1.52,2.53,1.51,2.7,1.51,2.4,1.55,2.4,,
2021-403_88,2021-403,88,2021-03-22,Daniil Medvedev,Frances Tiafoe,2021-03-30,Miami Open,2,1.14,5.5,1.16,6.2,1.15,5.49,1.15,1.15,5.4,5.53,Aim8F4kt,1.15,5.6,1.13,5.9,1.17,5.4,1.16,4.75,1.15,5.35,,
2021-403_89,2021-403,89,2021-03-22,Hubert Hurkacz,Stefanos Tsitsipas,2021-04-01,Miami Open,2,4.5,1.2,4.74,1.23,4.43,1.21,4.16,4.29,1.22,1.22,nk6srjPF,4.4,1.21,4.35,1.22,3.65,1.23,4.05,1.21,4.35,1.22,,
2021-403_90,2021-403,90,2021-03-22,Andrey Rublev,Sebastian Korda,2021-04-02,Miami Open,2,1.2,4.5,1.21,5.09,1.19,4.65,1.2,1.2,4.68,4.71,Yo2wqW99,1.19,4.7,1.18,4.9,1.21,5.0,1.18,4.45,1.22,4.35,,
2021-403_91,2021-403,91,2021-03-22,Jannik Sinner,Alexander Bublik,2021-03-31,Miami Open,2,1.36,3.2,1.33,3.64,1.33,3.33,1.34,1.34,3.25,3.3,44k1DZcr,1.33,3.4,1.31,3.45,1.4,3.05,1.3,3.25,1.37,3.1,,
2021-403_92,2021-403,92,2021-03-22,Roberto Bautista Agut,Daniil Medvedev,2021-04-01,Miami Open,2,3.5,1.3,3.81,1.31,3.6,1.29,3.55,3.58,1.29,1.3,pAaPNCKH,3.55,1.3,3.65,1.28,3.6,1.31,3.4,1.28,3.55,1.3,,
2021-403_93,2021-403,93,2021-03-22,Hubert Hurkacz,Andrey Rublev,2021-04-03,Miami Open,2,4.33,1.22,4.45,1.25,4.2,1.22,4.07,4.16,1.24,1.24,voKkthol,4.3,1.22,4.2,1.23,3.7,1.28,4.15,1.23,4.0,1.25,,
2021-403_94,2021-403,94,2021-03-22,Jannik Sinner,Roberto Bautista Agut,2021-04-02,Miami Open,2,2.0,1.8,2.09,1.83,2.06,1.77,2.07,2.06,1.77,1.78,IyNQVlre,2.04,1.79,2.04,1.79,2.14,1.81,2.04,1.72,2.1,1.75,,
2021-403_95,2021-403,95,2021-03-22,Hubert Hurkacz,Jannik Sinner,2021-04-04,Miami Open,2,2.37,1.57,2.36,1.66,2.38,1.59,2.34,2.35,1.61,1.61,p8tW0SB9,2.35,1.6,2.38,1.61,2.35,1.63,2.3,1.61,,,,
