match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,BETFAN_winner,BETFAN_loser
2020-495_4,2020-495,4,2020-02-24,Philipp Kohlschreiber,Mohamed Safwat,2020-02-24,Dubai Tennis Championships,2,1.25,3.75,1.29,3.92,1.26,3.74,1.27,1.27,3.73,3.77,l0cMlH0D,1.28,3.85,1.25,3.95,1.26,3.6,1.3,3.53,,
2020-495_5,2020-495,5,2020-02-24,Pierre-Hugues Herbert,Yoshihito Nishioka,2020-02-25,Dubai Tennis Championships,2,1.5,2.5,1.63,2.4,1.49,2.6,1.48,1.51,2.64,2.58,zcgIkco7,1.5,2.65,1.47,2.69,1.51,2.45,1.45,2.76,,
2020-495_6,2020-495,6,2020-02-24,Richard Gasquet,Lloyd Harris,2020-02-24,Dubai Tennis Championships,2,1.72,2.0,1.88,2.01,1.79,2.01,1.8,1.8,2.01,2.01,vLldzBXK,1.85,2.0,1.82,1.99,1.81,1.93,1.72,2.12,,
2020-495_7,2020-495,7,2020-02-24,Alexander Bublik,Hubert Hurkacz,2020-02-25,Dubai Tennis Championships,2,2.5,1.5,2.62,1.54,2.52,1.51,2.47,2.5,1.54,1.53,OEmX6bGs,2.55,1.55,2.48,1.54,2.4,1.52,2.45,1.55,,
2020-495_8,2020-495,8,2020-02-24,Nikoloz Basilashvili,Ricardas Berankis,2020-02-25,Dubai Tennis Championships,2,1.66,2.1,1.66,2.34,1.63,2.26,1.63,1.64,2.27,2.25,QJmXA7HF,1.65,2.31,1.6,2.34,1.63,2.18,1.65,2.24,,
2020-495_9,2020-495,9,2020-02-24,Benoit Paire,Marin Cilic,2020-02-25,Dubai Tennis Championships,2,2.62,1.44,2.77,1.5,2.6,1.49,2.57,2.61,1.5,1.49,Iymy6IVm,2.65,1.51,2.59,1.5,2.5,1.48,2.53,1.52,,
2020-495_10,2020-495,10,2020-02-24,Karen Khachanov,Mikhail Kukushkin,2020-02-24,Dubai Tennis Championships,2,1.36,3.0,1.39,3.23,1.36,3.08,1.38,1.38,3.06,3.08,Es59iJGf,1.38,3.2,1.4,2.96,1.35,3.0,1.37,3.1,,
2020-495_11,2020-495,11,2020-02-24,Andrey Rublev,Lorenzo Musetti,2020-02-24,Dubai Tennis Championships,2,1.11,6.5,1.11,7.97,1.1,6.88,1.11,1.11,6.69,6.87,pbkhyiIE,1.11,7.2,1.12,7.0,1.09,6.3,1.12,6.26,,
2020-495_12,2020-495,12,2020-02-24,Jan-Lennard Struff,Roberto Bautista Agut,2020-02-25,Dubai Tennis Championships,2,3.5,1.28,4.18,1.27,3.7,1.27,3.69,3.74,1.28,1.28,M515Bv8Q,3.85,1.28,3.75,1.28,3.4,1.28,3.77,1.27,,
2020-495_13,2020-495,13,2020-02-24,Daniel Evans,Fabio Fognini,2020-02-25,Dubai Tennis Championships,2,1.61,2.2,1.68,2.31,1.64,2.22,1.67,1.66,2.19,2.21,23o4D0wE,1.67,2.27,1.67,2.2,1.63,2.18,1.72,2.12,,
2020-495_14,2020-495,14,2020-02-24,Gael Monfils,Marton Fucsovics,2020-02-24,Dubai Tennis Championships,2,1.36,3.0,1.36,3.38,1.34,3.18,1.35,1.35,3.22,3.21,p805ha1l,1.36,3.25,1.35,3.35,1.34,3.05,1.35,3.21,,
2020-495_15,2020-495,15,2020-02-24,Stefanos Tsitsipas,Pablo Carreno Busta,2020-02-25,Dubai Tennis Championships,2,1.3,3.4,1.33,3.58,1.32,3.3,1.32,1.32,3.4,3.43,hY3DjwW0,1.31,3.6,1.31,3.45,1.29,3.35,1.35,3.21,,
2020-495_16,2020-495,16,2020-02-24,Novak Djokovic,Malek Jaziri,2020-02-24,Dubai Tennis Championships,2,1.0,51.0,1.01,28.6,1.01,21.87,1.01,1.01,21.0,28.52,tfp8CKhK,1.01,23.0,1.01,24.0,,,1.01,15.99,,
2020-495_17,2020-495,17,2020-02-24,Jan-Lennard Struff,Nikoloz Basilashvili,2020-02-26,Dubai Tennis Championships,2,1.4,2.75,1.48,2.87,1.42,2.81,1.43,1.44,2.8,2.8,xl2RlYNS,1.46,2.8,1.43,2.83,1.43,2.7,1.42,2.87,,
2020-495_18,2020-495,18,2020-02-24,Daniel Evans,Pierre-Hugues Herbert,2020-02-26,Dubai Tennis Championships,2,1.53,2.37,1.63,2.44,1.56,2.4,1.57,1.57,2.41,2.4,fRsNabJ2,1.56,2.5,1.57,2.41,1.57,2.3,1.57,2.41,,
2020-495_19,2020-495,19,2020-02-24,Richard Gasquet,Benoit Paire,2020-02-26,Dubai Tennis Championships,2,1.8,1.9,1.96,1.94,1.86,1.92,1.87,1.87,1.93,1.93,pf3z0loR,1.9,1.95,1.85,1.95,1.87,1.87,1.85,1.95,,
2020-495_20,2020-495,20,2020-02-24,Karen Khachanov,Dennis Novak,2020-02-26,Dubai Tennis Championships,2,1.25,3.75,1.31,3.86,1.27,3.68,1.27,1.28,3.68,3.72,WfZJLkkc,1.3,3.7,1.27,3.75,1.26,3.5,1.27,3.77,,
2020-495_21,2020-495,21,2020-02-24,Andrey Rublev,Filip Krajinovic,2020-02-26,Dubai Tennis Championships,2,1.4,2.75,1.4,3.22,1.39,2.93,1.4,1.4,2.92,2.94,nF7ZxbIP,1.39,3.1,1.44,2.79,1.36,2.9,1.42,2.87,,
2020-495_22,2020-495,22,2020-02-24,Gael Monfils,Yasutaka Uchiyama,2020-02-26,Dubai Tennis Championships,2,1.11,6.5,1.08,9.75,1.1,6.99,1.1,1.1,7.16,7.48,z95ub7Em,1.11,7.4,1.11,7.1,1.05,7.9,1.12,6.26,,
2020-495_23,2020-495,23,2020-02-24,Stefanos Tsitsipas,Alexander Bublik,2020-02-26,Dubai Tennis Championships,2,1.16,5.0,1.18,5.65,1.18,4.78,1.19,1.18,4.68,4.9,4b6T2OVB,1.19,5.0,1.19,4.7,1.16,4.75,1.22,4.29,,
2020-495_24,2020-495,24,2020-02-24,Novak Djokovic,Philipp Kohlschreiber,2020-02-26,Dubai Tennis Championships,2,1.02,19.0,1.03,19.66,1.02,15.07,1.02,1.02,13.93,15.73,fTxKCS7c,1.02,16.0,1.02,16.5,1.01,11.0,1.03,12.23,,
2020-495_25,2020-495,25,2020-02-24,Daniel Evans,Andrey Rublev,2020-02-27,Dubai Tennis Championships,2,4.0,1.25,4.37,1.26,3.98,1.24,3.91,4.0,1.25,1.25,viROJQi6,4.0,1.26,4.05,1.24,3.85,1.23,3.75,1.27,,
2020-495_26,2020-495,26,2020-02-24,Gael Monfils,Richard Gasquet,2020-02-27,Dubai Tennis Championships,2,1.22,4.33,1.26,4.43,1.21,4.31,1.22,1.22,4.3,4.32,AJBPe3cf,1.22,4.5,1.22,4.3,1.21,4.1,1.22,4.29,,
2020-495_27,2020-495,27,2020-02-24,Stefanos Tsitsipas,Jan-Lennard Struff,2020-02-27,Dubai Tennis Championships,2,1.4,3.0,1.41,3.2,1.4,2.92,1.4,1.4,2.93,2.98,U99eYgst,1.4,3.05,1.41,2.91,1.36,2.9,1.42,2.85,,
2020-495_28,2020-495,28,2020-02-24,Novak Djokovic,Karen Khachanov,2020-02-27,Dubai Tennis Championships,2,1.07,9.0,1.08,10.54,1.07,8.69,,1.08,,9.77,,,,,,,,,,,
2020-495_29,2020-495,29,2020-02-24,Stefanos Tsitsipas,Daniel Evans,2020-02-28,Dubai Tennis Championships,2,1.22,4.33,1.25,4.49,1.23,4.15,1.23,1.23,4.13,4.22,IiotTa0h,1.24,4.3,1.24,4.05,1.19,4.2,1.25,3.96,,
2020-495_30,2020-495,30,2020-02-24,Novak Djokovic,Gael Monfils,2020-02-28,Dubai Tennis Championships,2,1.11,6.5,1.13,7.56,1.1,6.76,1.11,1.12,6.52,6.69,OjHAcNSc,1.12,6.8,1.12,6.5,1.09,6.5,1.12,6.26,,
2020-495_31,2020-495,31,2020-02-24,Novak Djokovic,Stefanos Tsitsipas,2020-02-29,Dubai Tennis Championships,2,1.3,3.5,1.36,3.49,1.33,3.3,1.34,1.34,3.28,3.36,EyOAp8dg,1.36,3.3,1.37,3.3,1.32,3.15,1.32,3.39,,
2020-807_1,2020-807,1,2020-02-24,Tommy Paul,Mackenzie McDonald,2020-02-25,Abierto Mexicano,2,1.44,2.62,1.43,3.02,1.42,2.84,1.42,1.42,2.87,2.86,nimE1FC2,1.43,2.95,1.42,2.87,1.4,2.8,1.42,2.87,,
2020-807_2,2020-807,2,2020-02-24,Pedro Martinez,Radu Albot,2020-02-25,Abierto Mexicano,2,2.0,1.72,2.18,1.75,2.13,1.71,2.1,2.09,1.74,1.73,MepMJ0B7,2.12,1.76,2.11,1.73,2.07,1.7,2.08,1.75,,
2020-807_3,2020-807,3,2020-02-24,Adrian Mannarino,Cameron Norrie,2020-02-24,Abierto Mexicano,2,1.83,1.83,1.88,2.02,1.84,1.95,1.83,1.84,1.97,1.95,zgNry2tr,1.86,1.99,1.8,2.01,1.82,1.92,1.85,1.95,,
2020-807_4,2020-807,4,2020-02-24,Soonwoo Kwon,Taro Daniel,2020-02-25,Abierto Mexicano,2,1.44,2.62,1.56,2.57,1.5,2.58,1.52,1.51,2.52,2.55,x2q56zve,1.52,2.6,1.53,2.51,1.5,2.45,1.52,2.53,,
2020-807_5,2020-807,5,2020-02-24,Miomir Kecmanovic,Alex de Minaur,2020-02-25,Abierto Mexicano,2,2.0,1.72,1.99,1.89,1.97,1.82,1.99,1.99,1.81,1.81,EqMnzMel,1.96,1.89,2.0,1.81,2.0,1.75,2.01,1.8,,
2020-807_6,2020-807,6,2020-02-24,Marcos Giron,Gerardo Lopez Villasenor,2020-02-25,Abierto Mexicano,2,1.12,6.0,1.12,7.25,1.11,6.52,1.12,1.12,6.29,6.4,0fiI0ZR8,1.12,6.8,1.11,6.6,1.12,5.5,1.12,6.26,,
2020-807_7,2020-807,7,2020-02-24,Taylor Fritz,John Millman,2020-02-26,Abierto Mexicano,2,1.83,1.83,1.87,2.03,1.86,1.93,1.86,1.86,1.94,1.93,fauGurYQ,1.85,2.0,1.9,1.9,1.76,1.99,1.95,1.85,,
2020-807_8,2020-807,8,2020-02-24,Kyle Edmund,Feliciano Lopez,2020-02-25,Abierto Mexicano,2,1.3,3.4,1.32,3.67,1.31,3.44,1.33,1.32,3.34,3.4,O0O4rpl8,1.32,3.55,1.33,3.35,1.29,3.35,1.37,3.1,,
2020-807_9,2020-807,9,2020-02-24,Dusan Lajovic,Steve Johnson,2020-02-26,Abierto Mexicano,2,2.0,1.72,2.14,1.78,2.08,1.74,2.09,2.08,1.74,1.74,hGh5NrCr,2.12,1.76,2.12,1.72,2.04,1.71,2.08,1.75,,
2020-807_10,2020-807,10,2020-02-24,Grigor Dimitrov,Damir Dzumhur,2020-02-25,Abierto Mexicano,2,1.33,3.25,1.35,3.48,1.32,3.37,1.33,1.34,3.28,3.31,Y7kQbDdL,1.34,3.4,1.35,3.2,1.32,3.15,1.32,3.39,,
2020-807_11,2020-807,11,2020-02-24,Ugo Humbert,Nick Kyrgios,2020-02-26,Abierto Mexicano,2,2.75,1.4,2.68,1.52,2.66,1.47,2.63,2.66,1.48,1.48,Mos8s43E,2.65,1.51,2.69,1.47,2.5,1.48,2.69,1.47,,
2020-807_12,2020-807,12,2020-02-24,John Isner,Mischa Zverev,2020-02-26,Abierto Mexicano,2,1.36,3.0,1.38,3.27,1.35,3.17,1.35,1.36,3.18,3.16,zurAM2Rl,1.37,3.2,1.37,3.1,1.31,3.2,1.35,3.21,,
2020-807_13,2020-807,13,2020-02-24,Felix Auger-Aliassime,Alex Bolt,2020-02-25,Abierto Mexicano,2,1.4,2.75,1.37,3.35,1.4,2.91,1.41,1.4,2.9,2.95,fHjMagsF,1.43,2.95,1.4,2.96,1.4,2.8,1.42,2.87,,
2020-807_14,2020-807,14,2020-02-24,Stan Wawrinka,Frances Tiafoe,2020-02-25,Abierto Mexicano,2,1.36,3.0,1.41,3.15,1.4,2.91,1.4,1.4,2.94,2.99,G8tCtOIK,1.41,3.05,1.41,2.91,1.36,2.95,1.42,2.87,,
2020-807_15,2020-807,15,2020-02-24,Alexander Zverev,Jason Jung,2020-02-26,Abierto Mexicano,2,1.16,5.0,1.16,5.97,1.15,5.3,1.16,1.16,5.19,5.29,tI0X7uB8,1.16,5.6,1.16,5.2,1.14,5.1,1.18,4.87,,
2020-807_16,2020-807,16,2020-02-24,Rafael Nadal,Pablo Andujar,2020-02-26,Abierto Mexicano,2,1.03,15.0,1.02,18.91,1.03,13.64,1.02,1.02,13.31,14.52,EVtELMte,1.02,16.0,1.02,14.0,1.01,11.0,1.03,12.23,,
2020-807_17,2020-807,17,2020-02-24,Taylor Fritz,Ugo Humbert,2020-02-27,Abierto Mexicano,2,2.0,1.72,2.21,1.75,2.11,1.71,2.13,2.12,1.71,1.72,nBNlnfKK,2.17,1.73,2.12,1.72,2.1,1.68,2.12,1.72,,
2020-807_18,2020-807,18,2020-02-24,Soonwoo Kwon,Dusan Lajovic,2020-02-26,Abierto Mexicano,2,1.83,1.83,1.93,1.98,1.89,1.9,1.9,1.89,1.9,1.9,nwOjV1qT,1.91,1.94,1.93,1.87,1.87,1.87,1.9,1.9,,
2020-807_19,2020-807,19,2020-02-24,Grigor Dimitrov,Adrian Mannarino,2020-02-27,Abierto Mexicano,2,1.33,3.25,1.39,3.3,1.35,3.15,1.35,1.35,3.16,3.2,r3pQMIZB,1.37,3.2,1.34,3.25,1.35,3.0,1.35,3.21,,
2020-807_20,2020-807,20,2020-02-24,John Isner,Marcos Giron,2020-02-26,Abierto Mexicano,2,1.28,3.5,1.32,3.74,1.27,3.67,1.28,1.28,3.68,3.66,hxCgSYSl,1.29,3.75,1.29,3.6,1.26,3.6,1.27,3.77,,
2020-807_21,2020-807,21,2020-02-24,Kyle Edmund,Felix Auger-Aliassime,2020-02-26,Abierto Mexicano,2,1.66,2.1,1.71,2.27,1.67,2.19,1.68,1.68,2.18,2.18,UyvNyn0o,1.7,2.21,1.67,2.2,1.66,2.14,1.7,2.15,,
2020-807_22,2020-807,22,2020-02-24,Stan Wawrinka,Pedro Martinez,2020-02-27,Abierto Mexicano,2,1.12,6.0,1.16,6.25,1.14,5.68,1.14,1.14,5.56,5.75,GGrYKd4O,1.15,6.0,1.15,5.5,1.13,5.3,1.15,5.46,,
2020-807_23,2020-807,23,2020-02-24,Tommy Paul,Alexander Zverev,2020-02-27,Abierto Mexicano,2,4.33,1.2,4.53,1.24,4.14,1.23,4.1,4.21,1.23,1.23,4fWZYqp4,4.3,1.24,4.3,1.22,3.85,1.23,3.96,1.25,,
2020-807_24,2020-807,24,2020-02-24,Rafael Nadal,Miomir Kecmanovic,2020-02-27,Abierto Mexicano,2,1.07,9.0,1.08,10.19,1.07,8.34,1.08,1.08,7.82,8.41,nwpMpsqG,1.08,8.6,1.09,7.4,1.06,7.4,1.08,7.89,,
2020-807_25,2020-807,25,2020-02-24,Taylor Fritz,Kyle Edmund,2020-02-28,Abierto Mexicano,2,2.3,1.61,2.37,1.67,2.3,1.61,2.23,2.26,1.65,1.65,CWXvWPqT,2.36,1.62,2.26,1.64,2.1,1.68,2.2,1.67,,
2020-807_26,2020-807,26,2020-02-24,John Isner,Tommy Paul,2020-02-27,Abierto Mexicano,2,1.72,2.1,1.77,2.2,1.73,2.1,1.72,1.73,2.11,2.12,jNntPjWo,1.75,2.13,1.73,2.11,1.7,2.07,1.72,2.12,,
2020-807_27,2020-807,27,2020-02-24,Grigor Dimitrov,Stan Wawrinka,2020-02-28,Abierto Mexicano,2,2.37,1.57,2.72,1.53,2.46,1.54,2.45,2.48,1.55,1.55,nLOjxe7e,2.5,1.56,2.45,1.55,2.45,1.51,2.41,1.57,,
2020-807_28,2020-807,28,2020-02-24,Rafael Nadal,Soonwoo Kwon,2020-02-28,Abierto Mexicano,2,1.05,11.0,1.04,17.14,1.04,10.94,1.05,1.05,9.94,11.32,CjOvXKnD,1.05,11.0,1.05,11.0,1.03,9.3,1.07,8.47,,
2020-807_29,2020-807,29,2020-02-24,Taylor Fritz,John Isner,2020-02-29,Abierto Mexicano,2,1.9,1.9,1.87,2.06,1.83,1.97,1.83,1.85,1.97,1.97,MuWa5WRR,1.83,2.02,1.84,1.96,1.79,1.95,1.85,1.95,,
2020-807_30,2020-807,30,2020-02-24,Rafael Nadal,Grigor Dimitrov,2020-02-29,Abierto Mexicano,2,1.11,6.5,1.15,6.83,1.12,6.29,1.12,1.13,6.36,6.46,MwofQtwr,1.13,6.4,1.15,6.6,1.1,6.2,1.12,6.26,,
2020-807_31,2020-807,31,2020-02-24,Rafael Nadal,Taylor Fritz,2020-03-01,Abierto Mexicano,2,1.06,10.0,1.07,11.47,1.06,9.01,1.07,1.07,8.93,9.53,nZTBgKFP,1.06,10.0,1.07,10.5,1.05,8.2,1.1,7.0,,
2020-8996_1,2020-8996,1,2020-02-24,Juan Pablo Varillas,Filip Horansky,2020-02-25,Chile Open,2,1.8,1.9,1.99,1.89,1.9,1.88,1.89,1.89,1.9,1.89,GxdFrlgH,1.96,1.89,1.88,1.92,1.81,1.87,1.9,1.9,,
2020-8996_2,2020-8996,2,2020-02-24,Alejandro Tabilo,Paolo Lorenzi,2020-02-25,Chile Open,2,1.66,2.1,1.68,2.3,1.68,2.15,1.7,1.69,2.13,2.15,r5w1PkPu,1.68,2.25,1.68,2.19,1.7,2.0,1.75,2.08,,
2020-8996_3,2020-8996,3,2020-02-24,Thiago Seyboth Wild,Facundo Bagnis,2020-02-24,Chile Open,2,1.9,1.8,2.28,1.69,2.04,1.76,2.0,2.03,1.8,1.78,4vULKRwB,2.14,1.74,1.98,1.83,1.91,1.77,1.95,1.85,,
2020-8996_4,2020-8996,4,2020-02-24,Renzo Olivo,Pedro Sousa,2020-02-25,Chile Open,2,2.1,1.66,2.4,1.63,2.21,1.65,2.19,2.21,1.66,1.66,jqIst8pP,2.25,1.68,2.2,1.67,2.16,1.6,2.15,1.7,,
2020-8996_5,2020-8996,5,2020-02-24,Alejandro Davidovich Fokina,Andrej Martin,2020-02-25,Chile Open,2,1.9,1.8,2.12,1.79,1.95,1.82,1.94,1.96,1.84,1.83,4v8j5nvO,1.99,1.86,1.95,1.85,1.87,1.81,1.95,1.85,,
2020-8996_6,2020-8996,6,2020-02-24,Salvatore Caruso,Jozef Kovalik,2020-02-25,Chile Open,2,2.2,1.61,2.25,1.71,2.15,1.68,2.16,2.18,1.68,1.67,IsCf46gU,2.19,1.72,2.19,1.68,2.1,1.63,2.15,1.7,,
2020-8996_7,2020-8996,7,2020-02-24,Roberto Carballes Baena,Jaume Munar,2020-02-24,Chile Open,2,2.37,1.53,2.59,1.56,2.46,1.53,2.46,2.47,1.53,1.54,8CzDMm9b,2.55,1.54,2.48,1.54,2.3,1.52,2.53,1.52,,
2020-8996_8,2020-8996,8,2020-02-24,Tomas Barrios Vera,Carlos Taberner,2020-02-24,Chile Open,2,3.25,1.33,3.4,1.36,3.12,1.35,3.01,3.12,1.38,1.37,S499ySht,3.15,1.38,3.1,1.37,2.85,1.35,2.96,1.4,,
2020-8996_9,2020-8996,9,2020-02-24,Thiago Monteiro,Leonardo Mayer,2020-02-25,Chile Open,2,1.57,2.25,1.68,2.31,1.63,2.23,1.64,1.64,2.22,2.24,jyQHL7O4,1.64,2.33,1.65,2.24,1.62,2.12,1.67,2.2,,
2020-8996_10,2020-8996,10,2020-02-24,Federico Delbonis,Martin Klizan,2020-02-25,Chile Open,2,1.57,2.25,1.57,2.53,1.58,2.33,1.6,1.59,2.32,2.34,xtUaHO7O,1.61,2.38,1.6,2.34,1.55,2.25,1.62,2.3,,
2020-8996_11,2020-8996,11,2020-02-24,Hugo Dellien,Marco Cecchinato,2020-02-24,Chile Open,2,2.5,1.5,2.51,1.59,2.46,1.53,2.48,2.48,1.52,1.53,ULy9NTgh,2.49,1.56,2.43,1.56,2.45,1.46,2.53,1.52,,
2020-8996_12,2020-8996,12,2020-02-24,Juan Ignacio Londero,Federico Coria,2020-02-25,Chile Open,2,1.4,2.75,1.47,2.88,1.42,2.78,1.42,1.43,2.83,2.82,Mex5O9vn,1.47,2.8,1.47,2.69,1.33,2.95,1.42,2.87,,
2020-8996_13,2020-8996,13,2020-02-24,Thiago Monteiro,Roberto Carballes Baena,2020-02-27,Chile Open,2,1.5,2.5,1.62,2.46,1.56,2.4,1.57,1.57,2.36,2.4,0nDYUtF4,1.6,2.42,1.58,2.38,1.51,2.3,1.6,2.34,,
2020-8996_14,2020-8996,14,2020-02-24,Federico Delbonis,Salvatore Caruso,2020-02-26,Chile Open,2,1.5,2.5,1.48,2.88,1.5,2.54,1.52,1.51,2.48,2.55,8hUXekVe,1.53,2.6,1.52,2.53,1.47,2.4,1.57,2.41,,
2020-8996_15,2020-8996,15,2020-02-24,Hugo Dellien,Tomas Barrios Vera,2020-02-26,Chile Open,2,1.4,2.75,1.38,3.32,1.38,3.0,1.41,1.4,2.88,2.93,SOcoz6bh,1.38,3.2,1.42,2.87,1.45,2.5,1.4,2.96,,
2020-8996_16,2020-8996,16,2020-02-24,Thiago Seyboth Wild,Juan Ignacio Londero,2020-02-27,Chile Open,2,2.75,1.4,3.05,1.44,2.84,1.41,2.88,2.89,1.4,1.41,tICYDNjs,3.0,1.42,2.87,1.42,2.8,1.36,2.87,1.42,,
2020-8996_17,2020-8996,17,2020-02-24,Renzo Olivo,Pablo Cuevas,2020-02-26,Chile Open,2,4.33,1.2,5.05,1.21,4.44,1.2,4.37,4.48,1.2,1.2,AHpCDupU,4.7,1.21,4.4,1.21,4.1,1.18,4.29,1.22,,
2020-8996_18,2020-8996,18,2020-02-24,Albert Ramos-Vinolas,Juan Pablo Varillas,2020-02-27,Chile Open,2,1.33,3.25,1.39,3.27,1.36,3.08,1.37,1.36,3.08,3.14,YD6I7nU7,1.38,3.2,1.36,3.15,1.32,3.0,1.4,2.96,,
2020-8996_19,2020-8996,19,2020-02-24,Casper Ruud,Alejandro Tabilo,2020-02-26,Chile Open,2,1.18,4.5,1.21,5.04,1.19,4.56,1.2,1.2,4.44,4.55,rurRz6Fi,1.21,4.7,1.21,4.4,1.16,4.35,1.22,4.29,,
2020-8996_20,2020-8996,20,2020-02-24,Cristian Garin,Alejandro Davidovich Fokina,2020-02-27,Chile Open,2,1.33,3.25,1.32,3.74,1.3,3.45,1.33,1.33,3.28,3.35,ULHxU0UA,1.32,3.55,1.33,3.35,1.32,3.0,1.35,3.21,,
2020-8996_21,2020-8996,21,2020-02-24,Renzo Olivo,Hugo Dellien,2020-02-28,Chile Open,2,2.75,1.44,3.13,1.43,2.85,1.42,2.78,2.83,1.43,1.43,Y3yA3OnB,3.0,1.42,2.79,1.44,2.75,1.37,2.59,1.5,,
2020-8996_22,2020-8996,22,2020-02-24,Albert Ramos-Vinolas,Thiago Monteiro,2020-02-28,Chile Open,2,2.1,1.72,2.11,1.83,2.0,1.8,1.99,2.03,1.8,1.79,rB0yfrNb,2.04,1.82,2.01,1.8,1.91,1.77,2.01,1.8,,
2020-8996_23,2020-8996,23,2020-02-24,Casper Ruud,Federico Delbonis,2020-02-28,Chile Open,2,1.44,2.75,1.54,2.69,1.49,2.61,1.48,1.48,2.62,2.65,SnOKbZ0q,1.52,2.65,1.47,2.69,1.43,2.55,1.5,2.59,,
2020-8996_24,2020-8996,24,2020-02-24,Thiago Seyboth Wild,Cristian Garin,2020-02-29,Chile Open,2,2.62,1.5,2.77,1.52,2.65,1.47,2.59,2.62,1.48,1.49,Wjwm8Ys9,2.7,1.49,2.56,1.48,2.5,1.44,2.59,1.5,,
2020-8996_25,2020-8996,25,2020-02-24,Thiago Seyboth Wild,Renzo Olivo,2020-02-29,Chile Open,2,1.3,3.5,1.33,3.71,1.29,3.55,1.3,1.3,3.51,3.54,4YbYovxp,1.3,3.7,1.31,3.6,1.28,3.2,1.3,3.53,,
2020-8996_26,2020-8996,26,2020-02-24,Casper Ruud,Albert Ramos-Vinolas,2020-02-29,Chile Open,2,1.57,2.37,1.6,2.54,1.57,2.39,1.58,1.58,2.37,2.4,d49pQ43A,1.57,2.48,1.6,2.4,1.56,2.2,1.57,2.4,,
2020-8996_27,2020-8996,27,2020-02-24,Thiago Seyboth Wild,Casper Ruud,2020-03-01,Chile Open,2,3.4,1.33,3.37,1.35,3.36,1.32,3.3,3.33,1.33,1.33,8AqBQIn8,3.4,1.34,3.25,1.35,3.15,1.29,3.39,1.32,,
2020-422_1,2020-422,1,2020-08-22,Jan-Lennard Struff,Alex de Minaur,2020-08-22,Western & Southern Financial Group Masters,2,2.37,1.53,2.85,1.48,2.61,1.49,2.51,2.54,1.52,1.52,EuSKLCtS,2.75,1.48,2.39,1.55,2.3,1.56,2.59,1.5,,
2020-422_2,2020-422,2,2020-08-22,Tennys Sandgren,Lorenzo Sonego,2020-08-23,Western & Southern Financial Group Masters,2,1.5,2.5,1.55,2.63,1.52,2.54,1.52,1.52,2.5,2.52,IDYBNYBF,1.52,2.6,1.53,2.44,1.48,2.5,1.55,2.45,,
2020-422_3,2020-422,3,2020-08-22,Emil Ruusuvuori,Sebastian Korda,2020-08-24,Western & Southern Financial Group Masters,0,1.36,3.0,1.44,3.2,1.41,2.92,1.42,1.41,2.84,2.92,rTT5Deh7,1.44,2.9,1.38,2.95,1.4,2.75,1.45,2.75,,
2020-422_4,2020-422,4,2020-08-22,Milos Raonic,Sam Querrey,2020-08-23,Western & Southern Financial Group Masters,2,1.7,2.05,1.65,2.4,1.67,2.19,1.65,1.66,2.22,2.22,pAwI1ikd,1.67,2.26,1.64,2.2,1.61,2.2,1.67,2.2,,
2020-422_5,2020-422,5,2020-08-22,Reilly Opelka,Cameron Norrie,2020-08-22,Western & Southern Financial Group Masters,2,1.66,2.1,1.61,2.5,1.59,2.36,1.62,1.62,2.27,2.28,MJS9CF7D,1.6,2.41,1.65,2.18,1.61,2.2,1.62,2.3,,
2020-422_6,2020-422,6,2020-08-22,Andy Murray,Frances Tiafoe,2020-08-22,Western & Southern Financial Group Masters,1,1.57,2.25,1.62,2.67,1.61,2.31,1.64,1.63,2.23,2.31,jT3SP3yn,1.61,2.38,1.77,2.0,1.58,2.25,1.62,2.3,,
2020-422_7,2020-422,7,2020-08-22,John Millman,Adrian Mannarino,2020-08-23,Western & Southern Financial Group Masters,2,1.66,2.1,1.92,2.25,1.81,1.99,1.82,1.81,1.97,2.04,zkTGMhRL,1.87,1.98,1.82,1.94,1.82,1.92,1.77,2.05,,
2020-422_8,2020-422,8,2020-08-22,Filip Krajinovic,Salvatore Caruso,2020-08-22,Western & Southern Financial Group Masters,1,1.33,3.25,1.39,3.29,1.35,3.18,1.35,1.35,3.15,3.19,lQKezJaK,1.37,3.2,1.34,3.15,1.34,3.05,1.35,3.21,,
2020-422_9,2020-422,9,2020-08-22,Marcos Giron,Mackenzie McDonald,2020-08-23,Western & Southern Financial Group Masters,0,1.95,1.8,2.05,1.9,1.96,1.83,1.94,1.96,1.85,1.85,YcdSUdNs,1.93,1.92,1.91,1.85,1.92,1.82,2.01,1.8,,
2020-422_10,2020-422,10,2020-08-22,Richard Gasquet,J.J. Wolf,2020-08-23,Western & Southern Financial Group Masters,1,1.57,2.25,1.57,2.61,1.54,2.47,1.56,1.56,2.41,2.42,zNGiyapE,1.55,2.55,1.6,2.28,1.52,2.4,1.57,2.41,,
