match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2020-416_20,2020-416,20,20200914,Hubert Hurkacz,Daniel Evans,2020-09-14,Internazionali BNL d'Italia,2,1.66,2.1,1.76,2.19,1.65,2.24,,1.71,,2.14
2020-416_21,2020-416,21,20200914,Andrey Rublev,Facundo Bagnis,2020-09-15,Internazionali BNL d'Italia,2,1.18,4.5,1.23,4.77,1.19,4.63,,1.2,,4.64
2020-416_22,2020-416,22,20200914,Milos Raonic,Adrian Mannarino,2020-09-15,Internazionali BNL d'Italia,2,1.18,4.5,1.18,5.67,1.19,4.83,,1.18,,5.08
2020-416_23,2020-416,23,20200914,Dusan Lajovic,Alejandro Davidovich Fokina,2020-09-15,Internazionali BNL d'Italia,2,2.75,1.4,3.05,1.43,3.01,1.38,,2.9,,1.42
2020-416_24,2020-416,24,20200914,Novak Djokovic,Salvatore Caruso,2020-09-16,Internazionali BNL d'Italia,2,1.04,13.0,1.04,16.13,1.03,13.26,,1.04,,14.56
2020-416_25,2020-416,25,20200914,Filip Krajinovic,Marco Cecchinato,2020-09-16,Internazionali BNL d'Italia,2,1.36,3.0,1.36,3.44,1.34,3.24,,1.36,,3.22
2020-416_26,2020-416,26,20200914,Lorenzo Musetti,Kei Nishikori,2020-09-17,Internazionali BNL d'Italia,2,1.8,1.95,2.08,1.84,1.96,1.84,,1.94,,1.9
2020-416_27,2020-416,27,20200914,Dominik Koepfer,Gael Monfils,2020-09-17,Internazionali BNL d'Italia,2,2.75,1.4,3.02,1.44,2.89,1.41,,2.88,,1.42
2020-416_28,2020-416,28,20200914,Matteo Berrettini,Federico Coria,2020-09-16,Internazionali BNL d'Italia,2,1.18,4.5,1.21,4.97,1.19,4.73,,1.19,,4.73
2020-416_29,2020-416,29,20200914,Stefano Travaglia,Borna Coric,2020-09-16,Internazionali BNL d'Italia,2,2.62,1.44,3.2,1.4,2.81,1.43,,2.91,,1.42
2020-416_30,2020-416,30,20200914,Casper Ruud,Lorenzo Sonego,2020-09-17,Internazionali BNL d'Italia,2,1.36,3.0,1.49,2.83,1.44,2.8,,1.42,,2.92
2020-416_31,2020-416,31,20200914,Marin Cilic,David Goffin,2020-09-16,Internazionali BNL d'Italia,2,2.75,1.4,2.77,1.51,2.82,1.43,,2.76,,1.46
2020-416_32,2020-416,32,20200914,Ugo Humbert,Fabio Fognini,2020-09-17,Internazionali BNL d'Italia,2,1.72,2.0,1.81,2.11,1.79,2.02,,1.76,,2.05
2020-416_33,2020-416,33,20200914,Denis Shapovalov,Pedro Martinez,2020-09-17,Internazionali BNL d'Italia,2,1.25,3.75,1.37,3.4,1.31,3.48,,1.31,,3.58
2020-416_34,2020-416,34,20200914,Grigor Dimitrov,Yoshihito Nishioka,2020-09-16,Internazionali BNL d'Italia,2,1.44,2.62,1.5,2.79,1.5,2.56,,1.47,,2.7
2020-416_35,2020-416,35,20200914,Jannik Sinner,Stefanos Tsitsipas,2020-09-16,Internazionali BNL d'Italia,2,3.5,1.28,3.87,1.31,3.68,1.28,,3.68,,1.3
2020-416_36,2020-416,36,20200914,Diego Schwartzman,John Millman,2020-09-17,Internazionali BNL d'Italia,2,1.3,3.4,1.32,3.79,1.3,3.53,,1.31,,3.6
2020-416_37,2020-416,37,20200914,Hubert Hurkacz,Andrey Rublev,2020-09-17,Internazionali BNL d'Italia,2,4.33,1.2,5.81,1.17,4.85,1.18,,5.07,,1.18
2020-416_38,2020-416,38,20200914,Dusan Lajovic,Milos Raonic,2020-09-17,Internazionali BNL d'Italia,2,3.0,1.36,3.4,1.37,3.17,1.36,,3.2,,1.37
2020-416_39,2020-416,39,20200914,Rafael Nadal,Pablo Carreno Busta,2020-09-16,Internazionali BNL d'Italia,2,1.05,11.0,1.06,13.01,1.05,10.54,,1.06,,12.0
2020-416_40,2020-416,40,20200914,Novak Djokovic,Filip Krajinovic,2020-09-18,Internazionali BNL d'Italia,2,1.16,5.0,1.2,5.27,1.18,4.95,,1.18,,5.14
2020-416_41,2020-416,41,20200914,Dominik Koepfer,Lorenzo Musetti,2020-09-18,Internazionali BNL d'Italia,2,3.0,1.36,3.06,1.44,3.02,1.38,,3.03,,1.4
2020-416_42,2020-416,42,20200914,Matteo Berrettini,Stefano Travaglia,2020-09-18,Internazionali BNL d'Italia,2,1.25,3.75,1.26,4.4,1.24,4.03,,1.25,,4.08
2020-416_43,2020-416,43,20200914,Casper Ruud,Marin Cilic,2020-09-18,Internazionali BNL d'Italia,2,1.66,2.1,1.69,2.34,1.66,2.23,,1.67,,2.22
2020-416_44,2020-416,44,20200914,Denis Shapovalov,Ugo Humbert,2020-09-18,Internazionali BNL d'Italia,2,1.33,3.25,1.35,3.56,1.33,3.36,,1.34,,3.4
2020-416_45,2020-416,45,20200914,Grigor Dimitrov,Jannik Sinner,2020-09-18,Internazionali BNL d'Italia,2,1.95,1.8,2.05,1.88,1.99,1.82,,2.0,,1.84
2020-416_46,2020-416,46,20200914,Diego Schwartzman,Hubert Hurkacz,2020-09-18,Internazionali BNL d'Italia,2,1.5,2.5,1.57,2.62,1.53,2.52,,1.54,,2.56
2020-416_47,2020-416,47,20200914,Rafael Nadal,Dusan Lajovic,2020-09-18,Internazionali BNL d'Italia,2,1.02,17.0,1.02,24.1,1.02,16.38,,1.02,,20.55
2020-416_48,2020-416,48,20200914,Novak Djokovic,Dominik Koepfer,2020-09-19,Internazionali BNL d'Italia,2,1.03,15.0,1.03,18.76,1.02,13.71,,1.03,,16.88
2020-416_49,2020-416,49,20200914,Casper Ruud,Matteo Berrettini,2020-09-19,Internazionali BNL d'Italia,2,2.37,1.57,2.36,1.68,2.28,1.63,,2.37,,1.62
2020-416_50,2020-416,50,20200914,Denis Shapovalov,Grigor Dimitrov,2020-09-19,Internazionali BNL d'Italia,2,2.0,1.8,2.03,1.9,2.0,1.81,,2.01,,1.85
2020-416_51,2020-416,51,20200914,Diego Schwartzman,Rafael Nadal,2020-09-19,Internazionali BNL d'Italia,2,15.0,1.03,15.29,1.05,14.71,1.03,,15.14,,1.04
2020-416_52,2020-416,52,20200914,Novak Djokovic,Casper Ruud,2020-09-20,Internazionali BNL d'Italia,2,1.16,5.0,1.19,5.49,17.0,5.05,,1.17,,5.24
2020-416_53,2020-416,53,20200914,Diego Schwartzman,Denis Shapovalov,2020-09-20,Internazionali BNL d'Italia,2,1.61,2.3,1.7,2.31,1.63,2.28,,1.66,,2.3
2020-416_54,2020-416,54,20200914,Novak Djokovic,Diego Schwartzman,2020-09-21,Internazionali BNL d'Italia,2,1.16,5.0,1.16,6.31,1.16,5.26,,1.16,,5.65
2020-414_1,2020-414,1,20200921,Ugo Humbert,Daniil Medvedev,2020-09-22,German Tennis Championships,2,4.5,1.18,5.88,1.16,4.61,1.2,,5.19,,1.17
2020-414_2,2020-414,2,20200921,Stefanos Tsitsipas,Daniel Evans,2020-09-23,German Tennis Championships,2,1.14,5.5,1.17,5.74,1.16,5.16,,1.15,,5.62
2020-414_3,2020-414,3,20200921,Yannick Hanfmann,Gael Monfils,2020-09-22,German Tennis Championships,2,1.95,1.8,1.85,2.04,1.88,1.91,,1.9,,1.92
2020-414_4,2020-414,4,20200921,Roberto Bautista Agut,Nikoloz Basilashvili,2020-09-22,German Tennis Championships,2,1.16,5.0,1.2,5.2,1.17,5.0,,1.18,,5.1
2020-414_5,2020-414,5,20200921,Andrey Rublev,Tennys Sandgren,2020-09-21,German Tennis Championships,2,1.28,3.5,1.3,3.83,1.29,3.58,,1.29,,3.66
2020-414_6,2020-414,6,20200921,Fabio Fognini,Philipp Kohlschreiber,2020-09-22,German Tennis Championships,2,2.2,1.61,2.28,1.69,2.15,1.7,,2.24,,1.65
2020-414_7,2020-414,7,20200921,Karen Khachanov,Jan-Lennard Struff,2020-09-22,German Tennis Championships,2,1.66,2.1,1.87,2.02,1.79,2.02,,1.76,,2.06
2020-414_8,2020-414,8,20200921,Felix Auger-Aliassime,Lorenzo Sonego,2020-09-22,German Tennis Championships,2,1.4,2.75,1.39,3.21,1.42,2.88,,1.4,,2.98
2020-414_9,2020-414,9,20200921,Alexander Bublik,Albert Ramos-Vinolas,2020-09-22,German Tennis Championships,2,2.25,1.57,2.51,1.58,2.39,1.57,,2.38,,1.58
2020-414_10,2020-414,10,20200921,Pablo Cuevas,Taylor Fritz,2020-09-21,German Tennis Championships,1,2.0,1.75,2.01,1.88,2.01,1.8,,2.0,,1.82
2020-414_11,2020-414,11,20200921,Cristian Garin,Kei Nishikori,2020-09-22,German Tennis Championships,2,1.75,2.0,1.89,2.0,1.82,1.98,,1.82,,2.0
2020-414_12,2020-414,12,20200921,Dominik Koepfer,Yoshihito Nishioka,2020-09-22,German Tennis Championships,1,1.53,2.37,1.68,2.3,1.62,2.3,,1.6,,2.34
2020-414_13,2020-414,13,20200921,Dusan Lajovic,Adrian Mannarino,2020-09-22,German Tennis Championships,2,1.28,3.5,1.28,4.02,1.28,3.68,,1.28,,3.76
2020-414_14,2020-414,14,20200921,Tommy Paul,Kevin Anderson,2020-09-21,German Tennis Championships,2,1.57,2.25,1.66,2.34,1.6,2.34,,1.62,,2.3
2020-414_15,2020-414,15,20200921,Casper Ruud,Benoit Paire,2020-09-23,German Tennis Championships,2,1.16,5.0,1.21,4.96,1.17,4.94,,1.18,,4.98
2020-414_16,2020-414,16,20200921,Jiri Vesely,Gilles Simon,2020-09-21,German Tennis Championships,1,1.8,1.95,1.81,2.1,1.81,2.0,,1.81,,2.02
2020-414_17,2020-414,17,20200921,Stefanos Tsitsipas,Pablo Cuevas,2020-09-24,German Tennis Championships,1,1.2,4.33,1.22,4.81,1.19,4.74,,1.21,,4.57
2020-414_18,2020-414,18,20200921,Roberto Bautista Agut,Dominik Koepfer,2020-09-23,German Tennis Championships,2,1.25,3.75,1.32,3.71,1.29,3.58,,1.28,,3.73
2020-414_19,2020-414,19,20200921,Andrey Rublev,Tommy Paul,2020-09-23,German Tennis Championships,2,1.16,5.0,1.15,6.46,1.15,5.49,,1.15,,5.73
2020-414_20,2020-414,20,20200921,Casper Ruud,Fabio Fognini,2020-09-24,German Tennis Championships,2,1.44,2.62,1.37,3.39,1.39,2.97,,1.4,,3.0
2020-414_21,2020-414,21,20200921,Dusan Lajovic,Karen Khachanov,2020-09-24,German Tennis Championships,2,1.95,1.8,2.04,1.87,1.95,1.85,,2.0,,1.84
2020-414_22,2020-414,22,20200921,Alexander Bublik,Felix Auger-Aliassime,2020-09-23,German Tennis Championships,2,4.33,1.2,4.83,1.22,4.47,1.2,,4.58,,1.21
2020-414_23,2020-414,23,20200921,Cristian Garin,Yannick Hanfmann,2020-09-23,German Tennis Championships,2,1.61,2.2,1.73,2.24,1.65,2.22,,1.67,,2.22
2020-414_24,2020-414,24,20200921,Ugo Humbert,Jiri Vesely,2020-09-24,German Tennis Championships,2,1.53,2.37,1.58,2.56,1.55,2.45,,1.56,,2.46
2020-414_25,2020-414,25,20200921,Stefanos Tsitsipas,Dusan Lajovic,2020-09-25,German Tennis Championships,2,1.4,2.75,1.39,3.26,1.42,2.87,,1.4,,3.0
2020-414_26,2020-414,26,20200921,Andrey Rublev,Roberto Bautista Agut,2020-09-25,German Tennis Championships,2,1.66,2.1,1.65,2.4,1.63,2.27,,1.65,,2.25
2020-414_27,2020-414,27,20200921,Cristian Garin,Alexander Bublik,2020-09-25,German Tennis Championships,2,1.28,3.5,1.34,3.62,1.31,3.48,,1.31,,3.56
2020-414_28,2020-414,28,20200921,Casper Ruud,Ugo Humbert,2020-09-25,German Tennis Championships,2,1.36,3.0,1.34,3.58,1.37,3.09,,1.35,,3.29
2020-414_29,2020-414,29,20200921,Stefanos Tsitsipas,Cristian Garin,2020-09-26,German Tennis Championships,2,1.33,3.25,1.31,3.79,1.3,3.57,,1.32,,3.52
2020-414_30,2020-414,30,20200921,Andrey Rublev,Casper Ruud,2020-09-26,German Tennis Championships,2,1.44,2.62,1.5,2.81,1.46,2.71,,1.47,,2.72
2020-414_31,2020-414,31,20200921,Andrey Rublev,Stefanos Tsitsipas,2020-09-27,German Tennis Championships,2,1.7,2.05,1.84,2.1,1.77,2.06,,1.77,,2.08
2020-520_1,2020-520,1,20200928,Novak Djokovic,Mikael Ymer,2020-09-29,French Open,2,1.01,23.0,1.01,30.79,1.01,21.63,,1.01,,26.9
2020-520_2,2020-520,2,20200928,Ricardas Berankis,Hugo Dellien,2020-09-29,French Open,2,2.62,1.5,2.61,1.56,2.56,1.51,,2.62,,1.53
2020-520_3,2020-520,3,20200928,Daniel Elahi Galan,Cameron Norrie,2020-09-28,French Open,2,1.72,2.1,1.77,2.18,1.71,2.15,,1.74,,2.14
2020-520_4,2020-520,4,20200928,Tennys Sandgren,Hubert Hurkacz,2020-09-28,French Open,2,3.0,1.4,3.12,1.42,2.98,1.4,,3.06,,1.41
2020-520_5,2020-520,5,20200928,Cristian Garin,Philipp Kohlschreiber,2020-09-29,French Open,2,1.14,5.5,1.17,5.87,1.15,5.43,,1.15,,5.68
2020-520_6,2020-520,6,20200928,Marc Polmans,Ugo Humbert,2020-09-29,French Open,2,6.5,1.11,6.62,1.14,6.32,1.12,,6.56,,1.12
2020-520_7,2020-520,7,20200928,Jiri Vesely,Liam Broady,2020-09-28,French Open,2,1.3,3.5,1.4,3.22,1.34,3.32,,1.35,,3.36
2020-520_8,2020-520,8,20200928,Karen Khachanov,Kamil Majchrzak,2020-09-28,French Open,2,1.3,3.5,1.35,3.5,1.32,3.37,,1.33,,3.5
2020-520_9,2020-520,9,20200928,Roberto Bautista Agut,Richard Gasquet,2020-09-29,French Open,2,1.16,5.0,1.17,5.95,1.17,5.16,,1.16,,5.48
2020-520_10,2020-520,10,20200928,Attila Balazs,Yasutaka Uchiyama,2020-09-29,French Open,2,1.33,3.4,1.41,3.16,1.35,3.22,,1.37,,3.28
2020-520_11,2020-520,11,20200928,Guido Pella,Salvatore Caruso,2020-09-28,French Open,2,1.72,2.1,1.71,2.28,1.75,2.08,,1.72,,2.19
2020-520_12,2020-520,12,20200928,Pablo Carreno Busta,John Millman,2020-09-28,French Open,2,1.28,3.75,1.27,4.19,1.26,3.87,,1.27,,3.97
2020-520_13,2020-520,13,20200928,Jan-Lennard Struff,Frances Tiafoe,2020-09-28,French Open,2,1.5,2.62,1.5,2.8,1.49,2.63,,1.5,,2.71
2020-520_14,2020-520,14,20200928,Daniel Altmaier,Feliciano Lopez,2020-09-28,French Open,2,1.44,2.75,1.47,2.9,1.46,2.72,,1.46,,2.82
2020-520_15,2020-520,15,20200928,Lloyd Harris,Alexei Popyrin,2020-09-29,French Open,2,1.9,1.9,2.03,1.88,1.93,1.88,,1.96,,1.89
2020-520_16,2020-520,16,20200928,Matteo Berrettini,Vasek Pospisil,2020-09-29,French Open,2,1.11,6.5,1.11,8.1,1.1,7.02,,1.11,,7.3
2020-520_17,2020-520,17,20200928,Marton Fucsovics,Daniil Medvedev,2020-09-28,French Open,2,4.33,1.22,4.89,1.22,4.43,1.21,,4.61,,1.22
2020-520_18,2020-520,18,20200928,Albert Ramos-Vinolas,Adrian Mannarino,2020-09-28,French Open,2,1.44,2.75,1.45,2.97,1.43,2.85,,1.44,,2.86
2020-520_19,2020-520,19,20200928,Marcos Giron,Quentin Halys,2020-09-29,French Open,2,1.72,2.1,1.88,2.03,1.83,1.98,,1.8,,2.06
2020-520_20,2020-520,20,20200928,Thiago Monteiro,Nikoloz Basilashvili,2020-09-29,French Open,2,1.4,3.0,1.44,3.02,1.4,2.95,,1.42,,3.01
2020-520_21,2020-520,21,20200928,Dusan Lajovic,Gianluca Mager,2020-09-29,French Open,2,1.12,6.0,1.15,6.35,1.12,6.24,,1.14,,6.18
2020-520_22,2020-520,22,20200928,Kevin Anderson,Laslo Djere,2020-09-29,French Open,2,2.75,1.44,2.82,1.49,2.78,1.44,,2.78,,1.46
2020-520_23,2020-520,23,20200928,Alejandro Davidovich Fokina,Harold Mayot,2020-09-29,French Open,2,1.14,5.5,1.14,6.65,1.13,5.97,,1.14,,6.08
2020-520_24,2020-520,24,20200928,Andrey Rublev,Sam Querrey,2020-09-29,French Open,2,1.06,10.0,1.06,12.92,1.05,11.62,,1.06,,11.46
2020-520_25,2020-520,25,20200928,Denis Shapovalov,Gilles Simon,2020-09-29,French Open,2,1.12,6.0,1.13,7.11,1.12,6.36,,1.12,,6.56
2020-520_26,2020-520,26,20200928,Roberto Carballes Baena,Steve Johnson,2020-09-29,French Open,2,1.53,2.5,1.59,2.52,1.54,2.5,,1.56,,2.51
2020-520_27,2020-520,27,20200928,Andrej Martin,Joao Sousa,2020-09-29,French Open,2,1.5,2.62,1.53,2.71,1.5,2.61,,1.52,,2.66
2020-520_28,2020-520,28,20200928,Grigor Dimitrov,Gregoire Barrere,2020-09-29,French Open,2,1.12,6.0,1.14,6.92,1.13,6.13,,1.13,,6.46
2020-520_29,2020-520,29,20200928,Nikola Milojevic,Filip Krajinovic,2020-09-28,French Open,2,8.0,1.08,10.03,1.08,8.35,1.07,,9.02,,1.08
2020-520_30,2020-520,30,20200928,Aljaz Bedene,Arthur Rinderknech,2020-09-28,French Open,2,1.33,3.4,1.42,3.11,1.37,3.12,,1.38,,3.26
2020-520_31,2020-520,31,20200928,Pablo Cuevas,Henri Laaksonen,2020-09-29,French Open,2,1.44,2.75,1.49,2.84,1.47,2.71,,1.46,,2.8
2020-520_32,2020-520,32,20200928,Stefanos Tsitsipas,Jaume Munar,2020-09-29,French Open,2,1.08,8.0,1.12,7.61,1.1,6.91,,1.1,,7.8
2020-520_33,2020-520,33,20200928,Alexander Bublik,Gael Monfils,2020-09-28,French Open,2,2.1,1.72,2.3,1.69,2.14,1.71,,2.2,,1.7
2020-520_34,2020-520,34,20200928,Lorenzo Sonego,Emilio Gomez,2020-09-28,French Open,2,1.28,3.75,1.35,3.53,1.31,3.44,,1.32,,3.64
2020-520_35,2020-520,35,20200928,Radu Albot,Jordan Thompson,2020-09-27,French Open,2,2.5,1.53,2.73,1.52,2.58,1.51,,2.62,,1.52
2020-520_36,2020-520,36,20200928,Taylor Fritz,Tomas Machac,2020-09-27,French Open,2,1.4,3.0,1.43,3.05,1.39,3.03,,1.42,,3.02
2020-520_37,2020-520,37,20200928,Norbert Gombos,Borna Coric,2020-09-27,French Open,2,6.0,1.12,7.61,1.12,6.6,1.11,,6.8,,1.12
2020-520_38,2020-520,38,20200928,Jurij Rodionov,Jeremy Chardy,2020-09-27,French Open,2,2.0,1.8,2.0,1.91,1.94,1.87,,2.0,,1.86
2020-520_39,2020-520,39,20200928,Lorenzo Giustino,Corentin Moutet,2020-09-28,French Open,2,2.2,1.66,5.21,1.2,4.77,1.19,,3.7,,1.43
2020-520_40,2020-520,40,20200928,Diego Schwartzman,Miomir Kecmanovic,2020-09-27,French Open,2,1.2,4.5,1.22,4.81,1.2,4.56,,1.21,,4.65
2020-520_41,2020-520,41,20200928,Stan Wawrinka,Andy Murray,2020-09-27,French Open,2,1.33,3.4,1.39,3.28,1.34,3.29,,1.36,,3.34
2020-520_42,2020-520,42,20200928,Dominik Koepfer,Antoine Hoang,2020-09-27,French Open,2,1.28,3.75,1.34,3.56,1.3,3.54,,1.31,,3.66
2020-520_43,2020-520,43,20200928,Hugo Gaston,Maxime Janvier,2020-09-28,French Open,2,1.33,3.4,1.38,3.35,1.37,3.11,,1.36,,3.38
2020-520_44,2020-520,44,20200928,Yoshihito Nishioka,Felix Auger-Aliassime,2020-09-28,French Open,2,4.5,1.2,5.16,1.2,4.58,1.2,,4.83,,1.2
2020-520_45,2020-520,45,20200928,Casper Ruud,Yuichi Sugita,2020-09-28,French Open,2,1.03,15.0,1.06,12.22,1.04,11.83,,1.04,,13.61
2020-520_46,2020-520,46,20200928,Tommy Paul,James Duckworth,2020-09-28,French Open,2,1.22,4.33,1.2,5.17,1.19,4.8,,1.21,,4.75
2020-520_47,2020-520,47,20200928,Jack Sock,Reilly Opelka,2020-09-28,French Open,2,1.53,2.5,1.53,2.68,1.51,2.56,,1.53,,2.59
2020-520_48,2020-520,48,20200928,Dominic Thiem,Marin Cilic,2020-09-28,French Open,2,1.1,7.0,1.1,8.87,1.1,7.2,,1.1,,7.94
2020-520_49,2020-520,49,20200928,Alexander Zverev,Dennis Novak,2020-09-27,French Open,2,1.08,8.0,1.07,10.95,1.07,9.2,,1.08,,9.48
2020-520_50,2020-520,50,20200928,Pierre-Hugues Herbert,Michael Mmoh,2020-09-28,French Open,2,1.57,2.37,1.59,2.52,1.58,2.4,,1.58,,2.45
2020-520_51,2020-520,51,20200928,Juan Ignacio Londero,Federico Delbonis,2020-09-27,French Open,2,2.2,1.66,2.34,1.68,2.27,1.64,,2.27,,1.67
2020-520_52,2020-520,52,20200928,Marco Cecchinato,Alex de Minaur,2020-09-27,French Open,2,1.72,2.1,1.71,2.27,1.71,2.15,,1.72,,2.18
2020-520_53,2020-520,53,20200928,Benoit Paire,Soonwoo Kwon,2020-09-27,French Open,2,2.1,1.72,2.27,1.71,2.19,1.68,,2.18,,1.72
2020-520_54,2020-520,54,20200928,Federico Coria,Jason Jung,2020-09-27,French Open,2,1.28,3.75,1.35,3.51,1.31,3.44,,1.32,,3.63
2020-520_55,2020-520,55,20200928,Benjamin Bonzi,Emil Ruusuvuori,2020-09-27,French Open,2,3.0,1.4,3.03,1.44,2.89,1.42,,3.01,,1.42
2020-520_56,2020-520,56,20200928,Jannik Sinner,David Goffin,2020-09-27,French Open,2,1.9,1.9,2.16,1.78,1.97,1.84,,2.03,,1.84
2020-520_57,2020-520,57,20200928,Mikhail Kukushkin,Fabio Fognini,2020-09-28,French Open,2,3.2,1.36,3.33,1.38,3.13,1.36,,3.26,,1.37
2020-520_58,2020-520,58,20200928,Pedro Martinez,Aleksandar Vukic,2020-09-28,French Open,2,1.25,4.0,1.27,4.18,1.25,4.01,,1.26,,4.09
2020-520_59,2020-520,59,20200928,Sebastian Korda,Andreas Seppi,2020-09-27,French Open,2,1.44,2.75,1.45,3.0,1.43,2.83,,1.44,,2.88
2020-520_60,2020-520,60,20200928,John Isner,Elliot Benchetrit,2020-09-27,French Open,2,1.25,4.0,1.29,4.0,1.25,4.01,,1.27,,4.0
2020-520_61,2020-520,61,20200928,Kei Nishikori,Daniel Evans,2020-09-27,French Open,2,1.57,2.37,1.6,2.5,1.52,2.56,,1.58,,2.44
2020-520_62,2020-520,62,20200928,Stefano Travaglia,Pablo Andujar,2020-09-27,French Open,2,2.2,1.66,2.24,1.73,2.15,1.71,,2.22,,1.69
2020-520_63,2020-520,63,20200928,Mackenzie McDonald,Steven Diez,2020-09-28,French Open,2,2.75,1.44,3.05,1.43,2.82,1.44,,2.9,,1.44
2020-520_64,2020-520,64,20200928,Rafael Nadal,Egor Gerasimov,2020-09-28,French Open,2,0.971,34.0,1.01,30.08,1.01,22.68,,0.99,,32.04
2020-520_65,2020-520,65,20200928,Novak Djokovic,Ricardas Berankis,2020-10-01,French Open,2,34.0,0.971,1.01,28.0,1.01,21.54,,17.5,,14.49
2020-520_66,2020-520,66,20200928,Daniel Elahi Galan,Tennys Sandgren,2020-10-01,French Open,2,3.2,1.36,3.04,1.44,3.09,1.38,,3.12,,1.4
2020-520_67,2020-520,67,20200928,Cristian Garin,Marc Polmans,2020-10-01,French Open,2,1.16,5.0,1.1,8.82,1.09,7.51,,1.13,,6.91
2020-520_68,2020-520,68,20200928,Karen Khachanov,Jiri Vesely,2020-10-01,French Open,2,1.25,4.0,1.31,3.84,1.27,3.79,,1.28,,3.92
2020-520_69,2020-520,69,20200928,Roberto Bautista Agut,Attila Balazs,2020-10-01,French Open,2,1.05,11.0,1.05,13.98,1.06,10.03,,1.05,,12.49
2020-520_70,2020-520,70,20200928,Pablo Carreno Busta,Guido Pella,2020-10-01,French Open,2,1.28,3.75,1.34,3.61,1.29,3.65,,1.31,,3.68
2020-520_71,2020-520,71,20200928,Daniel Altmaier,Jan-Lennard Struff,2020-10-01,French Open,2,3.2,1.36,3.21,1.4,3.11,1.37,,3.2,,1.38
2020-520_72,2020-520,72,20200928,Matteo Berrettini,Lloyd Harris,2020-10-01,French Open,2,1.1,7.0,1.08,9.89,1.08,8.29,,1.09,,8.44
2020-520_73,2020-520,73,20200928,Marton Fucsovics,Albert Ramos-Vinolas,2020-10-01,French Open,2,1.44,2.75,1.48,2.86,1.44,2.79,,1.46,,2.8
2020-520_74,2020-520,74,20200928,Thiago Monteiro,Marcos Giron,2020-10-01,French Open,2,1.2,4.5,1.24,4.54,1.23,4.24,,1.22,,4.52
2020-520_75,2020-520,75,20200928,Kevin Anderson,Dusan Lajovic,2020-10-01,French Open,2,2.62,1.5,2.46,1.62,2.56,1.51,,2.54,,1.56
2020-520_76,2020-520,76,20200928,Andrey Rublev,Alejandro Davidovich Fokina,2020-10-01,French Open,2,1.22,4.33,1.2,5.17,1.2,4.68,,1.21,,4.75
2020-520_77,2020-520,77,20200928,Roberto Carballes Baena,Denis Shapovalov,2020-10-01,French Open,2,5.0,1.16,4.64,1.24,4.52,1.2,,4.82,,1.2
2020-520_78,2020-520,78,20200928,Grigor Dimitrov,Andrej Martin,2020-10-01,French Open,2,1.12,6.0,1.15,6.53,1.14,5.93,,1.14,,6.26
2020-520_79,2020-520,79,20200928,Aljaz Bedene,Nikola Milojevic,2020-10-01,French Open,2,1.8,2.0,1.92,1.99,1.86,1.95,,1.86,,2.0
2020-520_80,2020-520,80,20200928,Stefanos Tsitsipas,Pablo Cuevas,2020-10-01,French Open,2,1.22,4.33,1.18,5.7,1.18,4.99,,1.2,,5.02
2020-520_81,2020-520,81,20200928,Lorenzo Sonego,Alexander Bublik,2020-09-30,French Open,2,2.37,1.57,2.34,1.68,2.28,1.63,,2.36,,1.62
2020-520_82,2020-520,82,20200928,Taylor Fritz,Radu Albot,2020-09-30,French Open,2,1.5,2.62,1.56,2.6,1.52,2.54,,1.53,,2.61
2020-520_83,2020-520,83,20200928,Norbert Gombos,Jurij Rodionov,2020-09-30,French Open,2,1.4,3.0,1.47,2.93,1.44,2.82,,1.44,,2.96
2020-520_84,2020-520,84,20200928,Diego Schwartzman,Lorenzo Giustino,2020-09-30,French Open,2,1.02,19.0,1.01,29.04,1.01,19.32,,1.02,,24.02
2020-520_85,2020-520,85,20200928,Stan Wawrinka,Dominik Koepfer,2020-09-30,French Open,2,1.28,3.75,1.29,3.97,1.27,3.78,,1.28,,3.86
2020-520_86,2020-520,86,20200928,Hugo Gaston,Yoshihito Nishioka,2020-09-30,French Open,2,3.5,1.3,3.82,1.31,3.54,1.3,,3.66,,1.31
2020-520_87,2020-520,87,20200928,Casper Ruud,Tommy Paul,2020-09-30,French Open,2,1.2,4.5,1.19,5.4,1.18,4.88,,1.19,,4.95
2020-520_88,2020-520,88,20200928,Dominic Thiem,Jack Sock,2020-09-30,French Open,2,1.05,11.0,1.05,14.7,1.04,12.09,,1.05,,12.85
2020-520_89,2020-520,89,20200928,Alexander Zverev,Pierre-Hugues Herbert,2020-09-30,French Open,2,1.1,7.0,1.13,7.21,1.11,6.8,,1.12,,7.1
2020-520_90,2020-520,90,20200928,Marco Cecchinato,Juan Ignacio Londero,2020-09-30,French Open,2,1.25,4.0,1.34,3.6,1.32,3.41,,1.3,,3.8
2020-520_91,2020-520,91,20200928,Federico Coria,Benoit Paire,2020-09-30,French Open,2,2.0,1.8,1.99,1.92,1.97,1.84,,2.0,,1.86
2020-520_92,2020-520,92,20200928,Jannik Sinner,Benjamin Bonzi,2020-09-30,French Open,2,1.08,8.0,1.11,8.06,1.09,7.75,,1.1,,8.03
